L 734, -1031, 198, 761, -1046, 201, 0, 240, 240
L 761, -1046, 201, 786, -1049, 203, 0, 240, 240
L 786, -1049, 203, 819, -1075, 206, 0, 240, 240
L 819, -1075, 206, 854, -1091, 210, 0, 240, 240
L 854, -1091, 210, 883, -1107, 213, 0, 240, 240
L 883, -1107, 213, 904, -1112, 215, 0, 240, 240
L 904, -1112, 215, 929, -1131, 220, 0, 240, 240
L 929, -1131, 220, 993, -1161, 230, 0, 240, 240
L 993, -1161, 230, 1019, -1178, 235, 0, 240, 240
L 1019, -1178, 235, 1066, -1217, 240, 0, 240, 240
L 1066, -1217, 247, 1089, -1276, 256, 0, 240, 240
L 1089, -1276, 256, 1107, -1297, 266, 0, 240, 240
L 1107, -1297, 266, 1128, -1305, 271, 0, 240, 240
L 1128, -1305, 271, 1148, -1323, 276, 0, 240, 240
L 1148, -1323, 276, 1178, -1338, 282, 0, 240, 240
L 1178, -1338, 277, 1163, -1303, 275, 0, 240, 240
L 1163, -1303, 275, 1154, -1282, 271, 0, 240, 240
L 1154, -1282, 271, 1144, -1272, 268, 0, 240, 240
L 1144, -1272, 268, 1131, -1256, 262, 0, 240, 240
L 1131, -1256, 262, 1123, -1247, 257, 0, 240, 240
L 1123, -1247, 257, 1120, -1217, 251, 0, 240, 240
L 1120, -1217, 251, 1109, -1200, 246, 0, 240, 240
L 1109, -1200, 246, 1101, -1193, 244, 0, 240, 240
L 1101, -1193, 244, 1089, -1179, 240, 0, 240, 240
L 1089, -1179, 240, 1078, -1159, 238, 0, 240, 240
L 1078, -1159, 238, 1058, -1151, 237, 0, 240, 240
L 1058, -1151, 237, 1036, -1139, 234, 0, 240, 240
L 1036, -1139, 234, 1018, -1142, 232, 0, 240, 240
L 1018, -1142, 232, 967, -1116, 223, 0, 240, 240
L 967, -1116, 223, 917, -1084, 215, 0, 240, 240
L 917, -1084, 215, 895, -1075, 213, 0, 240, 240
L 895, -1075, 213, 863, -1057, 210, 0, 240, 240
L 863, -1057, 210, 835, -1050, 207, 0, 240, 240
L 835, -1050, 207, 801, -1025, 203, 0, 240, 240
L 801, -1025, 203, 770, -1019, 200, 0, 240, 240
L 770, -1019, 200, 711, -995, 194, 0, 240, 240
L 711, -995, 194, 683, -977, 190, 0, 240, 240
L 683, -977, 190, 653, -939, 191, 0, 240, 240
L 653, -939, 191, 648, -889, 190, 0, 240, 240
L 648, -889, 190, 663, -827, 191, 0, 240, 240
L 663, -827, 191, 673, -807, 191, 0, 240, 240
L 673, -807, 191, 694, -793, 191, 0, 240, 240
L 694, -793, 191, 703, -747, 190, 0, 240, 240
L 703, -747, 190, 701, -697, 188, 0, 240, 240
L 701, -697, 188, 670, -645, 187, 0, 240, 240
L 670, -645, 187, 645, -603, 187, 0, 240, 240
L 645, -603, 187, 641, -573, 187, 0, 240, 240
L 641, -573, 187, 644, -560, 187, 0, 240, 240
L 644, -560, 187, 643, -541, 184, 0, 240, 240
L 643, -541, 184, 655, -527, 184, 0, 240, 240
L 655, -527, 184, 669, -509, 185, 0, 240, 240
L 669, -509, 185, 687, -500, 186, 0, 240, 240
L 687, -500, 186, 709, -492, 187, 0, 240, 240
L 709, -492, 187, 730, -493, 187, 0, 240, 240
L 730, -493, 187, 754, -492, 187, 0, 240, 240
L 754, -492, 187, 772, -483, 186, 0, 240, 240
L 772, -483, 186, 798, -480, 186, 0, 240, 240
L 798, -480, 186, 824, -465, 187, 0, 240, 240
L 824, -465, 187, 843, -454, 187, 0, 240, 240
L 843, -454, 187, 846, -447, 188, 0, 240, 240
L 846, -447, 188, 852, -445, 188, 0, 240, 240
L 852, -445, 188, 862, -452, 188, 0, 240, 240
L 862, -452, 188, 892, -448, 188, 0, 240, 240
L 892, -448, 188, 914, -437, 188, 0, 240, 240
L 914, -437, 188, 927, -440, 187, 0, 240, 240
L 927, -440, 187, 950, -434, 187, 0, 240, 240
L 950, -434, 187, 974, -423, 186, 0, 240, 240
L 974, -423, 186, 1045, -410, 186, 0, 240, 240
L 1045, -410, 187, 1074, -434, 188, 0, 240, 240
L 1074, -434, 188, 1089, -436, 188, 0, 240, 240
L 1089, -436, 188, 1089, -428, 189, 0, 240, 240
L 1089, -428, 189, 1092, -422, 188, 0, 240, 240
L 1092, -422, 188, 1103, -425, 189, 0, 240, 240
L 1103, -425, 189, 1106, -432, 187, 0, 240, 240
L 1106, -432, 187, 1105, -437, 187, 0, 240, 240
L 1105, -437, 187, 1146, -432, 186, 0, 240, 240
L 1146, -432, 186, 1167, -432, 186, 0, 240, 240
L 1167, -432, 186, 1191, -439, 187, 0, 240, 240
L 1191, -439, 187, 1199, -440, 187, 0, 240, 240
L 1199, -440, 187, 1211, -448, 188, 0, 240, 240
L 1211, -448, 188, 1244, -479, 188, 0, 240, 240
L 1244, -479, 188, 1268, -505, 188, 0, 240, 240
L 1268, -505, 188, 1310, -547, 189, 0, 240, 240
L 1310, -547, 190, 1349, -545, 191, 0, 240, 240
L 1349, -545, 191, 1369, -550, 191, 0, 240, 240
L 1369, -550, 191, 1400, -553, 192, 0, 240, 240
L 1400, -553, 192, 1434, -549, 192, 0, 240, 240
L 1434, -549, 192, 1464, -546, 192, 0, 240, 240
L 1464, -546, 192, 1490, -547, 193, 0, 240, 240
L 1490, -547, 193, 1518, -551, 194, 0, 240, 240
L 1518, -551, 194, 1565, -554, 195, 0, 240, 240
L 1565, -554, 197, 1613, -546, 197, 0, 240, 240
L 1613, -546, 197, 1649, -534, 199, 0, 240, 240
L 1649, -534, 199, 1673, -518, 200, 0, 240, 240
L 1673, -518, 200, 1706, -505, 202, 0, 240, 240
L 1706, -505, 202, 1740, -485, 202, 0, 240, 240
L 1740, -485, 202, 1765, -478, 202, 0, 240, 240
L 1765, -478, 202, 1791, -470, 202, 0, 240, 240
L 1791, -470, 202, 1813, -470, 202, 0, 240, 240
L 1813, -470, 202, 1836, -485, 203, 0, 240, 240
L 1836, -485, 203, 1860, -506, 205, 0, 240, 240
L 1860, -506, 205, 1881, -522, 206, 0, 240, 240
L 1881, -522, 206, 1901, -531, 208, 0, 240, 240
L 1901, -531, 208, 1914, -554, 209, 0, 240, 240
L 1914, -554, 209, 1924, -569, 210, 0, 240, 240
L 1924, -569, 210, 1945, -584, 210, 0, 240, 240
L 1945, -584, 210, 1970, -596, 211, 0, 240, 240
L 1970, -596, 211, 1992, -598, 212, 0, 240, 240
L 1992, -598, 212, 2008, -602, 212, 0, 240, 240
L 2008, -602, 212, 2025, -608, 213, 0, 240, 240
L 2025, -608, 213, 2045, -615, 216, 0, 240, 240
L 2045, -615, 216, 2057, -625, 218, 0, 240, 240
L 2057, -625, 218, 2078, -626, 221, 0, 240, 240
L 2078, -626, 221, 2090, -625, 219, 0, 240, 240
L 2090, -625, 219, 2128, -627, 217, 0, 240, 240
L 2128, -627, 217, 2165, -628, 218, 0, 240, 240
L 2162, -627, 217, 2214, -625, 215, 0, 240, 240
L 2214, -625, 215, 2225, -629, 214, 0, 240, 240
L 2225, -629, 214, 2231, -630, 213, 0, 240, 240
L 2231, -630, 213, 2231, -627, 213, 0, 240, 240
L 2231, -627, 213, 2231, -624, 214, 0, 240, 240
L 2231, -624, 214, 2219, -623, 215, 0, 240, 240
L 2219, -623, 215, 2210, -620, 216, 0, 240, 240
L 2210, -620, 216, 2203, -615, 216, 0, 240, 240
L 2202, -615, 216, 2197, -613, 217, 0, 240, 240
L 2197, -613, 217, 2174, -607, 219, 0, 240, 240
L 2174, -607, 219, 2154, -609, 217, 0, 240, 240
L 2154, -609, 217, 2140, -608, 217, 0, 240, 240
L 2140, -608, 217, 2118, -615, 218, 0, 240, 240
L 2118, -615, 218, 2092, -615, 219, 0, 240, 240
L 2092, -615, 219, 2070, -611, 219, 0, 240, 240
L 2070, -611, 219, 2052, -601, 218, 0, 240, 240
L 2052, -601, 218, 2035, -589, 214, 0, 240, 240
L 2035, -589, 214, 2023, -583, 213, 0, 240, 240
L 2023, -583, 213, 2003, -586, 212, 0, 240, 240
L 2003, -586, 212, 1986, -576, 211, 0, 240, 240
L 1986, -576, 211, 1974, -567, 211, 0, 240, 240
L 1974, -567, 211, 1947, -548, 210, 0, 240, 240
L 1947, -548, 210, 1928, -529, 209, 0, 240, 240
L 1928, -529, 209, 1925, -518, 209, 0, 240, 240
L 1925, -518, 209, 1909, -510, 207, 0, 240, 240
L 1909, -510, 207, 1888, -488, 205, 0, 240, 240
L 1888, -488, 205, 1843, -459, 203, 0, 240, 240
L 1843, -459, 203, 1809, -449, 202, 0, 240, 240
L 1809, -449, 202, 1767, -453, 202, 0, 240, 240
L 1767, -453, 202, 1742, -461, 202, 0, 240, 240
L 1742, -461, 202, 1717, -471, 202, 0, 240, 240
L 1717, -471, 202, 1684, -488, 202, 0, 240, 240
L 1684, -488, 202, 1665, -500, 200, 0, 240, 240
L 1665, -500, 200, 1619, -515, 198, 0, 240, 240
L 1619, -515, 198, 1586, -514, 197, 0, 240, 240
L 1586, -514, 197, 1505, -510, 193, 0, 240, 240
L 1505, -510, 193, 1471, -511, 192, 0, 240, 240
L 1471, -511, 192, 1437, -520, 192, 0, 240, 240
L 1437, -520, 192, 1418, -527, 192, 0, 240, 240
L 1418, -527, 192, 1385, -524, 192, 0, 240, 240
L 1385, -524, 192, 1353, -511, 190, 0, 240, 240
L 1353, -511, 190, 1318, -509, 189, 0, 240, 240
L 1318, -509, 189, 1301, -499, 188, 0, 240, 240
L 1301, -499, 188, 1271, -469, 188, 0, 240, 240
L 1271, -469, 188, 1246, -439, 188, 0, 240, 240
L 1246, -439, 188, 1224, -428, 187, 0, 240, 240
L 1224, -428, 187, 1205, -420, 187, 0, 240, 240
L 1205, -420, 187, 1179, -398, 186, 0, 240, 240
L 1179, -398, 186, 1141, -395, 185, 0, 240, 240
L 1141, -395, 185, 1130, -397, 186, 0, 240, 240
L 1130, -397, 186, 1121, -385, 186, 0, 240, 240
L 1121, -385, 186, 1091, -382, 188, 0, 240, 240
L 1091, -382, 188, 1045, -368, 186, 0, 240, 240
L 1045, -368, 186, 1002, -360, 186, 0, 240, 240
L 1002, -360, 186, 976, -377, 186, 0, 240, 240
L 976, -377, 186, 943, -368, 187, 0, 240, 240
L 943, -368, 187, 912, -391, 188, 0, 240, 240
L 912, -391, 188, 891, -402, 189, 0, 240, 240
L 891, -402, 189, 843, -412, 189, 0, 240, 240
L 843, -412, 189, 821, -422, 187, 0, 240, 240
L 821, -422, 187, 798, -435, 187, 0, 240, 240
L 798, -435, 187, 760, -450, 187, 0, 240, 240
L 760, -450, 187, 716, -457, 189, 0, 240, 240
L 716, -457, 189, 693, -462, 188, 0, 240, 240
L 693, -462, 188, 662, -478, 187, 0, 240, 240
L 662, -478, 187, 628, -491, 187, 0, 240, 240
L 628, -491, 187, 586, -516, 186, 0, 240, 240
L 586, -516, 186, 553, -525, 189, 0, 240, 240
L 553, -525, 189, 509, -512, 192, 0, 240, 240
L 509, -512, 192, 472, -508, 193, 0, 240, 240
L 472, -508, 193, 442, -508, 192, 0, 240, 240
L 442, -508, 192, 404, -511, 189, 0, 240, 240
L 404, -511, 189, 358, -502, 188, 0, 240, 240
L 358, -502, 188, 316, -481, 189, 0, 240, 240
L 316, -481, 189, 292, -467, 190, 0, 240, 240
L 292, -467, 190, 266, -450, 190, 0, 240, 240
L 266, -450, 190, 220, -412, 189, 0, 240, 240
L 220, -412, 189, 191, -401, 189, 0, 240, 240
L 191, -401, 189, 158, -372, 189, 0, 240, 240
L 158, -372, 189, 101, -340, 189, 0, 240, 240
L 101, -340, 189, 49, -332, 188, 0, 240, 240
L 49, -332, 188, -2, -316, 187, 0, 240, 240
L -2, -316, 187, -63, -312, 186, 0, 240, 240
L -63, -312, 186, -97, -285, 189, 0, 240, 240
L -97, -285, 189, -125, -257, 189, 0, 240, 240
L -125, -257, 189, -146, -214, 189, 0, 240, 240
L -146, -214, 189, -176, -175, 188, 0, 240, 240
L -176, -175, 188, -207, -152, 187, 0, 240, 240
L -207, -152, 187, -240, -135, 186, 0, 240, 240
L -240, -135, 186, -307, -127, 186, 0, 240, 240
L -307, -127, 186, -342, -128, 186, 0, 240, 240
L -342, -128, 186, -393, -121, 186, 0, 240, 240
L -393, -121, 186, -448, -112, 189, 0, 240, 240
L -448, -112, 189, -480, -83, 191, 0, 240, 240
L -480, -83, 191, -499, -61, 190, 0, 240, 240
L -499, -61, 190, -515, -21, 189, 0, 240, 240
L -515, -21, 189, -524, 25, 188, 0, 240, 240
L -524, 25, 188, -536, 58, 188, 0, 240, 240
L -536, 58, 188, -570, 77, 189, 0, 240, 240
L -570, 77, 189, -601, 96, 190, 0, 240, 240
L -601, 96, 190, -638, 125, 190, 0, 240, 240
L -638, 125, 190, -674, 137, 189, 0, 240, 240
L -674, 137, 189, -697, 140, 189, 0, 240, 240
L -697, 140, 189, -739, 118, 189, 0, 240, 240
L -739, 118, 189, -760, 105, 188, 0, 240, 240
L -760, 105, 188, -774, 93, 188, 0, 240, 240
L -774, 93, 188, -800, 66, 188, 0, 240, 240
L -800, 66, 188, -818, 37, 188, 0, 240, 240
L -818, 37, 188, -857, -20, 188, 0, 240, 240
L -857, -20, 188, -884, -41, 189, 0, 240, 240
L -884, -41, 189, -913, -76, 191, 0, 240, 240
L -913, -76, 191, -941, -107, 190, 0, 240, 240
L -941, -107, 190, -964, -136, 189, 0, 240, 240
L -964, -136, 189, -975, -190, 189, 0, 240, 240
L -975, -190, 189, -979, -221, 189, 0, 240, 240
L -979, -221, 189, -992, -254, 189, 0, 240, 240
L -992, -254, 189, -1018, -283, 191, 0, 240, 240
L -1018, -283, 191, -1028, -330, 192, 0, 240, 240
L -1028, -330, 192, -1036, -372, 193, 0, 240, 240
L -1036, -372, 193, -1048, -405, 193, 0, 240, 240
L -1048, -405, 193, -1075, -452, 196, 0, 240, 240
L -1075, -452, 196, -1097, -475, 197, 0, 240, 240
L -1097, -475, 197, -1127, -492, 199, 0, 240, 240
L -1127, -492, 199, -1158, -513, 201, 0, 240, 240
L -1158, -513, 201, -1201, -553, 208, 0, 240, 240
L -1201, -553, 208, -1226, -579, 213, 0, 240, 240
L -1226, -579, 213, -1253, -594, 218, 0, 240, 240
L -1253, -594, 218, -1279, -606, 223, 0, 240, 240
L -1279, -606, 223, -1310, -614, 227, 0, 240, 240
L -1310, -614, 227, -1341, -630, 231, 0, 240, 240
L -1341, -630, 231, -1371, -636, 234, 0, 240, 240
L -1371, -636, 234, -1410, -633, 237, 0, 240, 240
L -1410, -633, 237, -1459, -635, 241, 0, 240, 240
L -1459, -635, 241, -1504, -635, 243, 0, 240, 240
L -1504, -635, 243, -1546, -636, 246, 0, 240, 240
L -1546, -636, 246, -1582, -633, 246, 0, 240, 240
L -1582, -633, 246, -1645, -612, 248, 0, 240, 240
L -1645, -612, 248, -1691, -601, 253, 0, 240, 240
L -1691, -601, 253, -1706, -607, 255, 0, 240, 240
L -1706, -607, 255, -1723, -605, 257, 0, 240, 240
L -1723, -605, 257, -1749, -604, 258, 0, 240, 240
L -1749, -604, 258, -1787, -590, 259, 0, 240, 240
L -1787, -590, 259, -1812, -571, 259, 0, 240, 240
L -1812, -571, 259, -1828, -526, 261, 0, 240, 240
L -1828, -526, 261, -1842, -516, 262, 0, 240, 240
L -1842, -516, 262, -1843, -488, 264, 0, 240, 240
L -1843, -488, 264, -1859, -461, 267, 0, 240, 240
L -1859, -461, 267, -1880, -430, 271, 0, 240, 240
L -1880, -430, 271, -1915, -434, 275, 0, 240, 240
L -1915, -434, 275, -1940, -444, 277, 0, 240, 240
L -1940, -444, 277, -1982, -424, 283, 0, 240, 240
L -1982, -424, 283, -2025, -403, 287, 0, 240, 240
L -2025, -403, 287, -2068, -381, 289, 0, 240, 240
L -2068, -381, 289, -2107, -356, 290, 0, 240, 240
L -2107, -356, 290, -2174, -310, 289, 0, 240, 240
L -2174, -310, 289, -2221, -297, 289, 0, 240, 240
L -2221, -297, 289, -2257, -272, 289, 0, 240, 240
L -2257, -272, 289, -2276, -271, 289, 0, 240, 240
L -2276, -271, 289, -2312, -250, 289, 0, 240, 240
L -2312, -250, 289, -2358, -232, 293, 0, 240, 240
L -2358, -232, 293, -2406, -224, 298, 0, 240, 240
L -2406, -224, 298, -2450, -221, 303, 0, 240, 240
L -2450, -221, 303, -2490, -221, 305, 0, 240, 240
L -2490, -221, 305, -2519, -218, 303, 0, 240, 240
L -2519, -218, 303, -2554, -205, 303, 0, 240, 240
L -2554, -205, 303, -2591, -199, 302, 0, 240, 240
L -2591, -199, 302, -2623, -203, 301, 0, 240, 240
L -2623, -203, 301, -2642, -201, 301, 0, 240, 240
L -2642, -201, 301, -2658, -192, 300, 0, 240, 240
L -2658, -192, 300, -2669, -198, 299, 0, 240, 240
L -2669, -198, 299, -2676, -199, 299, 0, 240, 240
L -2676, -199, 299, -2688, -199, 298, 0, 240, 240
L -2688, -199, 298, -2704, -204, 303, 0, 240, 240
L -2704, -204, 303, -2705, -203, 306, 0, 240, 240
L -2705, -203, 306, -2706, -216, 310, 0, 240, 240
L -1436, -251, 225, -1419, -244, 225, 0, 240, 240
L -1419, -244, 225, -1390, -234, 225, 0, 240, 240
L -1390, -234, 225, -1364, -246, 225, 0, 240, 240
L -1364, -246, 225, -1336, -275, 225, 0, 240, 240
L -1336, -275, 225, -1326, -303, 225, 0, 240, 240
L -1326, -303, 225, -1329, -336, 225, 0, 240, 240
L -1329, -336, 225, -1334, -357, 228, 0, 240, 240
L -1334, -357, 228, -1335, -374, 225, 0, 240, 240
L -1335, -374, 225, -1339, -408, 226, 0, 240, 240
L -1339, -408, 226, -1357, -430, 225, 0, 240, 240
L -1357, -430, 225, -1378, -452, 225, 0, 240, 240
L -1378, -452, 225, -1397, -467, 225, 0, 240, 240
L -1397, -467, 225, -1421, -481, 225, 0, 240, 240
L -1421, -481, 225, -1451, -496, 225, 0, 240, 240
L -1451, -496, 225, -1480, -499, 225, 0, 240, 240
L -1480, -499, 225, -1509, -495, 225, 0, 240, 240
L -1509, -495, 225, -1528, -484, 224, 0, 240, 240
L -1528, -484, 224, -1537, -479, 225, 0, 240, 240
L -1537, -479, 225, -1540, -470, 225, 0, 240, 240
L -1540, -470, 225, -1551, -446, 224, 0, 240, 240
L -1551, -446, 224, -1556, -415, 225, 0, 240, 240
L -1556, -415, 225, -1552, -387, 225, 0, 240, 240
L -1552, -387, 225, -1552, -355, 225, 0, 240, 240
L -1552, -355, 225, -1544, -329, 225, 0, 240, 240
L -1544, -329, 225, -1507, -284, 225, 0, 240, 240
L -1507, -284, 225, -1489, -274, 224, 0, 240, 240
L -1489, -274, 224, -1464, -264, 225, 0, 240, 240
L -1464, -264, 225, -1433, -251, 225, 0, 240, 240
L 65, 23, 243, 45, 4, 231, 0, 0, 0
L 45, 4, 231, 26, 8, 229, 0, 0, 0
L 26, 8, 229, 3, 18, 226, 0, 0, 0
L 3, 18, 226, -26, 32, 227, 0, 0, 0
L -26, 32, 227, -58, 49, 238, 0, 0, 0
L -58, 49, 238, -89, 62, 238, 0, 0, 0
L -89, 62, 238, -117, 79, 239, 0, 0, 0
L -117, 79, 239, -134, 102, 243, 0, 0, 0
L -134, 102, 243, -146, 116, 245, 0, 0, 0
L -146, 116, 245, -168, 135, 247, 0, 0, 0
L -168, 135, 247, -186, 151, 244, 0, 0, 0
L -186, 151, 244, -209, 172, 237, 0, 0, 0
L -209, 172, 237, -225, 196, 239, 0, 0, 0
L -225, 196, 239, -237, 215, 248, 0, 0, 0
L -237, 215, 248, -251, 215, 240, 0, 0, 0
L -251, 215, 240, -299, 213, 239, 0, 0, 0
L -299, 213, 239, -317, 203, 234, 0, 0, 0
L -317, 203, 234, -330, 191, 231, 0, 0, 0
L -330, 191, 231, -337, 182, 228, 0, 0, 0
L -337, 182, 228, -340, 178, 225, 0, 0, 0
L -340, 178, 225, -345, 172, 220, 0, 0, 0
L -345, 172, 220, -359, 179, 229, 0, 0, 0
L -359, 179, 229, -374, 187, 229, 0, 0, 0
L -374, 187, 229, -378, 207, 247, 0, 0, 0
L -378, 207, 247, -383, 234, 245, 0, 0, 0
L -383, 234, 245, -384, 246, 243, 0, 0, 0
L -384, 246, 243, -382, 262, 244, 0, 0, 0
L -382, 262, 244, -377, 287, 245, 0, 0, 0
L -377, 287, 245, -374, 306, 243, 0, 0, 0
L -374, 306, 243, -370, 325, 241, 0, 0, 0
L -370, 325, 241, -365, 348, 238, 0, 0, 0
L -365, 348, 238, -360, 369, 242, 0, 0, 0
L -360, 369, 242, -357, 389, 245, 0, 0, 0
L -357, 389, 245, -363, 403, 235, 0, 0, 0
L -363, 403, 235, -370, 418, 227, 0, 0, 0
L -370, 418, 227, -373, 425, 227, 0, 0, 0
L -373, 425, 227, -372, 443, 225, 0, 0, 0
L -372, 443, 225, -368, 451, 222, 0, 0, 0
L -368, 451, 222, -363, 462, 221, 0, 0, 0
L -363, 462, 221, -360, 470, 216, 0, 0, 0
L -360, 470, 216, -348, 478, 218, 0, 0, 0
L -348, 478, 218, -337, 483, 216, 0, 0, 0
L -348, 478, 216, -322, 490, 213, 0, 0, 0
L -322, 490, 213, -287, 505, 207, 0, 0, 0
L -287, 505, 207, -263, 516, 196, 0, 0, 0
L -263, 516, 196, -225, 533, 184, 0, 0, 0
L -225, 533, 184, -200, 541, 180, 0, 0, 0
L -200, 541, 180, -187, 549, 178, 0, 0, 0
L -187, 549, 178, -172, 578, 171, 0, 0, 0
L -172, 578, 171, -173, 588, 167, 0, 0, 0
L -173, 588, 167, -174, 598, 162, 0, 0, 0
L -174, 598, 162, -160, 620, 157, 0, 0, 0
L -160, 620, 157, -142, 638, 153, 0, 0, 0
L -142, 638, 153, -122, 659, 151, 0, 0, 0
L -122, 659, 151, -105, 676, 153, 0, 0, 0
L -105, 676, 153, -91, 693, 151, 0, 0, 0
L -91, 693, 151, -81, 710, 146, 0, 0, 0
L -81, 710, 146, -68, 730, 138, 0, 0, 0
L -68, 730, 138, -57, 743, 131, 0, 0, 0
L -57, 743, 131, -44, 760, 122, 0, 0, 0
L -44, 760, 122, -29, 765, 121, 0, 0, 0
L -29, 765, 121, -16, 763, 123, 0, 0, 0
L -16, 763, 123, -2, 764, 115, 0, 0, 0
L -2, 764, 115, 6, 765, 104, 0, 0, 0
L 6, 765, 104, 14, 750, 114, 0, 0, 0
L 14, 750, 114, 16, 736, 121, 0, 0, 0
L 16, 736, 121, 19, 719, 124, 0, 0, 0
L 19, 719, 124, 16, 702, 129, 0, 0, 0
L 16, 702, 129, 11, 690, 137, 0, 0, 0
L 11, 690, 137, 3, 670, 140, 0, 0, 0
L 3, 670, 140, -3, 656, 146, 0, 0, 0
L -3, 656, 146, -10, 638, 147, 0, 0, 0
L -10, 638, 147, -23, 615, 147, 0, 0, 0
L -23, 615, 147, -47, 578, 148, 0, 0, 0
L -47, 578, 148, -52, 569, 153, 0, 0, 0
L -52, 569, 153, -58, 559, 160, 0, 0, 0
L -58, 559, 160, -58, 550, 163, 0, 0, 0
L -58, 550, 163, -57, 543, 163, 0, 0, 0
L -57, 543, 163, -57, 535, 159, 0, 0, 0
L -57, 535, 159, -56, 527, 153, 0, 0, 0
L -56, 527, 153, -55, 518, 149, 0, 0, 0
L -55, 518, 149, -55, 509, 148, 0, 0, 0
L -55, 509, 148, -54, 499, 148, 0, 0, 0
L -54, 499, 148, -54, 493, 150, 0, 0, 0
L -54, 493, 150, -54, 491, 152, 0, 0, 0
L -54, 491, 152, -49, 497, 146, 0, 0, 0
L -49, 497, 143, -44, 497, 139, 0, 0, 0
L -43, 497, 139, -37, 494, 138, 0, 0, 0
L -37, 494, 138, -40, 484, 139, 0, 0, 0
L -40, 484, 139, -53, 485, 143, 0, 0, 0
L -53, 485, 152, -52, 481, 149, 0, 0, 0
L -52, 481, 149, -47, 472, 142, 0, 0, 0
L -47, 472, 142, -42, 465, 141, 0, 0, 0
L -42, 465, 141, -39, 460, 142, 0, 0, 0
L -39, 459, 142, -31, 446, 146, 0, 0, 0
L -31, 446, 146, -19, 429, 162, 0, 0, 0
L -19, 429, 162, -6, 423, 160, 0, 0, 0
L -6, 423, 160, 7, 416, 161, 0, 0, 0
L 7, 416, 161, 27, 406, 168, 0, 0, 0
L 27, 406, 168, 41, 398, 176, 0, 0, 0
L 41, 398, 176, 58, 389, 178, 0, 0, 0
L 58, 389, 178, 72, 381, 175, 0, 0, 0
L 72, 381, 175, 87, 372, 173, 0, 0, 0
L 87, 372, 173, 102, 364, 169, 0, 0, 0
L 102, 364, 169, 117, 352, 171, 0, 0, 0
L 117, 352, 171, 132, 339, 179, 0, 0, 0
L 132, 339, 179, 147, 324, 179, 0, 0, 0
L 147, 324, 179, 158, 314, 178, 0, 0, 0
L 158, 314, 178, 163, 309, 177, 0, 0, 0
L 163, 309, 177, 163, 299, 186, 0, 0, 0
L 163, 299, 186, 159, 285, 193, 0, 0, 0
L 159, 285, 193, 156, 274, 198, 0, 0, 0
L 156, 274, 198, 150, 252, 200, 0, 0, 0
L 150, 252, 200, 143, 231, 201, 0, 0, 0
L 143, 231, 201, 133, 209, 209, 0, 0, 0
L 133, 209, 209, 123, 188, 220, 0, 0, 0
L 123, 188, 220, 119, 173, 226, 0, 0, 0
L 119, 173, 226, 115, 156, 229, 0, 0, 0
L 115, 156, 229, 111, 136, 234, 0, 0, 0
L 111, 136, 234, 108, 117, 239, 0, 0, 0
L 108, 117, 239, 105, 101, 243, 0, 0, 0
L 105, 101, 243, 99, 72, 247, 0, 0, 0
L 99, 72, 247, 96, 59, 247, 0, 0, 0
L 65, 23, 246, 61, 18, 243, 0, 0, 0
L 61, 18, 243, 94, 51, 247, 0, 0, 0
L 94, 51, 247, 96, 61, 247, 0, 0, 0
L 259, -159, 264, 252, -137, 266, 0, 0, 0
L 253, -139, 267, 244, -115, 267, 0, 0, 0
L 244, -115, 267, 243, -110, 265, 0, 0, 0
L 243, -110, 265, 241, -89, 255, 0, 0, 0
L 241, -89, 255, 247, -69, 257, 0, 0, 0
L 247, -69, 257, 252, -55, 263, 0, 0, 0
L 252, -55, 263, 257, -39, 273, 0, 0, 0
L 257, -39, 273, 264, -19, 271, 0, 0, 0
L 264, -19, 271, 273, 7, 249, 0, 0, 0
L 273, 7, 249, 279, 24, 239, 0, 0, 0
L 279, 24, 239, 287, 40, 235, 0, 0, 0
L 287, 40, 235, 300, 56, 234, 0, 0, 0
L 300, 56, 234, 309, 67, 229, 0, 0, 0
L 309, 67, 229, 319, 79, 222, 0, 0, 0
L 319, 79, 222, 328, 90, 220, 0, 0, 0
L 328, 90, 220, 336, 100, 208, 0, 0, 0
L 336, 100, 208, 346, 110, 199, 0, 0, 0
L 346, 110, 199, 356, 118, 187, 0, 0, 0
L 356, 118, 187, 373, 129, 168, 0, 0, 0
L 373, 129, 168, 386, 139, 154, 0, 0, 0
L 386, 139, 154, 400, 149, 142, 0, 0, 0
L 400, 149, 142, 416, 158, 134, 0, 0, 0
L 416, 158, 134, 433, 167, 131, 0, 0, 0
L 433, 167, 131, 444, 173, 130, 0, 0, 0
L 444, 173, 130, 450, 176, 129, 0, 0, 0
L 450, 176, 129, 460, 181, 116, 0, 0, 0
L 460, 181, 116, 480, 192, 100, 0, 0, 0
L 480, 192, 100, 504, 195, 97, 0, 0, 0
L 504, 195, 97, 532, 197, 93, 0, 0, 0
L 532, 197, 93, 557, 198, 90, 0, 0, 0
L 557, 198, 90, 582, 179, 97, 0, 0, 0
L 582, 179, 97, 600, 161, 105, 0, 0, 0
L 600, 161, 105, 619, 129, 137, 0, 0, 0
L 619, 129, 137, 629, 100, 152, 0, 0, 0
L 629, 100, 152, 647, 80, 157, 0, 0, 0
L 647, 80, 157, 658, 67, 162, 0, 0, 0
L 658, 67, 162, 682, 39, 188, 0, 0, 0
