L -10207.0000, -1280.0000, 1150.0000,  -10205.0000, -1279.0000, 1144.0000,  64, 64, 64
L -10214.0000, -1283.0000, 1170.0000,  -10213.0000, -1288.0000, 1172.0000,  64, 64, 64
L -10206.0000, -1331.0000, 1194.0000,  -10214.0000, -1279.0000, 1170.0000,  64, 64, 64
L -10202.0000, -1374.0000, 1208.0000,  -10206.0000, -1331.0000, 1194.0000,  64, 64, 64
L -10200.0000, -1431.0000, 1217.0000,  -10202.0000, -1374.0000, 1208.0000,  64, 64, 64
L -10203.0000, -1480.0000, 1211.0000,  -10200.0000, -1431.0000, 1217.0000,  64, 64, 64
L -10206.0000, -1526.0000, 1203.0000,  -10203.0000, -1480.0000, 1211.0000,  64, 64, 64
L -10209.0000, -1624.0000, 1202.0000,  -10206.0000, -1526.0000, 1203.0000,  64, 64, 64
L -10109.0000, -1624.0000, 1202.0000,  -10209.0000, -1624.0000, 1202.0000,  64, 64, 64
L -10101.0000, -1626.0000, 1197.0000,  -10109.0000, -1624.0000, 1202.0000,  64, 64, 64
L -10085.0000, -1629.0000, 1187.0000,  -10101.0000, -1626.0000, 1197.0000,  64, 64, 64
L -10032.0000, -1641.0000, 1144.0000,  -10085.0000, -1629.0000, 1187.0000,  64, 64, 64
L -10022.0000, -1645.0000, 1128.0000,  -10032.0000, -1641.0000, 1144.0000,  64, 64, 64
L -10009.0000, -1646.0000, 1124.0000,  -10022.0000, -1645.0000, 1128.0000,  64, 64, 64
L -9944.0000, -1663.0000, 1064.0000,  -10009.0000, -1646.0000, 1124.0000,  64, 64, 64
L -9905.0000, -1670.0000, 1039.0000,  -9944.0000, -1663.0000, 1064.0000,  64, 64, 64
L -9846.0000, -1665.0000, 1050.0000,  -9905.0000, -1670.0000, 1039.0000,  64, 64, 64
L -9850.0000, -1576.0000, 1068.0000,  -9846.0000, -1665.0000, 1052.0000,  64, 64, 64
L -9851.0000, -1475.0000, 1077.0000,  -9850.0000, -1576.0000, 1068.0000,  64, 64, 64
L -9851.0000, -1376.0000, 1077.0000,  -9851.0000, -1475.0000, 1077.0000,  64, 64, 64
L -9851.0000, -1330.0000, 1072.0000,  -9851.0000, -1376.0000, 1077.0000,  64, 64, 64
L -9849.0000, -1310.0000, 1062.0000,  -9851.0000, -1330.0000, 1072.0000,  64, 64, 64
L -9805.0000, -1274.0000, 1062.0000,  -9849.0000, -1310.0000, 1062.0000,  64, 64, 64
L -9710.0000, -1274.0000, 1062.0000,  -9805.0000, -1274.0000, 1062.0000,  64, 64, 64
L -9650.0000, -1272.0000, 1062.0000,  -9710.0000, -1274.0000, 1062.0000,  64, 64, 64
L -9607.0000, -1315.0000, 1062.0000,  -9650.0000, -1272.0000, 1062.0000,  64, 64, 64
L -9592.0000, -1315.0000, 1062.0000,  -9607.0000, -1315.0000, 1062.0000,  64, 64, 64
L -9567.0000, -1328.0000, 1062.0000,  -9592.0000, -1315.0000, 1062.0000,  64, 64, 64
L -9520.0000, -1344.0000, 1062.0000,  -9567.0000, -1328.0000, 1062.0000,  64, 64, 64
L -9507.0000, -1357.0000, 1062.0000,  -9520.0000, -1344.0000, 1062.0000,  64, 64, 64
L -9496.0000, -1380.0000, 1061.0000,  -9507.0000, -1357.0000, 1062.0000,  64, 64, 64
L -9469.0000, -1390.0000, 1052.0000,  -9496.0000, -1380.0000, 1061.0000,  64, 64, 64
L -9409.0000, -1387.0000, 1055.0000,  -9469.0000, -1390.0000, 1052.0000,  64, 64, 64
L -9365.0000, -1380.0000, 1062.0000,  -9409.0000, -1387.0000, 1055.0000,  64, 64, 64
L -9353.0000, -1375.0000, 1062.0000,  -9365.0000, -1380.0000, 1062.0000,  64, 64, 64
L -9306.0000, -1353.0000, 1062.0000,  -9353.0000, -1375.0000, 1062.0000,  64, 64, 64
L -9206.0000, -1329.0000, 1062.0000,  -9306.0000, -1353.0000, 1062.0000,  64, 64, 64
L -9116.0000, -1348.0000, 1062.0000,  -9206.0000, -1329.0000, 1062.0000,  64, 64, 64
L -9106.0000, -1355.0000, 1062.0000,  -9116.0000, -1348.0000, 1062.0000,  64, 64, 64
L -9038.0000, -1365.0000, 1062.0000,  -9106.0000, -1355.0000, 1062.0000,  64, 64, 64
L -9026.0000, -1380.0000, 1062.0000,  -9038.0000, -1365.0000, 1062.0000,  64, 64, 64
L -9005.0000, -1390.0000, 1053.0000,  -9026.0000, -1380.0000, 1062.0000,  64, 64, 64
L -8975.0000, -1398.0000, 1044.0000,  -9005.0000, -1390.0000, 1053.0000,  64, 64, 64
L -8907.0000, -1406.0000, 1036.0000,  -8975.0000, -1398.0000, 1044.0000,  64, 64, 64
L -8886.0000, -1409.0000, 1034.0000,  -8907.0000, -1406.0000, 1036.0000,  64, 64, 64
L -8813.0000, -1433.0000, 1011.0000,  -8886.0000, -1409.0000, 1034.0000,  64, 64, 64
L -8806.0000, -1434.0000, 1009.0000,  -8813.0000, -1433.0000, 1011.0000,  64, 64, 64
L -8748.0000, -1434.0000, 1009.0000,  -8806.0000, -1434.0000, 1009.0000,  64, 64, 64
L -8455.0000, -1680.0000, 1056.0000,  -8471.0000, -1679.0000, 1057.0000,  64, 64, 64
L -8410.0000, -1682.0000, 1047.0000,  -8455.0000, -1680.0000, 1056.0000,  64, 64, 64
L -8361.0000, -1683.0000, 1043.0000,  -8410.0000, -1682.0000, 1047.0000,  64, 64, 64
L -8332.0000, -1684.0000, 1040.0000,  -8361.0000, -1683.0000, 1043.0000,  64, 64, 64
L -8333.0000, -1658.0000, 1041.0000,  -8331.0000, -1682.0000, 1039.0000,  64, 64, 64
L -8334.0000, -1631.0000, 1042.0000,  -8332.0000, -1684.0000, 1041.0000,  64, 64, 64
L -8333.0000, -1528.0000, 1038.0000,  -8334.0000, -1631.0000, 1042.0000,  64, 64, 64
L -8317.0000, -1441.0000, 986.0000,  -8333.0000, -1528.0000, 1038.0000,  64, 64, 64
L -8313.0000, -1339.0000, 973.0000,  -8317.0000, -1441.0000, 986.0000,  64, 64, 64
L -8313.0000, -1330.0000, 971.0000,  -8313.0000, -1339.0000, 973.0000,  64, 64, 64
L -8315.0000, -1262.0000, 977.0000,  -8313.0000, -1330.0000, 971.0000,  64, 64, 64
L -8405.0000, -1272.0000, 1022.0000,  -8315.0000, -1262.0000, 982.0000,  64, 64, 64
L -8449.0000, -1275.0000, 1035.0000,  -8405.0000, -1272.0000, 1022.0000,  64, 64, 64
L -8504.0000, -1277.0000, 1046.0000,  -8449.0000, -1275.0000, 1035.0000,  64, 64, 64
L -8605.0000, -1277.0000, 1046.0000,  -8504.0000, -1277.0000, 1046.0000,  64, 64, 64
L -8627.0000, -1275.0000, 1038.0000,  -8605.0000, -1277.0000, 1046.0000,  64, 64, 64
L -8652.0000, -1280.0000, 1062.0000,  -8627.0000, -1275.0000, 1038.0000,  64, 64, 64
L -8736.0000, -1280.0000, 1062.0000,  -8652.0000, -1280.0000, 1062.0000,  64, 64, 64
L -8736.0000, -1281.0000, 1062.0000,  -8736.0000, -1282.0000, 1062.0000,  0, 127, 0
L -8738.0000, -1380.0000, 1062.0000,  -8736.0000, -1280.0000, 1062.0000,  64, 64, 64
L -8748.0000, -1435.0000, 1010.0000,  -8738.0000, -1380.0000, 1062.0000,  64, 64, 64
L -8742.0000, -1527.0000, 1046.0000,  -8748.0000, -1435.0000, 1010.0000,  64, 64, 64
L -8740.0000, -1576.0000, 1055.0000,  -8742.0000, -1527.0000, 1046.0000,  64, 64, 64
L -8733.0000, -1673.0000, 1088.0000,  -8740.0000, -1576.0000, 1055.0000,  64, 64, 64
L -8460.0000, -1679.0000, 1056.0000,  -8733.0000, -1673.0000, 1061.0000,  64, 64, 64
L -7757.0000, -2503.0000, 1046.0000,  -7747.0000, -2503.0000, 1046.0000,  64, 64, 64
L -7747.0000, -2513.0000, 1046.0000,  -7758.0000, -2512.0000, 1046.0000,  64, 64, 64
L -7757.0000, -2492.0000, 1046.0000,  -7747.0000, -2493.0000, 1046.0000,  64, 64, 64
L -7757.0000, -2503.0000, 1046.0000,  -7757.0000, -2492.0000, 1046.0000,  64, 64, 64
L -7758.0000, -2523.0000, 1046.0000,  -7758.0000, -2512.0000, 1046.0000,  64, 64, 64
L -7747.0000, -2523.0000, 1046.0000,  -7758.0000, -2523.0000, 1046.0000,  64, 64, 64
L -7747.0000, -2513.0000, 1046.0000,  -7747.0000, -2523.0000, 1046.0000,  64, 64, 64
L -7747.0000, -2493.0000, 1046.0000,  -7747.0000, -2503.0000, 1046.0000,  64, 64, 64
L -7728.0000, -2458.0000, 1046.0000,  -7717.0000, -2459.0000, 1046.0000,  64, 64, 64
L -7728.0000, -2469.0000, 1046.0000,  -7728.0000, -2458.0000, 1046.0000,  64, 64, 64
L -7717.0000, -2469.0000, 1046.0000,  -7728.0000, -2469.0000, 1046.0000,  64, 64, 64
L -7717.0000, -2459.0000, 1046.0000,  -7717.0000, -2469.0000, 1046.0000,  64, 64, 64
L -7697.0000, -2459.0000, 1045.0000,  -7697.0000, -2470.0000, 1045.0000,  64, 64, 64
L -7708.0000, -2459.0000, 1046.0000,  -7697.0000, -2459.0000, 1045.0000,  64, 64, 64
L -7708.0000, -2469.0000, 1046.0000,  -7708.0000, -2459.0000, 1046.0000,  64, 64, 64
L -7697.0000, -2470.0000, 1046.0000,  -7708.0000, -2469.0000, 1046.0000,  64, 64, 64
L -7723.0000, -2498.0000, 1046.0000,  -7701.0000, -2499.0000, 1046.0000,  64, 64, 64
L -7723.0000, -2520.0000, 1046.0000,  -7723.0000, -2498.0000, 1046.0000,  64, 64, 64
L -7702.0000, -2520.0000, 1046.0000,  -7723.0000, -2520.0000, 1046.0000,  64, 64, 64
L -7701.0000, -2499.0000, 1046.0000,  -7702.0000, -2520.0000, 1046.0000,  64, 64, 64
L -7660.0000, -2495.0000, 1043.0000,  -7660.0000, -2504.0000, 1043.0000,  64, 64, 64
L -7669.0000, -2489.0000, 1042.0000,  -7660.0000, -2495.0000, 1043.0000,  64, 64, 64
L -7671.0000, -2504.0000, 1044.0000,  -7669.0000, -2489.0000, 1043.0000,  64, 64, 64
L -7660.0000, -2504.0000, 1044.0000,  -7671.0000, -2504.0000, 1044.0000,  64, 64, 64
L -7661.0000, -2513.0000, 1045.0000,  -7661.0000, -2524.0000, 1046.0000,  64, 64, 64
L -7671.0000, -2513.0000, 1045.0000,  -7661.0000, -2513.0000, 1045.0000,  64, 64, 64
L -7671.0000, -2519.0000, 1045.0000,  -7671.0000, -2514.0000, 1045.0000,  64, 64, 64
L -7672.0000, -2524.0000, 1046.0000,  -7671.0000, -2513.0000, 1045.0000,  64, 64, 64
L -7661.0000, -2524.0000, 1046.0000,  -7672.0000, -2524.0000, 1046.0000,  64, 64, 64
L -7706.0000, -2549.0000, 1046.0000,  -7698.0000, -2549.0000, 1046.0000,  64, 64, 64
L -7708.0000, -2555.0000, 1046.0000,  -7708.0000, -2553.0000, 1046.0000,  64, 64, 64
L -7728.0000, -2549.0000, 1048.0000,  -7717.0000, -2549.0000, 1047.0000,  64, 64, 64
L -7728.0000, -2559.0000, 1048.0000,  -7728.0000, -2549.0000, 1048.0000,  64, 64, 64
L -7718.0000, -2560.0000, 1047.0000,  -7728.0000, -2559.0000, 1048.0000,  64, 64, 64
L -7717.0000, -2549.0000, 1047.0000,  -7718.0000, -2560.0000, 1047.0000,  64, 64, 64
L -7708.0000, -2560.0000, 1046.0000,  -7708.0000, -2549.0000, 1046.0000,  64, 64, 64
L -7698.0000, -2560.0000, 1046.0000,  -7708.0000, -2560.0000, 1046.0000,  64, 64, 64
L -7697.0000, -2549.0000, 1046.0000,  -7698.0000, -2560.0000, 1046.0000,  64, 64, 64
L -7708.0000, -2549.0000, 1046.0000,  -7697.0000, -2549.0000, 1046.0000,  64, 64, 64
L -6940.0000, -985.0000, 1055.0000,  -6951.0000, -1050.0000, 1060.0000,  0, 127, 0
L -6910.0000, -899.0000, 1066.0000,  -6940.0000, -985.0000, 1055.0000,  0, 127, 0
L -6913.0000, -844.0000, 1047.0000,  -6910.0000, -899.0000, 1066.0000,  0, 127, 0
L -6904.0000, -784.0000, 1046.0000,  -6913.0000, -844.0000, 1047.0000,  0, 127, 0
L -6916.0000, -699.0000, 1045.0000,  -6904.0000, -784.0000, 1046.0000,  0, 127, 0
L -6922.0000, -636.0000, 1046.0000,  -6916.0000, -699.0000, 1045.0000,  0, 127, 0
L -6914.0000, -576.0000, 1046.0000,  -6922.0000, -636.0000, 1046.0000,  0, 127, 0
L -6853.0000, -504.0000, 1046.0000,  -6914.0000, -576.0000, 1046.0000,  0, 127, 0
L -6828.0000, -427.0000, 1046.0000,  -6853.0000, -504.0000, 1046.0000,  0, 127, 0
L -6812.0000, -367.0000, 1046.0000,  -6828.0000, -427.0000, 1046.0000,  0, 127, 0
L -6730.0000, -284.0000, 1046.0000,  -6812.0000, -367.0000, 1046.0000,  0, 127, 0
L -6704.0000, -225.0000, 1048.0000,  -6730.0000, -284.0000, 1046.0000,  0, 127, 0
L -6713.0000, -165.0000, 1046.0000,  -6704.0000, -225.0000, 1048.0000,  0, 127, 0
L -6696.0000, -135.0000, 1060.0000,  -6713.0000, -165.0000, 1046.0000,  0, 127, 0
L -6662.0000, -81.0000, 1081.0000,  -6696.0000, -135.0000, 1060.0000,  0, 127, 0
L -6681.0000, 21.0000, 1109.0000,  -6662.0000, -81.0000, 1081.0000,  0, 127, 0
L -6692.0000, 60.0000, 1118.0000,  -6681.0000, 21.0000, 1109.0000,  0, 127, 0
L -6730.0000, 70.0000, 1099.0000,  -6692.0000, 60.0000, 1118.0000,  0, 127, 0
L -6782.0000, 63.0000, 1078.0000,  -6730.0000, 70.0000, 1099.0000,  0, 127, 0
L -6861.0000, 52.0000, 1085.0000,  -6782.0000, 63.0000, 1078.0000,  0, 127, 0
L -6902.0000, 58.0000, 1110.0000,  -6861.0000, 52.0000, 1085.0000,  0, 127, 0
L -6966.0000, 84.0000, 1152.0000,  -6902.0000, 58.0000, 1110.0000,  0, 127, 0
L -7071.0000, 36.0000, 1130.0000,  -6966.0000, 84.0000, 1152.0000,  0, 127, 0
L -7152.0000, 39.0000, 1129.0000,  -7071.0000, 36.0000, 1130.0000,  0, 127, 0
L -7272.0000, 63.0000, 1110.0000,  -7152.0000, 39.0000, 1129.0000,  0, 127, 0
L -7336.0000, 67.0000, 1085.0000,  -7272.0000, 63.0000, 1110.0000,  0, 127, 0
L -7381.0000, 89.0000, 1084.0000,  -7336.0000, 67.0000, 1085.0000,  0, 127, 0
L -7452.0000, 102.0000, 1098.0000,  -7381.0000, 89.0000, 1084.0000,  0, 127, 0
L -7492.0000, 115.0000, 1122.0000,  -7452.0000, 102.0000, 1098.0000,  0, 127, 0
L -7606.0000, 79.0000, 1086.0000,  -7492.0000, 115.0000, 1122.0000,  0, 127, 0
L -7669.0000, 63.0000, 1085.0000,  -7606.0000, 79.0000, 1086.0000,  0, 127, 0
L -7767.0000, 94.0000, 1124.0000,  -7669.0000, 63.0000, 1085.0000,  0, 127, 0
L -7856.0000, 123.0000, 1100.0000,  -7767.0000, 94.0000, 1124.0000,  0, 127, 0
L -7939.0000, 169.0000, 1113.0000,  -7856.0000, 123.0000, 1100.0000,  0, 127, 0
L -8892.0000, 212.0000, 1076.0000,  -8679.0000, 221.0000, 1113.0000,  0, 127, 0
L -8954.0000, 190.0000, 1076.0000,  -8892.0000, 212.0000, 1076.0000,  0, 127, 0
L -9007.0000, 176.0000, 1090.0000,  -8954.0000, 190.0000, 1076.0000,  0, 127, 0
L -9088.0000, 163.0000, 1129.0000,  -9007.0000, 176.0000, 1090.0000,  0, 127, 0
L -9150.0000, 146.0000, 1144.0000,  -9088.0000, 163.0000, 1129.0000,  0, 127, 0
L -9219.0000, 98.0000, 1129.0000,  -9150.0000, 146.0000, 1144.0000,  0, 127, 0
L -9325.0000, 117.0000, 1202.0000,  -9219.0000, 98.0000, 1129.0000,  0, 127, 0
L -9397.0000, 117.0000, 1201.0000,  -9325.0000, 117.0000, 1202.0000,  0, 127, 0
L -9404.0000, 78.0000, 1194.0000,  -9397.0000, 117.0000, 1201.0000,  0, 127, 0
L -9466.0000, 54.0000, 1175.0000,  -9404.0000, 78.0000, 1194.0000,  0, 127, 0
L -9532.0000, 36.0000, 1172.0000,  -9466.0000, 54.0000, 1175.0000,  0, 127, 0
L -9570.0000, 10.0000, 1156.0000,  -9532.0000, 36.0000, 1172.0000,  0, 127, 0
L -9624.0000, -28.0000, 1143.0000,  -9570.0000, 10.0000, 1156.0000,  0, 127, 0
L -9737.0000, -78.0000, 1167.0000,  -9624.0000, -28.0000, 1143.0000,  0, 127, 0
L -9821.0000, -88.0000, 1187.0000,  -9737.0000, -78.0000, 1167.0000,  0, 127, 0
L -9951.0000, -260.0000, 1113.0000,  -9951.0000, -260.0000, 1112.0000,  0, 127, 0
L -9986.0000, -299.0000, 1139.0000,  -9951.0000, -260.0000, 1113.0000,  0, 127, 0
L -10011.0000, -314.0000, 1160.0000,  -9986.0000, -299.0000, 1139.0000,  0, 127, 0
L -10046.0000, -347.0000, 1178.0000,  -10011.0000, -314.0000, 1160.0000,  0, 127, 0
L -10044.0000, -403.0000, 1153.0000,  -10046.0000, -347.0000, 1178.0000,  0, 127, 0
L -10041.0000, -445.0000, 1131.0000,  -10044.0000, -403.0000, 1153.0000,  0, 127, 0
L -10024.0000, -481.0000, 1093.0000,  -10041.0000, -445.0000, 1131.0000,  0, 127, 0
L -10030.0000, -539.0000, 1079.0000,  -10024.0000, -481.0000, 1093.0000,  0, 127, 0
L -10055.0000, -567.0000, 1082.0000,  -10030.0000, -539.0000, 1079.0000,  0, 127, 0
L -10085.0000, -624.0000, 1081.0000,  -10055.0000, -567.0000, 1082.0000,  0, 127, 0
L -10092.0000, -697.0000, 1060.0000,  -10085.0000, -624.0000, 1081.0000,  0, 127, 0
L -10135.0000, -777.0000, 1062.0000,  -10092.0000, -697.0000, 1060.0000,  0, 127, 0
L -10123.0000, -825.0000, 1045.0000,  -10135.0000, -777.0000, 1062.0000,  0, 127, 0
L -10157.0000, -901.0000, 1039.0000,  -10123.0000, -825.0000, 1045.0000,  0, 127, 0
L -10141.0000, -955.0000, 1034.0000,  -10157.0000, -901.0000, 1039.0000,  0, 127, 0
L -10158.0000, -1041.0000, 1045.0000,  -10141.0000, -955.0000, 1034.0000,  0, 127, 0
L -10121.0000, -1074.0000, 1044.0000,  -10158.0000, -1041.0000, 1045.0000,  0, 127, 0
L -10163.0000, -1194.0000, 1055.0000,  -10121.0000, -1074.0000, 1044.0000,  0, 127, 0
L -10155.0000, -1228.0000, 1066.0000,  -10163.0000, -1194.0000, 1055.0000,  0, 127, 0
L -10205.0000, -1279.0000, 1145.0000,  -10155.0000, -1228.0000, 1066.0000,  0, 127, 0
L -9614.0000, -2299.0000, 1100.0000,  -9548.0000, -2352.0000, 1084.0000,  0, 127, 0
L -9648.0000, -2265.0000, 1102.0000,  -9614.0000, -2299.0000, 1100.0000,  0, 127, 0
L -9682.0000, -2243.0000, 1092.0000,  -9648.0000, -2265.0000, 1102.0000,  0, 127, 0
L -9711.0000, -2217.0000, 1084.0000,  -9682.0000, -2243.0000, 1092.0000,  0, 127, 0
L -9714.0000, -2175.0000, 1083.0000,  -9711.0000, -2217.0000, 1084.0000,  0, 127, 0
L -9714.0000, -2120.0000, 1083.0000,  -9714.0000, -2175.0000, 1083.0000,  0, 127, 0
L -9737.0000, -2072.0000, 1076.0000,  -9714.0000, -2120.0000, 1083.0000,  0, 127, 0
L -9734.0000, -2007.0000, 1077.0000,  -9737.0000, -2072.0000, 1076.0000,  0, 127, 0
L -9698.0000, -1950.0000, 1087.0000,  -9734.0000, -2007.0000, 1077.0000,  0, 127, 0
L -9742.0000, -1894.0000, 1075.0000,  -9698.0000, -1950.0000, 1087.0000,  0, 127, 0
L -9702.0000, -1824.0000, 1088.0000,  -9742.0000, -1894.0000, 1075.0000,  0, 127, 0
L -9731.0000, -1789.0000, 1072.0000,  -9702.0000, -1824.0000, 1088.0000,  0, 127, 0
L -9727.0000, -1722.0000, 1085.0000,  -9731.0000, -1789.0000, 1072.0000,  0, 127, 0
L -9755.0000, -1663.0000, 1074.0000,  -9727.0000, -1722.0000, 1085.0000,  0, 127, 0
L -9746.0000, -1608.0000, 1085.0000,  -9755.0000, -1663.0000, 1074.0000,  0, 127, 0
L -9659.0000, -1520.0000, 1104.0000,  -9746.0000, -1608.0000, 1085.0000,  0, 127, 0
L -9580.0000, -1488.0000, 1096.0000,  -9659.0000, -1520.0000, 1104.0000,  0, 127, 0
L -9489.0000, -1486.0000, 1094.0000,  -9580.0000, -1488.0000, 1096.0000,  0, 127, 0
L -9443.0000, -1497.0000, 1098.0000,  -9489.0000, -1486.0000, 1094.0000,  0, 127, 0
L -9429.0000, -1519.0000, 1107.0000,  -9443.0000, -1497.0000, 1098.0000,  0, 127, 0
L -9341.0000, -1514.0000, 1140.0000,  -9429.0000, -1519.0000, 1107.0000,  0, 127, 0
L -9243.0000, -1446.0000, 1164.0000,  -9341.0000, -1514.0000, 1140.0000,  0, 127, 0
L -9194.0000, -1465.0000, 1179.0000,  -9243.0000, -1446.0000, 1164.0000,  0, 127, 0
L -9162.0000, -1446.0000, 1158.0000,  -9194.0000, -1465.0000, 1179.0000,  0, 127, 0
L -9106.0000, -1475.0000, 1141.0000,  -9162.0000, -1446.0000, 1158.0000,  0, 127, 0
L -9103.0000, -1496.0000, 1149.0000,  -9106.0000, -1475.0000, 1141.0000,  0, 127, 0
L -9057.0000, -1548.0000, 1132.0000,  -9103.0000, -1496.0000, 1149.0000,  0, 127, 0
L -9034.0000, -1552.0000, 1125.0000,  -9057.0000, -1548.0000, 1132.0000,  0, 127, 0
L -8993.0000, -1574.0000, 1117.0000,  -9034.0000, -1552.0000, 1125.0000,  0, 127, 0
L -8939.0000, -1540.0000, 1083.0000,  -8993.0000, -1574.0000, 1117.0000,  0, 127, 0
L -8913.0000, -1550.0000, 1077.0000,  -8939.0000, -1540.0000, 1083.0000,  0, 127, 0
L -8865.0000, -1598.0000, 1092.0000,  -8913.0000, -1550.0000, 1077.0000,  0, 127, 0
L -8830.0000, -1603.0000, 1084.0000,  -8865.0000, -1598.0000, 1092.0000,  0, 127, 0
L -8801.0000, -1628.0000, 1084.0000,  -8830.0000, -1603.0000, 1084.0000,  0, 127, 0
L -8766.0000, -1628.0000, 1077.0000,  -8801.0000, -1628.0000, 1084.0000,  0, 127, 0
L -8748.0000, -1605.0000, 1066.0000,  -8766.0000, -1628.0000, 1077.0000,  0, 127, 0
L -8697.0000, -1776.0000, 1105.0000,  -8664.0000, -1670.0000, 1092.0000,  0, 127, 0
L -8731.0000, -1831.0000, 1104.0000,  -8697.0000, -1776.0000, 1105.0000,  0, 127, 0
L -8768.0000, -1874.0000, 1089.0000,  -8731.0000, -1831.0000, 1104.0000,  0, 127, 0
L -8804.0000, -1893.0000, 1092.0000,  -8768.0000, -1874.0000, 1089.0000,  0, 127, 0
L -8861.0000, -1956.0000, 1093.0000,  -8804.0000, -1893.0000, 1092.0000,  0, 127, 0
L -8882.0000, -2005.0000, 1095.0000,  -8861.0000, -1956.0000, 1093.0000,  0, 127, 0
L -8948.0000, -2061.0000, 1115.0000,  -8882.0000, -2005.0000, 1095.0000,  0, 127, 0
L -8901.0000, -2107.0000, 1077.0000,  -8948.0000, -2061.0000, 1115.0000,  0, 127, 0
L -8887.0000, -2155.0000, 1066.0000,  -8901.0000, -2107.0000, 1077.0000,  0, 127, 0
L -8959.0000, -2243.0000, 1086.0000,  -8887.0000, -2155.0000, 1066.0000,  0, 127, 0
L -8995.0000, -2323.0000, 1102.0000,  -8959.0000, -2243.0000, 1086.0000,  0, 127, 0
L -9012.0000, -2380.0000, 1105.0000,  -8995.0000, -2323.0000, 1102.0000,  0, 127, 0
L -9106.0000, -2345.0000, 1101.0000,  -9012.0000, -2380.0000, 1105.0000,  0, 127, 0
L -9169.0000, -2336.0000, 1081.0000,  -9106.0000, -2345.0000, 1101.0000,  0, 127, 0
L -9195.0000, -2387.0000, 1066.0000,  -9169.0000, -2336.0000, 1081.0000,  0, 127, 0
L -9233.0000, -2385.0000, 1057.0000,  -9195.0000, -2387.0000, 1066.0000,  0, 127, 0
L -9274.0000, -2363.0000, 1060.0000,  -9233.0000, -2385.0000, 1057.0000,  0, 127, 0
L -9326.0000, -2332.0000, 1069.0000,  -9274.0000, -2363.0000, 1060.0000,  0, 127, 0
L -9401.0000, -2341.0000, 1058.0000,  -9326.0000, -2332.0000, 1069.0000,  0, 127, 0
L -9483.0000, -2356.0000, 1070.0000,  -9401.0000, -2341.0000, 1058.0000,  0, 127, 0
L -9551.0000, -2349.0000, 1086.0000,  -9483.0000, -2356.0000, 1070.0000,  0, 127, 0
L -10011.0000, -1732.0000, 1089.0000,  -9989.0000, -1651.0000, 1108.0000,  0, 127, 0
L -10088.0000, -1780.0000, 1046.0000,  -10011.0000, -1732.0000, 1089.0000,  0, 127, 0
L -10119.0000, -1826.0000, 1019.0000,  -10088.0000, -1780.0000, 1046.0000,  0, 127, 0
L -10133.0000, -1835.0000, 1031.0000,  -10119.0000, -1826.0000, 1019.0000,  0, 127, 0
L -10108.0000, -1926.0000, 1074.0000,  -10133.0000, -1835.0000, 1031.0000,  0, 127, 0
L -10085.0000, -1986.0000, 1106.0000,  -10108.0000, -1926.0000, 1074.0000,  0, 127, 0
L -10089.0000, -2026.0000, 1103.0000,  -10085.0000, -1986.0000, 1106.0000,  0, 127, 0
L -10102.0000, -2064.0000, 1091.0000,  -10089.0000, -2026.0000, 1103.0000,  0, 127, 0
L -10047.0000, -2080.0000, 1076.0000,  -10102.0000, -2064.0000, 1091.0000,  0, 127, 0
L -10013.0000, -2130.0000, 1052.0000,  -10047.0000, -2080.0000, 1076.0000,  0, 127, 0
L -10078.0000, -2231.0000, 1096.0000,  -10013.0000, -2130.0000, 1052.0000,  0, 127, 0
L -10065.0000, -2278.0000, 1073.0000,  -10078.0000, -2231.0000, 1096.0000,  0, 127, 0
L -10090.0000, -2317.0000, 1081.0000,  -10065.0000, -2278.0000, 1073.0000,  0, 127, 0
L -10041.0000, -2406.0000, 1064.0000,  -10090.0000, -2317.0000, 1081.0000,  0, 127, 0
L -10018.0000, -2427.0000, 1057.0000,  -10041.0000, -2406.0000, 1064.0000,  0, 127, 0
L -10036.0000, -2482.0000, 1056.0000,  -10018.0000, -2427.0000, 1057.0000,  0, 127, 0
L -10074.0000, -2528.0000, 1059.0000,  -10036.0000, -2482.0000, 1056.0000,  0, 127, 0
L -10068.0000, -2585.0000, 1058.0000,  -10074.0000, -2528.0000, 1059.0000,  0, 127, 0
L -10034.0000, -2620.0000, 1046.0000,  -10068.0000, -2585.0000, 1058.0000,  0, 127, 0
L -9995.0000, -2653.0000, 1046.0000,  -10034.0000, -2620.0000, 1046.0000,  0, 127, 0
L -10040.0000, -2762.0000, 1046.0000,  -9995.0000, -2653.0000, 1046.0000,  0, 127, 0
L -10060.0000, -2809.0000, 1049.0000,  -10040.0000, -2762.0000, 1046.0000,  0, 127, 0
L -10109.0000, -2892.0000, 1123.0000,  -10060.0000, -2809.0000, 1049.0000,  0, 127, 0
L -10106.0000, -2942.0000, 1144.0000,  -10109.0000, -2892.0000, 1123.0000,  0, 127, 0
L -10083.0000, -2973.0000, 1138.0000,  -10106.0000, -2942.0000, 1144.0000,  0, 127, 0
L -10054.0000, -2998.0000, 1122.0000,  -10083.0000, -2973.0000, 1138.0000,  0, 127, 0
L -10028.0000, -3002.0000, 1100.0000,  -10054.0000, -2998.0000, 1122.0000,  0, 127, 0
L -10011.0000, -3015.0000, 1077.0000,  -10028.0000, -3002.0000, 1100.0000,  0, 127, 0
