L -807, 467, 20, -808, 461, 20, 0, 0, 0
L -802, 471, 20, -807, 467, 20, 0, 0, 0
L -793, 470, 20, -802, 471, 20, 0, 0, 0
L -785, 463, 20, -793, 470, 20, 0, 0, 0
L -785, 454, 20, -785, 463, 20, 0, 0, 0
L -791, 449, 20, -785, 454, 20, 0, 0, 0
L -744, 487, 20, -749, 487, 20, 0, 0, 0
L -739, 482, 20, -744, 487, 20, 0, 0, 0
L -737, 472, 20, -739, 482, 20, 0, 0, 0
L -742, 467, 20, -737, 472, 20, 0, 0, 0
L -750, 468, 20, -742, 467, 20, 0, 0, 0
L -755, 471, 20, -750, 468, 20, 0, 0, 0
L -754, 474, 20, -755, 471, 20, 0, 0, 0
L -763, 482, 20, -754, 474, 20, 0, 0, 0
L -764, 484, 20, -763, 482, 20, 0, 0, 0
L -767, 486, 20, -764, 484, 20, 0, 0, 0
L -770, 490, 20, -767, 486, 20, 0, 0, 0
L -770, 497, 20, -770, 490, 20, 0, 0, 0
L -765, 501, 20, -770, 497, 20, 0, 0, 0
L -760, 502, 20, -765, 501, 20, 0, 0, 0
L -752, 498, 20, -760, 502, 20, 0, 0, 0
L -754, 496, 20, -752, 498, 20, 0, 0, 0
L -754, 493, 20, -754, 496, 20, 0, 0, 0
L -751, 493, 20, -754, 493, 20, 0, 0, 0
L -748, 490, 20, -751, 493, 20, 0, 0, 0
L -748, 487, 20, -748, 490, 20, 0, 0, 0
L -745, 487, 20, -748, 487, 20, 0, 0, 0
L -739, 481, 20, -745, 487, 20, 0, 0, 0
L -737, 472, 20, -739, 481, 20, 0, 0, 0
L -742, 467, 20, -737, 472, 20, 0, 0, 0
L -750, 467, 20, -742, 467, 20, 0, 0, 0
L -843, 1497, -41, -848, 1499, -41, 0, 0, 0
L -835, 1496, -41, -843, 1497, -41, 0, 0, 0
L -829, 1493, -42, -835, 1496, -41, 0, 0, 0
L -825, 1490, -42, -829, 1493, -42, 0, 0, 0
L -823, 1476, -42, -825, 1490, -42, 0, 0, 0
L -824, 1466, -42, -823, 1476, -42, 0, 0, 0
L -831, 1456, -40, -824, 1466, -42, 0, 0, 0
L -842, 1451, -40, -831, 1456, -40, 0, 0, 0
L -837, 1442, -39, -842, 1451, -39, 0, 0, 0
L -832, 1436, -41, -837, 1442, -39, 0, 0, 0
L -833, 1433, -41, -832, 1436, -41, 0, 0, 0
L -835, 1422, -42, -833, 1433, -41, 0, 0, 0
L -842, 1417, -43, -835, 1422, -42, 0, 0, 0
L -855, 1418, -42, -842, 1417, -43, 0, 0, 0
L -860, 1426, -42, -855, 1418, -42, 0, 0, 0
L -861, 1429, -41, -860, 1426, -42, 0, 0, 0
L -868, 1430, -42, -861, 1429, -41, 0, 0, 0
L -872, 1430, -42, -868, 1430, -42, 0, 0, 0
L -875, 1431, -43, -872, 1430, -42, 0, 0, 0
L -881, 1448, -43, -875, 1431, -43, 0, 0, 0
L -871, 1476, -42, -881, 1448, -43, 0, 0, 0
L -863, 1489, -42, -871, 1476, -42, 0, 0, 0
L -851, 1496, -41, -863, 1489, -42, 0, 0, 0
L -848, 1499, -41, -851, 1496, -41, 0, 0, 0
L -843, 1497, -41, -848, 1499, -41, 0, 0, 0
L -1007, 1581, -34, -1011, 1563, -38, 0, 0, 0
L -976, 1602, -28, -1007, 1581, -34, 0, 0, 0
L -955, 1593, -31, -976, 1602, -28, 0, 0, 0
L -949, 1589, -34, -955, 1593, -31, 0, 0, 0
L -955, 1573, -39, -949, 1589, -34, 0, 0, 0
L -956, 1562, -41, -955, 1573, -39, 0, 0, 0
L -967, 1555, -39, -956, 1562, -41, 0, 0, 0
L -979, 1556, -39, -967, 1555, -39, 0, 0, 0
L -984, 1557, -39, -979, 1556, -39, 0, 0, 0
L -997, 1548, -40, -984, 1557, -39, 0, 0, 0
L -1002, 1552, -39, -997, 1548, -40, 0, 0, 0
L -1010, 1557, -39, -1002, 1552, -39, 0, 0, 0
L -1011, 1563, -38, -1010, 1557, -39, 0, 0, 0
L -1007, 1581, -34, -1011, 1563, -38, 0, 0, 0
L -1224, 1684, 14, -1233, 1692, 11, 0, 0, 0
L -1225, 1681, 15, -1224, 1684, 14, 0, 0, 0
L -1217, 1676, 17, -1225, 1681, 15, 0, 0, 0
L -1215, 1669, 17, -1217, 1676, 17, 0, 0, 0
L -1218, 1662, 16, -1215, 1669, 17, 0, 0, 0
L -1222, 1656, 13, -1218, 1662, 16, 0, 0, 0
L -1228, 1654, 10, -1222, 1656, 13, 0, 0, 0
L -1232, 1644, 7, -1228, 1654, 10, 0, 0, 0
L -1237, 1614, 1, -1232, 1644, 7, 0, 0, 0
L -1254, 1591, -2, -1237, 1614, 1, 0, 0, 0
L -1265, 1587, -3, -1254, 1591, -2, 0, 0, 0
L -1264, 1582, -5, -1265, 1587, -3, 0, 0, 0
L -1285, 1563, -7, -1264, 1582, -5, 0, 0, 0
L -1287, 1530, -8, -1285, 1563, -7, 0, 0, 0
L -1288, 1508, -7, -1287, 1530, -8, 0, 0, 0
L -1302, 1488, -1, -1288, 1508, -7, 0, 0, 0
L -1337, 1473, 9, -1302, 1488, -1, 0, 0, 0
L -1397, 1275, 23, -1393, 1275, 23, 0, 0, 0
L -1400, 1273, 23, -1397, 1275, 23, 0, 0, 0
L -1401, 1270, 23, -1400, 1273, 23, 0, 0, 0
L -1400, 1266, 23, -1401, 1270, 23, 0, 0, 0
L -1397, 1264, 23, -1400, 1266, 23, 0, 0, 0
L -1393, 1264, 23, -1397, 1264, 23, 0, 0, 0
L -1391, 1266, 23, -1393, 1264, 23, 0, 0, 0
L -1390, 1269, 23, -1391, 1266, 23, 0, 0, 0
L -1391, 1272, 23, -1390, 1269, 23, 0, 0, 0
L -1393, 1275, 23, -1391, 1272, 23, 0, 0, 0
L -1407, 1269, 23, -1404, 1277, 23, 0, 0, 0
L -1405, 1263, 23, -1407, 1269, 23, 0, 0, 0
L -1397, 1258, 23, -1405, 1263, 23, 0, 0, 0
L -1391, 1258, 23, -1397, 1258, 23, 0, 0, 0
L -1386, 1262, 23, -1391, 1258, 23, 0, 0, 0
L -1384, 1269, 23, -1386, 1262, 23, 0, 0, 0
L -1386, 1277, 23, -1384, 1269, 23, 0, 0, 0
L -1392, 1281, 23, -1386, 1277, 23, 0, 0, 0
L -1399, 1281, 23, -1392, 1281, 23, 0, 0, 0
L -1404, 1277, 23, -1399, 1281, 23, 0, 0, 0
L -1412, 1279, 19, -1414, 1271, 19, 0, 0, 0
L -1407, 1278, 19, -1412, 1279, 19, 0, 0, 0
L -1400, 1283, 19, -1407, 1278, 19, 0, 0, 0
L -1391, 1283, 19, -1400, 1283, 19, 0, 0, 0
L -1385, 1278, 19, -1391, 1283, 19, 0, 0, 0
L -1379, 1280, 19, -1385, 1278, 19, 0, 0, 0
L -1376, 1272, 19, -1379, 1280, 19, 0, 0, 0
L -1381, 1269, 19, -1376, 1272, 19, 0, 0, 0
L -1384, 1262, 19, -1381, 1269, 19, 0, 0, 0
L -1390, 1256, 19, -1384, 1262, 19, 0, 0, 0
L -1398, 1256, 19, -1390, 1256, 19, 0, 0, 0
L -1402, 1251, 19, -1398, 1256, 19, 0, 0, 0
L -1409, 1256, 19, -1402, 1251, 19, 0, 0, 0
L -1407, 1261, 19, -1409, 1256, 19, 0, 0, 0
L -1409, 1269, 19, -1407, 1261, 19, 0, 0, 0
L -1415, 1271, 19, -1409, 1269, 19, 0, 0, 0
L -1404, 1240, 19, -1419, 1251, 19, 0, 0, 0
L -1385, 1241, 19, -1404, 1240, 19, 0, 0, 0
L -1370, 1252, 19, -1385, 1241, 19, 0, 0, 0
L -1365, 1270, 19, -1370, 1252, 19, 0, 0, 0
L -1366, 1276, 19, -1365, 1270, 19, 0, 0, 0
L -1369, 1276, 19, -1366, 1276, 19, 0, 0, 0
L -1372, 1283, 19, -1369, 1276, 19, 0, 0, 0
L -1370, 1284, 19, -1372, 1283, 19, 0, 0, 0
L -1371, 1288, 19, -1370, 1284, 19, 0, 0, 0
L -1387, 1299, 19, -1371, 1288, 19, 0, 0, 0
L -1405, 1298, 19, -1387, 1299, 19, 0, 0, 0
L -1420, 1287, 19, -1405, 1298, 19, 0, 0, 0
L -1426, 1269, 19, -1420, 1287, 19, 0, 0, 0
L -1433, 1262, 14, -1429, 1251, 14, 0, 0, 0
L -1429, 1251, 14, -1428, 1247, 14, 0, 0, 0
L -1421, 1254, 19, -1429, 1251, 14, 0, 0, 0
L -1426, 1265, 19, -1421, 1254, 19, 0, 0, 0
L -1434, 1262, 14, -1426, 1265, 19, 0, 0, 0
L -1435, 1266, 14, -1434, 1262, 14, 0, 0, 0
L -1430, 1268, 14, -1435, 1266, 14, 0, 0, 0
L -1429, 1270, 14, -1430, 1268, 14, 0, 0, 0
L -1423, 1289, 14, -1429, 1270, 14, 0, 0, 0
L -1407, 1302, 14, -1423, 1289, 14, 0, 0, 0
L -1386, 1302, 14, -1407, 1302, 14, 0, 0, 0
L -1368, 1290, 14, -1386, 1302, 14, 0, 0, 0
L -1367, 1285, 14, -1368, 1290, 14, 0, 0, 0
L -1364, 1285, 14, -1367, 1285, 14, 0, 0, 0
L -1361, 1279, 14, -1364, 1285, 14, 0, 0, 0
L -1364, 1277, 14, -1361, 1279, 14, 0, 0, 0
L -1361, 1270, 14, -1364, 1277, 14, 0, 0, 0
L -1367, 1250, 14, -1361, 1270, 14, 0, 0, 0
L -1384, 1237, 14, -1367, 1250, 14, 0, 0, 0
L -1405, 1237, 14, -1384, 1237, 14, 0, 0, 0
L -1423, 1249, 14, -1405, 1237, 14, 0, 0, 0
L -1428, 1247, 14, -1423, 1249, 14, 0, 0, 0
L -1413, 1186, 10, -1431, 1181, 14, 0, 0, 0
L -1404, 1182, 8, -1413, 1186, 10, 0, 0, 0
L -1387, 1194, -3, -1404, 1182, 8, 0, 0, 0
L -1369, 1196, -10, -1387, 1194, -3, 0, 0, 0
L -1366, 1205, -13, -1369, 1196, -10, 0, 0, 0
L -1363, 1224, -19, -1366, 1205, -13, 0, 0, 0
L -1355, 1227, -20, -1363, 1224, -19, 0, 0, 0
L -1349, 1242, -26, -1355, 1227, -20, 0, 0, 0
L -1349, 1257, -25, -1349, 1242, -26, 0, 0, 0
L -1356, 1266, -25, -1349, 1257, -25, 0, 0, 0
L -1356, 1287, -24, -1356, 1266, -25, 0, 0, 0
L -1363, 1296, -23, -1356, 1287, -24, 0, 0, 0
L -1360, 1305, -21, -1363, 1296, -23, 0, 0, 0
L -1371, 1321, -13, -1360, 1305, -21, 0, 0, 0
L -1386, 1327, -9, -1371, 1321, -13, 0, 0, 0
L -1394, 1325, -6, -1386, 1327, -9, 0, 0, 0
L -1403, 1331, -1, -1394, 1325, -6, 0, 0, 0
L -1435, 1335, 12, -1403, 1331, -1, 0, 0, 0
L -1449, 1336, 12, -1435, 1335, 12, 0, 0, 0
L -1366, 1388, -4, -1380, 1378, -1, 0, 0, 0
L -1342, 1395, -12, -1366, 1388, -4, 0, 0, 0
L -1324, 1391, -14, -1342, 1395, -12, 0, 0, 0
L -1320, 1384, -15, -1324, 1391, -14, 0, 0, 0
L -1314, 1380, -16, -1320, 1384, -15, 0, 0, 0
L -1309, 1380, -16, -1314, 1380, -16, 0, 0, 0
L -1301, 1361, -19, -1309, 1380, -16, 0, 0, 0
L -1304, 1351, -19, -1301, 1361, -19, 0, 0, 0
L -1300, 1342, -19, -1304, 1351, -19, 0, 0, 0
L -1291, 1339, -22, -1300, 1342, -19, 0, 0, 0
L -1288, 1333, -25, -1291, 1339, -22, 0, 0, 0
L -1269, 1322, -28, -1288, 1333, -25, 0, 0, 0
L -1264, 1311, -28, -1269, 1322, -28, 0, 0, 0
L -1253, 1313, -30, -1264, 1311, -28, 0, 0, 0
L -1247, 1304, -30, -1253, 1313, -30, 0, 0, 0
L -1240, 1301, -30, -1247, 1304, -30, 0, 0, 0
L -1217, 1309, -40, -1240, 1301, -30, 0, 0, 0
L -1206, 1308, -45, -1217, 1309, -40, 0, 0, 0
L -1199, 1304, -45, -1206, 1308, -45, 0, 0, 0
L -1191, 1295, -45, -1199, 1304, -45, 0, 0, 0
L -1178, 1288, -45, -1191, 1295, -45, 0, 0, 0
L -1172, 1289, -45, -1178, 1288, -45, 0, 0, 0
L -1166, 1292, -45, -1172, 1289, -45, 0, 0, 0
L -1161, 1299, -45, -1166, 1292, -45, 0, 0, 0
L -1150, 1306, -45, -1161, 1299, -45, 0, 0, 0
L -1146, 1313, -45, -1150, 1306, -45, 0, 0, 0
L -1146, 1324, -45, -1146, 1313, -45, 0, 0, 0
L -1163, 1342, -45, -1146, 1324, -45, 0, 0, 0
L -1173, 1342, -45, -1163, 1342, -45, 0, 0, 0
L -1185, 1331, -45, -1173, 1342, -45, 0, 0, 0
L -1192, 1336, -45, -1185, 1331, -45, 0, 0, 0
L -1210, 1332, -45, -1192, 1336, -45, 0, 0, 0
L -1217, 1334, -45, -1210, 1332, -45, 0, 0, 0
L -1229, 1334, -45, -1217, 1334, -45, 0, 0, 0
L -1248, 1331, -44, -1229, 1334, -45, 0, 0, 0
L -1250, 1330, -43, -1248, 1331, -44, 0, 0, 0
L -1256, 1330, -42, -1250, 1330, -43, 0, 0, 0
L -1259, 1339, -39, -1256, 1330, -42, 0, 0, 0
L -1271, 1350, -33, -1259, 1339, -39, 0, 0, 0
L -1278, 1363, -31, -1271, 1350, -33, 0, 0, 0
L -1278, 1375, -30, -1278, 1363, -31, 0, 0, 0
L -1294, 1451, -22, -1261, 1499, -8, 0, 0, 0
L -1291, 1439, -26, -1294, 1451, -22, 0, 0, 0
L -1295, 1430, -27, -1291, 1439, -26, 0, 0, 0
L -1293, 1420, -29, -1295, 1430, -27, 0, 0, 0
L -1297, 1394, -30, -1293, 1420, -29, 0, 0, 0
L -1297, 1384, -30, -1297, 1394, -30, 0, 0, 0
L -1293, 1381, -30, -1297, 1384, -30, 0, 0, 0
L -1286, 1381, -30, -1293, 1381, -30, 0, 0, 0
L -1278, 1375, -30, -1286, 1381, -30, 0, 0, 0
L -1238, 1513, -11, -1237, 1483, -17, 0, 0, 0
L -1226, 1519, -13, -1238, 1513, -11, 0, 0, 0
L -1198, 1532, -13, -1226, 1519, -13, 0, 0, 0
L -1183, 1518, -23, -1198, 1532, -13, 0, 0, 0
L -1173, 1509, -26, -1183, 1518, -23, 0, 0, 0
L -1169, 1498, -29, -1173, 1509, -26, 0, 0, 0
L -1177, 1483, -30, -1169, 1498, -29, 0, 0, 0
L -1176, 1466, -32, -1177, 1483, -30, 0, 0, 0
L -1185, 1462, -30, -1176, 1466, -32, 0, 0, 0
L -1183, 1458, -30, -1185, 1462, -30, 0, 0, 0
L -1169, 1448, -33, -1183, 1458, -30, 0, 0, 0
L -1156, 1448, -35, -1169, 1448, -33, 0, 0, 0
L -1134, 1432, -40, -1156, 1448, -35, 0, 0, 0
L -1128, 1420, -43, -1134, 1432, -40, 0, 0, 0
L -1132, 1412, -43, -1128, 1420, -43, 0, 0, 0
L -1146, 1412, -40, -1132, 1412, -43, 0, 0, 0
L -1147, 1410, -40, -1146, 1412, -40, 0, 0, 0
L -1152, 1408, -40, -1147, 1410, -40, 0, 0, 0
L -1176, 1408, -36, -1152, 1408, -40, 0, 0, 0
L -1198, 1424, -31, -1176, 1408, -36, 0, 0, 0
L -1215, 1440, -27, -1198, 1424, -31, 0, 0, 0
L -1218, 1450, -26, -1215, 1440, -27, 0, 0, 0
L -1224, 1448, -26, -1218, 1450, -26, 0, 0, 0
L -1252, 1467, -21, -1224, 1448, -26, 0, 0, 0
L -1248, 1479, -17, -1252, 1467, -21, 0, 0, 0
L -1237, 1483, -17, -1248, 1479, -17, 0, 0, 0
L -1239, 1512, -11, -1237, 1483, -17, 0, 0, 0
L -1360, 1450, 12, -1339, 1471, 10, 0, 0, 0
L -1385, 1450, 8, -1360, 1450, 12, 0, 0, 0
L -1396, 1442, 5, -1385, 1450, 8, 0, 0, 0
L -1408, 1426, 5, -1396, 1442, 5, 0, 0, 0
L -1422, 1417, 7, -1408, 1426, 5, 0, 0, 0
L -1447, 1414, 11, -1422, 1417, 7, 0, 0, 0
L -1462, 1418, 13, -1447, 1414, 12, 0, 0, 0
L -1475, 1430, 8, -1462, 1418, 13, 0, 0, 0
L -1503, 1469, 8, -1475, 1430, 8, 0, 0, 0
L -1525, 1450, 5, -1503, 1469, 8, 0, 0, 0
L -1548, 1424, 5, -1525, 1450, 5, 0, 0, 0
L -1557, 1407, 5, -1548, 1424, 5, 0, 0, 0
L -1554, 1385, 5, -1557, 1407, 5, 0, 0, 0
L -1554, 1379, 5, -1554, 1385, 5, 0, 0, 0
L -1555, 1364, 5, -1554, 1379, 5, 0, 0, 0
L -1558, 1354, 5, -1555, 1364, 5, 0, 0, 0
L -1564, 1341, 5, -1558, 1354, 5, 0, 0, 0
L -1569, 1337, 4, -1564, 1341, 5, 0, 0, 0
L -1572, 1336, 5, -1569, 1337, 4, 0, 0, 0
L -1573, 1335, 4, -1572, 1336, 5, 0, 0, 0
L -1581, 1329, 4, -1573, 1335, 4, 0, 0, 0
L -1580, 1298, 4, -1581, 1329, 4, 0, 0, 0
L -1579, 1281, 4, -1580, 1298, 4, 0, 0, 0
L -1589, 1270, 4, -1579, 1281, 4, 0, 0, 0
L -1596, 1264, 4, -1589, 1270, 4, 0, 0, 0
L -1595, 1252, 4, -1596, 1264, 4, 0, 0, 0
L -1590, 1247, 4, -1595, 1252, 4, 0, 0, 0
L -1576, 1239, 4, -1590, 1247, 4, 0, 0, 0
L -1556, 1214, 4, -1576, 1239, 4, 0, 0, 0
L -1539, 1196, 6, -1556, 1214, 4, 0, 0, 0
L -1526, 1181, 11, -1539, 1196, 6, 0, 0, 0
L -1512, 1178, 11, -1526, 1181, 11, 0, 0, 0
L -1490, 1174, 11, -1512, 1178, 11, 0, 0, 0
L -1482, 1170, 11, -1490, 1174, 11, 0, 0, 0
L -1466, 1163, 11, -1482, 1170, 11, 0, 0, 0
L -1451, 1120, 9, -1466, 1163, 11, 0, 0, 0
L -1445, 1071, 2, -1451, 1120, 2, 0, 0, 0
L -1446, 1057, 3, -1445, 1071, 2, 0, 0, 0
L -1443, 1043, 5, -1446, 1057, 3, 0, 0, 0
L -1445, 1028, 9, -1443, 1043, 5, 0, 0, 0
L -1465, 1005, 13, -1445, 1028, 9, 0, 0, 0
L -1477, 999, 19, -1465, 1005, 13, 0, 0, 0
L -1490, 1000, 19, -1477, 999, 19, 0, 0, 0
L -1492, 994, 19, -1490, 1000, 19, 0, 0, 0
L -1521, 973, 19, -1492, 994, 19, 0, 0, 0
L -1546, 945, 19, -1521, 973, 19, 0, 0, 0
L -1559, 897, 19, -1546, 945, 19, 0, 0, 0
L -1561, 875, 19, -1559, 897, 19, 0, 0, 0
L -1565, 850, 19, -1561, 875, 19, 0, 0, 0
L -1558, 825, 19, -1565, 850, 19, 0, 0, 0
L -1551, 809, 19, -1558, 825, 19, 0, 0, 0
L -1536, 785, 19, -1551, 809, 19, 0, 0, 0
L -1533, 757, 18, -1536, 785, 19, 0, 0, 0
L -1534, 752, 17, -1533, 757, 18, 0, 0, 0
L -1545, 725, 14, -1534, 752, 17, 0, 0, 0
L -1543, 682, 15, -1545, 725, 14, 0, 0, 0
L -1542, 679, 14, -1543, 682, 15, 0, 0, 0
L -1527, 676, 6, -1542, 679, 14, 0, 0, 0
L -1524, 673, 5, -1527, 676, 6, 0, 0, 0
L -1515, 659, 5, -1524, 673, 5, 0, 0, 0
L -1502, 640, 5, -1515, 659, 5, 0, 0, 0
L -1505, 605, 4, -1502, 640, 5, 0, 0, 0
L -1511, 592, 3, -1505, 605, 4, 0, 0, 0
L -1516, 576, 3, -1511, 592, 3, 0, 0, 0
L -1519, 554, 3, -1516, 576, 3, 0, 0, 0
L -1510, 534, 3, -1519, 554, 3, 0, 0, 0
L -1484, 492, 3, -1510, 534, 3, 0, 0, 0
L -1447, 467, 3, -1484, 492, 3, 0, 0, 0
L -1421, 450, 3, -1447, 467, 3, 0, 0, 0
L -1401, 428, 4, -1421, 450, 3, 0, 0, 0
L -1381, 405, 5, -1401, 428, 4, 0, 0, 0
L -1365, 384, 5, -1381, 405, 5, 0, 0, 0
L -1338, 372, 5, -1365, 384, 5, 0, 0, 0
L -1278, 348, 5, -1338, 372, 5, 0, 0, 0
L -1163, 351, 5, -1278, 348, 5, 0, 0, 0
L -1138, 354, 5, -1163, 351, 5, 0, 0, 0
L -1115, 373, 5, -1138, 354, 5, 0, 0, 0
L -1103, 385, 5, -1115, 373, 5, 0, 0, 0
L -1086, 404, 4, -1103, 385, 5, 0, 0, 0
L -1072, 415, 2, -1086, 404, 4, 0, 0, 0
L -1038, 418, -2, -1072, 415, 2, 0, 0, 0
L -1005, 413, -8, -1038, 418, -2, 0, 0, 0
L -987, 400, -11, -1005, 413, -8, 0, 0, 0
L -969, 397, -14, -987, 400, -11, 0, 0, 0
L -939, 391, -19, -969, 397, -14, 0, 0, 0
L -910, 385, -23, -939, 391, -19, 0, 0, 0
L -879, 384, -24, -910, 385, -23, 0, 0, 0
L -895, 393, -23, -879, 384, -24, 127, 0, 0
L -900, 404, -23, -895, 393, -23, 127, 0, 0
L -904, 432, -24, -900, 404, -23, 127, 0, 0
L -892, 461, -24, -904, 432, -24, 127, 0, 0
L -885, 464, -24, -892, 461, -24, 127, 0, 0
L -869, 466, -24, -885, 464, -24, 127, 0, 0
L -857, 468, -24, -869, 466, -24, 127, 0, 0
L -864, 474, -24, -857, 468, -24, 0, 0, 0
L -866, 473, -24, -864, 474, -24, 0, 0, 0
L -890, 474, -24, -866, 473, -24, 0, 0, 0
L -908, 466, -24, -890, 474, -24, 0, 0, 0
L -935, 470, -21, -908, 466, -24, 0, 0, 0
L -957, 485, -15, -935, 470, -21, 0, 0, 0
L -974, 483, -13, -957, 485, -15, 0, 0, 0
L -994, 480, -9, -974, 483, -13, 0, 0, 0
L -1031, 469, 1, -994, 480, -9, 0, 0, 0
L -1071, 466, 5, -1031, 469, 1, 0, 0, 0
L -1110, 474, 7, -1071, 466, 5, 0, 0, 0
L -1065, 469, 17, -1110, 474, 7, 127, 0, 0
L -1030, 473, 18, -1065, 469, 17, 127, 0, 0
L -994, 484, 18, -1030, 473, 18, 127, 0, 0
L -971, 486, 18, -994, 484, 18, 127, 0, 0
L -961, 479, 19, -971, 486, 18, 127, 0, 0
L -933, 463, 18, -954, 478, 18, 127, 0, 0
L -908, 460, 18, -933, 463, 18, 127, 0, 0
L -888, 461, 18, -908, 460, 18, 127, 0, 0
L -862, 471, 18, -888, 461, 18, 127, 0, 0
L -853, 470, 18, -862, 471, 18, 127, 0, 0
L -828, 444, 18, -853, 470, 18, 127, 0, 0
L -813, 406, 20, -819, 406, 18, 0, 0, 0
L -780, 411, 20, -813, 406, 20, 0, 0, 0
L -772, 415, 20, -780, 411, 20, 0, 0, 0
L -771, 408, 19, -772, 415, 20, 0, 0, 0
L -777, 400, 19, -771, 408, 19, 0, 0, 0
L -775, 389, 19, -777, 400, 19, 0, 0, 0
L -779, 371, 18, -775, 389, 19, 0, 0, 0
L -784, 362, 18, -779, 371, 18, 0, 0, 0
L -791, 357, 17, -784, 362, 18, 0, 0, 0
L -795, 348, 17, -791, 357, 17, 0, 0, 0
L -801, 339, 14, -795, 348, 17, 0, 0, 0
L -803, 336, 9, -801, 339, 14, 0, 0, 0
L -882, 257, 9, -885, 281, 8, 240, 127, 0
L -847, 254, 9, -882, 257, 9, 240, 127, 0
L -834, 256, 9, -847, 254, 9, 240, 127, 0
L -822, 266, 8, -834, 256, 9, 240, 127, 0
L -808, 281, 9, -822, 266, 8, 240, 127, 0
L -803, 292, 9, -808, 281, 9, 240, 127, 0
L -792, 303, 9, -803, 292, 9, 240, 127, 0
L -791, 315, 9, -792, 303, 9, 240, 127, 0
L -798, 331, 9, -791, 315, 9, 240, 127, 0
L -804, 336, 9, -798, 331, 9, 240, 127, 0
L -807, 333, 8, -804, 336, 9, 240, 127, 0
L -822, 334, 9, -807, 333, 8, 240, 127, 0
L -833, 327, 9, -822, 334, 9, 240, 127, 0
L -840, 313, 8, -833, 327, 9, 240, 127, 0
L -864, 319, 8, -840, 313, 8, 240, 127, 0
L -888, 313, 8, -864, 319, 8, 240, 127, 0
L -896, 293, 6, -888, 313, 8, 240, 127, 0
L -886, 284, 8, -896, 293, 6, 240, 127, 0
L -882, 257, 9, -886, 284, 8, 240, 127, 0
L -814, 379, -112, -812, 398, -113, 240, 127, 0
L -819, 367, -113, -814, 379, -112, 240, 127, 0
L -822, 356, -113, -819, 367, -113, 240, 127, 0
L -831, 341, -113, -822, 356, -113, 240, 127, 0
L -844, 337, -113, -831, 341, -113, 240, 127, 0
L -868, 348, -112, -844, 337, -113, 240, 127, 0
L -878, 359, -112, -868, 348, -112, 240, 127, 0
L -875, 351, -113, -878, 359, -112, 240, 127, 0
L -865, 333, -114, -875, 351, -113, 240, 127, 0
L -850, 308, -114, -865, 333, -114, 240, 127, 0
L -839, 292, -114, -850, 308, -114, 240, 127, 0
L -832, 294, -114, -839, 292, -114, 240, 127, 0
L -812, 281, -114, -832, 294, -114, 240, 127, 0
L -810, 276, -114, -812, 281, -114, 240, 127, 0
L -805, 241, -114, -810, 276, -114, 240, 127, 0
L -800, 217, -114, -805, 241, -114, 240, 127, 0
L -786, 200, -114, -800, 217, -114, 240, 127, 0
L -773, 195, -114, -786, 200, -114, 240, 127, 0
L -737, 184, -114, -773, 195, -114, 240, 127, 0
L -723, 174, -114, -737, 184, -114, 240, 127, 0
L -718, 160, -114, -723, 174, -114, 240, 127, 0
L -716, 146, -114, -718, 160, -114, 240, 127, 0
L -715, 131, -114, -716, 146, -114, 240, 127, 0
L -715, 122, -114, -715, 131, -114, 240, 127, 0
L -718, 105, -114, -715, 122, -114, 240, 127, 0
L -715, 94, -114, -718, 105, -114, 240, 127, 0
L -704, 73, -114, -715, 94, -114, 240, 127, 0
L -690, 55, -114, -704, 73, -114, 240, 127, 0
L -665, 46, -114, -690, 55, -114, 240, 127, 0
L -659, 46, -114, -665, 46, -114, 240, 127, 0
L -631, 57, -114, -659, 46, -114, 240, 127, 0
L -621, 71, -114, -631, 57, -114, 240, 127, 0
L -613, 85, -114, -621, 71, -114, 240, 127, 0
L -607, 94, -113, -613, 85, -114, 240, 127, 0
L -597, 102, -113, -607, 94, -113, 240, 127, 0
L -600, 112, -113, -597, 102, -113, 240, 127, 0
L -604, 128, -112, -600, 112, -113, 240, 127, 0
L -612, 146, -113, -604, 128, -112, 240, 127, 0
L -605, 166, -113, -612, 146, -113, 240, 127, 0
L -603, 171, -113, -605, 166, -113, 240, 127, 0
L -605, 183, -113, -603, 171, -113, 240, 127, 0
L -603, 211, -113, -605, 183, -113, 240, 127, 0
L -596, 225, -113, -603, 211, -113, 240, 127, 0
L -587, 245, -113, -596, 225, -113, 240, 127, 0
L -587, 259, -113, -587, 245, -113, 240, 127, 0
L -587, 280, -112, -587, 259, -113, 240, 127, 0
L -595, 304, -112, -587, 280, -112, 240, 127, 0
L -593, 322, -112, -595, 304, -112, 240, 127, 0
L -595, 335, -114, -593, 322, -112, 240, 127, 0
L -608, 346, -114, -595, 335, -114, 240, 127, 0
L -623, 382, -114, -608, 346, -114, 240, 127, 0
L -666, 387, -114, -623, 382, -114, 240, 127, 0
L -682, 396, -114, -666, 387, -114, 240, 127, 0
L -718, 392, -114, -682, 396, -114, 240, 127, 0
L -744, 386, -114, -718, 392, -114, 240, 127, 0
L -752, 375, -114, -744, 386, -114, 240, 127, 0
L -758, 374, -114, -752, 375, -114, 240, 127, 0
L -768, 375, -114, -758, 374, -114, 240, 127, 0
L -777, 380, -114, -768, 375, -114, 240, 127, 0
L -779, 384, -114, -777, 380, -114, 240, 127, 0
