L 1297.0000, 1563.0000, 100.0000,  1316.0000, 1468.0000, 100.0000,  0, 100, 0
L 1316.0000, 1468.0000, 100.0000,  1231.0000, 1463.0000, 100.0000,  0, 100, 0
L 1231.0000, 1463.0000, 100.0000,  1199.0000, 1472.0000, 100.0000,  0, 100, 0
L 1199.0000, 1472.0000, 100.0000,  1176.0000, 1515.0000, 100.0000,  0, 100, 0
L 1176.0000, 1515.0000, 100.0000,  1130.0000, 1539.0000, 100.0000,  0, 100, 0
L 1130.0000, 1539.0000, 100.0000,  1090.0000, 1540.0000, 100.0000,  0, 100, 0
L 1090.0000, 1540.0000, 100.0000,  1069.0000, 1516.0000, 100.0000,  0, 100, 0
L 1069.0000, 1516.0000, 100.0000,  1050.0000, 1467.0000, 100.0000,  0, 100, 0
L 1050.0000, 1467.0000, 100.0000,  1023.0000, 1434.0000, 100.0000,  0, 100, 0
L 1023.0000, 1434.0000, 100.0000,  991.0000, 1457.0000, 100.0000,  0, 100, 0
L 991.0000, 1457.0000, 100.0000,  963.0000, 1464.0000, 100.0000,  0, 100, 0
L 963.0000, 1464.0000, 100.0000,  939.0000, 1450.0000, 100.0000,  0, 100, 0
L 939.0000, 1450.0000, 100.0000,  933.0000, 1403.0000, 100.0000,  0, 100, 0
L 933.0000, 1403.0000, 100.0000,  888.0000, 1318.0000, 100.0000,  0, 100, 0
L 888.0000, 1318.0000, 100.0000,  873.0000, 1300.0000, 100.0000,  0, 100, 0
L 873.0000, 1300.0000, 100.0000,  873.0000, 1221.0000, 100.0000,  0, 100, 0
L 873.0000, 1221.0000, 100.0000,  932.0000, 1176.0000, 100.0000,  0, 100, 0
L 932.0000, 1176.0000, 100.0000,  978.0000, 1182.0000, 100.0000,  0, 100, 0
L 978.0000, 1182.0000, 100.0000,  1004.0000, 1106.0000, 100.0000,  0, 100, 0
L 1004.0000, 1106.0000, 100.0000,  950.0000, 1116.0000, 100.0000,  0, 100, 0
L 950.0000, 1116.0000, 100.0000,  885.0000, 1116.0000, 100.0000,  0, 100, 0
L 885.0000, 1116.0000, 100.0000,  808.0000, 1151.0000, 100.0000,  0, 100, 0
L 808.0000, 1151.0000, 100.0000,  772.0000, 1103.0000, 100.0000,  0, 100, 0
L 772.0000, 1103.0000, 100.0000,  805.0000, 1075.0000, 100.0000,  0, 100, 0
L 805.0000, 1075.0000, 100.0000,  822.0000, 1041.0000, 100.0000,  0, 100, 0
L 822.0000, 1041.0000, 100.0000,  862.0000, 1007.0000, 100.0000,  0, 100, 0
L 862.0000, 1007.0000, 100.0000,  874.0000, 916.0000, 100.0000,  0, 100, 0
L 874.0000, 916.0000, 100.0000,  885.0000, 855.0000, 100.0000,  0, 100, 0
L 885.0000, 855.0000, 100.0000,  910.0000, 822.0000, 100.0000,  0, 100, 0
L 910.0000, 822.0000, 100.0000,  947.0000, 801.0000, 100.0000,  0, 100, 0
L 947.0000, 801.0000, 100.0000,  1035.0000, 811.0000, 100.0000,  0, 100, 0
L 1035.0000, 811.0000, 100.0000,  1079.0000, 848.0000, 100.0000,  0, 100, 0
L 1079.0000, 848.0000, 100.0000,  1144.0000, 868.0000, 100.0000,  0, 100, 0
L 1144.0000, 868.0000, 100.0000,  1208.0000, 879.0000, 100.0000,  0, 100, 0
L 1208.0000, 879.0000, 100.0000,  1240.0000, 868.0000, 100.0000,  0, 100, 0
L 1240.0000, 868.0000, 100.0000,  1286.0000, 844.0000, 100.0000,  0, 100, 0
L 1286.0000, 844.0000, 100.0000,  1340.0000, 825.0000, 100.0000,  0, 100, 0
L 1340.0000, 825.0000, 100.0000,  1398.0000, 850.0000, 100.0000,  0, 100, 0
L 1398.0000, 850.0000, 100.0000,  1425.0000, 877.0000, 100.0000,  0, 100, 0
L 1425.0000, 877.0000, 100.0000,  1447.0000, 927.0000, 100.0000,  0, 100, 0
L 1447.0000, 927.0000, 100.0000,  1413.0000, 988.0000, 100.0000,  0, 100, 0
L 1413.0000, 988.0000, 100.0000,  1431.0000, 991.0000, 100.0000,  0, 100, 0
L 1431.0000, 991.0000, 100.0000,  1502.0000, 930.0000, 100.0000,  0, 100, 0
L 1502.0000, 930.0000, 100.0000,  1479.0000, 826.0000, 100.0000,  0, 100, 0
L 1479.0000, 826.0000, 100.0000,  1373.0000, 811.0000, 100.0000,  0, 100, 0
L 1373.0000, 811.0000, 100.0000,  1342.0000, 799.0000, 100.0000,  0, 100, 0
L 1342.0000, 799.0000, 100.0000,  1286.0000, 815.0000, 100.0000,  0, 100, 0
L 1286.0000, 815.0000, 100.0000,  1243.0000, 784.0000, 100.0000,  0, 100, 0
L 1243.0000, 784.0000, 100.0000,  1237.0000, 750.0000, 100.0000,  0, 100, 0
L 1237.0000, 750.0000, 100.0000,  1226.0000, 727.0000, 100.0000,  0, 100, 0
L 1226.0000, 727.0000, 100.0000,  1205.0000, 725.0000, 100.0000,  0, 100, 0
L 1205.0000, 725.0000, 100.0000,  1183.0000, 656.0000, 100.0000,  0, 100, 0
L 1183.0000, 656.0000, 100.0000,  1206.0000, 581.0000, 100.0000,  0, 100, 0
L 1206.0000, 581.0000, 100.0000,  1268.0000, 573.0000, 100.0000,  0, 100, 0
L 1268.0000, 573.0000, 100.0000,  1332.0000, 599.0000, 100.0000,  0, 100, 0
L 1332.0000, 599.0000, 100.0000,  1414.0000, 612.0000, 100.0000,  0, 100, 0
L 1414.0000, 612.0000, 100.0000,  1463.0000, 614.0000, 100.0000,  0, 100, 0
L 1463.0000, 614.0000, 100.0000,  1537.0000, 584.0000, 100.0000,  0, 100, 0
L 1537.0000, 584.0000, 100.0000,  1602.0000, 538.0000, 100.0000,  0, 100, 0
L 1602.0000, 538.0000, 100.0000,  1651.0000, 514.0000, 100.0000,  0, 100, 0
L 1651.0000, 514.0000, 100.0000,  1708.0000, 525.0000, 100.0000,  0, 100, 0
L 1708.0000, 525.0000, 100.0000,  1740.0000, 563.0000, 100.0000,  0, 100, 0
L 1740.0000, 563.0000, 100.0000,  1742.0000, 675.0000, 100.0000,  0, 100, 0
L 1742.0000, 675.0000, 100.0000,  1727.0000, 718.0000, 100.0000,  0, 100, 0
L 1727.0000, 718.0000, 100.0000,  1744.0000, 759.0000, 100.0000,  0, 100, 0
L 1744.0000, 759.0000, 100.0000,  1817.0000, 732.0000, 100.0000,  0, 100, 0
L 1817.0000, 732.0000, 100.0000,  1863.0000, 732.0000, 100.0000,  0, 100, 0
L 1863.0000, 732.0000, 100.0000,  1888.0000, 701.0000, 100.0000,  0, 100, 0
L 1888.0000, 701.0000, 100.0000,  1868.0000, 665.0000, 100.0000,  0, 100, 0
L 1868.0000, 665.0000, 100.0000,  1836.0000, 652.0000, 100.0000,  0, 100, 0
L 1836.0000, 652.0000, 100.0000,  1796.0000, 633.0000, 100.0000,  0, 100, 0
L 1796.0000, 633.0000, 100.0000,  1783.0000, 587.0000, 100.0000,  0, 100, 0
L 1783.0000, 587.0000, 100.0000,  1772.0000, 524.0000, 100.0000,  0, 100, 0
L 1772.0000, 524.0000, 100.0000,  1776.0000, 458.0000, 100.0000,  0, 100, 0
L 1776.0000, 458.0000, 100.0000,  1794.0000, 427.0000, 100.0000,  0, 100, 0
L 1794.0000, 427.0000, 100.0000,  1848.0000, 411.0000, 100.0000,  0, 100, 0
L 1848.0000, 411.0000, 100.0000,  1911.0000, 428.0000, 100.0000,  0, 100, 0
L 1911.0000, 428.0000, 100.0000,  1939.0000, 472.0000, 100.0000,  0, 100, 0
L 1939.0000, 472.0000, 100.0000,  1950.0000, 522.0000, 100.0000,  0, 100, 0
L 1950.0000, 522.0000, 100.0000,  1980.0000, 571.0000, 100.0000,  0, 100, 0
L 1980.0000, 571.0000, 100.0000,  2005.0000, 641.0000, 100.0000,  0, 100, 0
L 2005.0000, 641.0000, 100.0000,  1995.0000, 759.0000, 100.0000,  0, 100, 0
L 1995.0000, 759.0000, 100.0000,  1913.0000, 815.0000, 100.0000,  0, 100, 0
L 1913.0000, 815.0000, 100.0000,  1797.0000, 817.0000, 100.0000,  0, 100, 0
L 1797.0000, 817.0000, 100.0000,  1751.0000, 792.0000, 100.0000,  0, 100, 0
L 1751.0000, 792.0000, 100.0000,  1678.0000, 764.0000, 100.0000,  0, 100, 0
L 1678.0000, 764.0000, 100.0000,  1654.0000, 836.0000, 100.0000,  0, 100, 0
L 1654.0000, 836.0000, 100.0000,  1668.0000, 903.0000, 100.0000,  0, 100, 0
L 1668.0000, 903.0000, 100.0000,  1724.0000, 927.0000, 100.0000,  0, 100, 0
L 1724.0000, 927.0000, 100.0000,  1749.0000, 979.0000, 100.0000,  0, 100, 0
L 1749.0000, 979.0000, 100.0000,  1749.0000, 1073.0000, 100.0000,  0, 100, 0
L 1749.0000, 1073.0000, 100.0000,  1758.0000, 1106.0000, 100.0000,  0, 100, 0
L 1758.0000, 1106.0000, 100.0000,  1839.0000, 1091.0000, 100.0000,  0, 100, 0
L 1839.0000, 1091.0000, 100.0000,  1929.0000, 1105.0000, 100.0000,  0, 100, 0
L 1929.0000, 1105.0000, 100.0000,  1985.0000, 1142.0000, 100.0000,  0, 100, 0
L 1985.0000, 1142.0000, 100.0000,  1994.0000, 1241.0000, 100.0000,  0, 100, 0
L 1994.0000, 1241.0000, 100.0000,  1973.0000, 1408.0000, 100.0000,  0, 100, 0
L 1973.0000, 1408.0000, 100.0000,  1876.0000, 1441.0000, 100.0000,  0, 100, 0
L 1876.0000, 1441.0000, 100.0000,  1836.0000, 1467.0000, 100.0000,  0, 100, 0
L 1836.0000, 1467.0000, 100.0000,  1783.0000, 1566.0000, 100.0000,  0, 100, 0
L 1783.0000, 1566.0000, 100.0000,  1732.0000, 1566.0000, 100.0000,  0, 100, 0
L 1732.0000, 1566.0000, 100.0000,  1706.0000, 1518.0000, 100.0000,  0, 100, 0
L 1706.0000, 1518.0000, 100.0000,  1705.0000, 1400.0000, 100.0000,  0, 100, 0
L 1705.0000, 1400.0000, 100.0000,  1689.0000, 1356.0000, 100.0000,  0, 100, 0
L 1689.0000, 1356.0000, 100.0000,  1690.0000, 1304.0000, 100.0000,  0, 100, 0
L 1690.0000, 1304.0000, 100.0000,  1674.0000, 1220.0000, 100.0000,  0, 100, 0
L 1990.0000, 1174.0000, 100.0000,  2090.0000, 1174.0000, 100.0000,  165, 42, 42
L 2090.0000, 1174.0000, 100.0000,  2093.0000, 1190.0000, 100.0000,  165, 42, 42
L 2093.0000, 1190.0000, 100.0000,  2107.0000, 1222.0000, 100.0000,  165, 42, 42
L 2107.0000, 1222.0000, 100.0000,  1993.0000, 1225.0000, 100.0000,  165, 42, 42
L 1993.0000, 1225.0000, 100.0000,  1991.0000, 1174.0000, 100.0000,  165, 42, 42
L -2545.0000, -1716.0000, 100.0000,  -2582.0000, -1736.0000, 100.0000,  123, 104, 238
L -2582.0000, -1736.0000, 100.0000,  -2591.0000, -1732.0000, 100.0000,  123, 104, 238
L -2591.0000, -1732.0000, 100.0000,  -2598.0000, -1744.0000, 100.0000,  123, 104, 238
L -2598.0000, -1744.0000, 100.0000,  -2606.0000, -1725.0000, 100.0000,  123, 104, 238
L -2606.0000, -1725.0000, 100.0000,  -2649.0000, -1733.0000, 100.0000,  123, 104, 238
L -2649.0000, -1733.0000, 100.0000,  -2675.0000, -1731.0000, 100.0000,  123, 104, 238
L -2675.0000, -1731.0000, 100.0000,  -2680.0000, -1746.0000, 100.0000,  123, 104, 238
L -2680.0000, -1746.0000, 100.0000,  -2686.0000, -1758.0000, 100.0000,  123, 104, 238
L -2686.0000, -1758.0000, 100.0000,  -2732.0000, -1755.0000, 100.0000,  123, 104, 238
L -2732.0000, -1755.0000, 100.0000,  -2779.0000, -1713.0000, 100.0000,  123, 104, 238
L -2779.0000, -1713.0000, 100.0000,  -2858.0000, -1682.0000, 100.0000,  123, 104, 238
L -2858.0000, -1682.0000, 100.0000,  -2886.0000, -1652.0000, 100.0000,  123, 104, 238
L -2886.0000, -1652.0000, 100.0000,  -2899.0000, -1624.0000, 100.0000,  123, 104, 238
L -2899.0000, -1624.0000, 100.0000,  -2913.0000, -1611.0000, 100.0000,  123, 104, 238
L -2913.0000, -1611.0000, 100.0000,  -2887.0000, -1570.0000, 100.0000,  123, 104, 238
L -2887.0000, -1570.0000, 100.0000,  -2858.0000, -1509.0000, 100.0000,  123, 104, 238
L -2858.0000, -1509.0000, 100.0000,  -2872.0000, -1412.0000, 100.0000,  123, 104, 238
L -2872.0000, -1412.0000, 100.0000,  -2858.0000, -1379.0000, 100.0000,  123, 104, 238
L -2858.0000, -1379.0000, 100.0000,  -2887.0000, -1386.0000, 100.0000,  123, 104, 238
L -2887.0000, -1386.0000, 100.0000,  -2914.0000, -1337.0000, 100.0000,  123, 104, 238
L -2914.0000, -1337.0000, 100.0000,  -2974.0000, -1310.0000, 100.0000,  123, 104, 238
L -2974.0000, -1310.0000, 100.0000,  -2972.0000, -1295.0000, 100.0000,  123, 104, 238
L -2972.0000, -1295.0000, 100.0000,  -2985.0000, -1292.0000, 100.0000,  123, 104, 238
L -2985.0000, -1292.0000, 100.0000,  -3003.0000, -1233.0000, 100.0000,  123, 104, 238
L -3003.0000, -1233.0000, 100.0000,  -3003.0000, -1210.0000, 100.0000,  123, 104, 238
L -3003.0000, -1210.0000, 100.0000,  -2988.0000, -1137.0000, 100.0000,  123, 104, 238
L -2988.0000, -1137.0000, 100.0000,  -2969.0000, -1109.0000, 100.0000,  123, 104, 238
L -2969.0000, -1109.0000, 100.0000,  -2959.0000, -1082.0000, 100.0000,  123, 104, 238
L -2959.0000, -1082.0000, 100.0000,  -2914.0000, -1006.0000, 100.0000,  123, 104, 238
L -2914.0000, -1006.0000, 100.0000,  -2887.0000, -945.0000, 100.0000,  123, 104, 238
L -2887.0000, -945.0000, 100.0000,  -2853.0000, -908.0000, 100.0000,  123, 104, 238
L -2853.0000, -908.0000, 100.0000,  -2820.0000, -812.0000, 100.0000,  123, 104, 238
L -2820.0000, -812.0000, 100.0000,  -2819.0000, -742.0000, 100.0000,  123, 104, 238
L -2819.0000, -742.0000, 100.0000,  -2803.0000, -711.0000, 100.0000,  123, 104, 238
L -2803.0000, -711.0000, 100.0000,  -2815.0000, -611.0000, 100.0000,  123, 104, 238
L -2815.0000, -611.0000, 100.0000,  -2795.0000, -519.0000, 100.0000,  123, 104, 238
L -2795.0000, -519.0000, 100.0000,  -2886.0000, -543.0000, 100.0000,  123, 104, 238
L -2886.0000, -543.0000, 100.0000,  -2918.0000, -511.0000, 100.0000,  123, 104, 238
L -2918.0000, -511.0000, 100.0000,  -2921.0000, -448.0000, 100.0000,  123, 104, 238
L -2921.0000, -448.0000, 100.0000,  -2986.0000, -426.0000, 100.0000,  123, 104, 238
L -2986.0000, -426.0000, 100.0000,  -2983.0000, -393.0000, 100.0000,  123, 104, 238
L -2983.0000, -393.0000, 100.0000,  -2939.0000, -311.0000, 100.0000,  123, 104, 238
L -2939.0000, -311.0000, 100.0000,  -2950.0000, -273.0000, 100.0000,  123, 104, 238
L -2950.0000, -273.0000, 100.0000,  -2984.0000, -244.0000, 100.0000,  123, 104, 238
L -2984.0000, -244.0000, 100.0000,  -3010.0000, -229.0000, 100.0000,  123, 104, 238
L -3010.0000, -229.0000, 100.0000,  -3005.0000, -208.0000, 100.0000,  123, 104, 238
L -3005.0000, -208.0000, 100.0000,  -2992.0000, -166.0000, 100.0000,  123, 104, 238
L -2992.0000, -166.0000, 100.0000,  -2985.0000, -142.0000, 100.0000,  123, 104, 238
L -2985.0000, -142.0000, 100.0000,  -2967.0000, -111.0000, 100.0000,  123, 104, 238
L -2967.0000, -111.0000, 100.0000,  -2885.0000, -21.0000, 100.0000,  123, 104, 238
L -2885.0000, -21.0000, 100.0000,  -2788.0000, 23.0000, 100.0000,  123, 104, 238
L -2788.0000, 23.0000, 100.0000,  -2702.0000, 75.0000, 100.0000,  123, 104, 238
L -2702.0000, 75.0000, 100.0000,  -2684.0000, 80.0000, 100.0000,  123, 104, 238
L -2684.0000, 80.0000, 100.0000,  -2638.0000, 90.0000, 100.0000,  123, 104, 238
L -2638.0000, 90.0000, 100.0000,  -2671.0000, 106.0000, 100.0000,  123, 104, 238
L -2671.0000, 106.0000, 100.0000,  -2680.0000, 189.0000, 100.0000,  123, 104, 238
L -2680.0000, 189.0000, 100.0000,  -2714.0000, 242.0000, 100.0000,  123, 104, 238
L -2714.0000, 242.0000, 100.0000,  -2719.0000, 254.0000, 100.0000,  123, 104, 238
L -2719.0000, 254.0000, 100.0000,  -2784.0000, 267.0000, 100.0000,  123, 104, 238
L -2784.0000, 267.0000, 100.0000,  -2809.0000, 268.0000, 100.0000,  123, 104, 238
L -2809.0000, 268.0000, 100.0000,  -2822.0000, 293.0000, 100.0000,  123, 104, 238
L -2822.0000, 293.0000, 100.0000,  -2828.0000, 347.0000, 100.0000,  123, 104, 238
L -2828.0000, 347.0000, 100.0000,  -2825.0000, 391.0000, 100.0000,  123, 104, 238
L -2825.0000, 391.0000, 100.0000,  -2825.0000, 448.0000, 100.0000,  123, 104, 238
L -2825.0000, 448.0000, 100.0000,  -2833.0000, 490.0000, 100.0000,  123, 104, 238
L -2833.0000, 490.0000, 100.0000,  -2835.0000, 539.0000, 100.0000,  123, 104, 238
L -2835.0000, 539.0000, 100.0000,  -2859.0000, 591.0000, 100.0000,  123, 104, 238
L -2859.0000, 591.0000, 100.0000,  -2855.0000, 619.0000, 100.0000,  123, 104, 238
L -2855.0000, 619.0000, 100.0000,  -2891.0000, 602.0000, 100.0000,  123, 104, 238
L -2891.0000, 602.0000, 100.0000,  -2925.0000, 588.0000, 100.0000,  123, 104, 238
L -2925.0000, 588.0000, 100.0000,  -2989.0000, 553.0000, 100.0000,  123, 104, 238
L -2989.0000, 553.0000, 100.0000,  -3009.0000, 567.0000, 100.0000,  123, 104, 238
L -3009.0000, 567.0000, 100.0000,  -3012.0000, 591.0000, 100.0000,  123, 104, 238
L -3012.0000, 591.0000, 100.0000,  -3034.0000, 643.0000, 100.0000,  123, 104, 238
L -3034.0000, 643.0000, 100.0000,  -3016.0000, 692.0000, 100.0000,  123, 104, 238
L -3016.0000, 692.0000, 100.0000,  -3006.0000, 769.0000, 100.0000,  123, 104, 238
L -3006.0000, 769.0000, 100.0000,  -3010.0000, 791.0000, 100.0000,  123, 104, 238
L -3010.0000, 791.0000, 100.0000,  -2987.0000, 880.0000, 100.0000,  123, 104, 238
L -2987.0000, 880.0000, 100.0000,  -2889.0000, 965.0000, 100.0000,  123, 104, 238
L -2889.0000, 965.0000, 100.0000,  -2869.0000, 986.0000, 100.0000,  123, 104, 238
L -2869.0000, 986.0000, 100.0000,  -2879.0000, 1000.0000, 100.0000,  123, 104, 238
L -2879.0000, 1000.0000, 100.0000,  -2888.0000, 1022.0000, 100.0000,  123, 104, 238
L -2888.0000, 1022.0000, 100.0000,  -2933.0000, 1044.0000, 100.0000,  123, 104, 238
L -2933.0000, 1044.0000, 100.0000,  -2924.0000, 1093.0000, 100.0000,  123, 104, 238
L -2924.0000, 1093.0000, 100.0000,  -2928.0000, 1150.0000, 100.0000,  123, 104, 238
L -2928.0000, 1150.0000, 100.0000,  -2929.0000, 1189.0000, 100.0000,  123, 104, 238
L -2929.0000, 1189.0000, 100.0000,  -2945.0000, 1229.0000, 100.0000,  123, 104, 238
L -2945.0000, 1229.0000, 100.0000,  -2989.0000, 1307.0000, 100.0000,  123, 104, 238
L -2989.0000, 1307.0000, 100.0000,  -3005.0000, 1368.0000, 100.0000,  123, 104, 238
L -3005.0000, 1368.0000, 100.0000,  -3085.0000, 1388.0000, 100.0000,  123, 104, 238
L -3085.0000, 1388.0000, 100.0000,  -3158.0000, 1292.0000, 100.0000,  123, 104, 238
L -3158.0000, 1292.0000, 100.0000,  -3155.0000, 1191.0000, 100.0000,  123, 104, 238
L -3155.0000, 1191.0000, 100.0000,  -3186.0000, 1100.0000, 100.0000,  123, 104, 238
L -3186.0000, 1100.0000, 100.0000,  -3207.0000, 1167.0000, 100.0000,  123, 104, 238
L -3207.0000, 1167.0000, 100.0000,  -3211.0000, 1188.0000, 100.0000,  123, 104, 238
L -3211.0000, 1188.0000, 100.0000,  -3206.0000, 1268.0000, 100.0000,  123, 104, 238
L -3206.0000, 1268.0000, 100.0000,  -3203.0000, 1290.0000, 100.0000,  123, 104, 238
L -3203.0000, 1290.0000, 100.0000,  -3186.0000, 1316.0000, 100.0000,  123, 104, 238
L -3186.0000, 1316.0000, 100.0000,  -3090.0000, 1389.0000, 100.0000,  123, 104, 238
L -3090.0000, 1389.0000, 100.0000,  -3087.0000, 1396.0000, 100.0000,  123, 104, 238
L -3087.0000, 1396.0000, 100.0000,  -3080.0000, 1394.0000, 100.0000,  123, 104, 238
L -3080.0000, 1394.0000, 100.0000,  -3039.0000, 1414.0000, 100.0000,  123, 104, 238
L -3039.0000, 1414.0000, 100.0000,  -2988.0000, 1438.0000, 100.0000,  123, 104, 238
L -2988.0000, 1438.0000, 100.0000,  -2952.0000, 1491.0000, 100.0000,  123, 104, 238
L -2952.0000, 1491.0000, 100.0000,  -2887.0000, 1548.0000, 100.0000,  123, 104, 238
L -2887.0000, 1548.0000, 100.0000,  -2827.0000, 1589.0000, 100.0000,  123, 104, 238
L -2827.0000, 1589.0000, 100.0000,  -2785.0000, 1694.0000, 100.0000,  123, 104, 238
L -2785.0000, 1694.0000, 100.0000,  -2715.0000, 1789.0000, 100.0000,  123, 104, 238
L -2715.0000, 1789.0000, 100.0000,  -2689.0000, 1810.0000, 100.0000,  123, 104, 238
L -2689.0000, 1810.0000, 100.0000,  -2680.0000, 1807.0000, 100.0000,  123, 104, 238
L -2680.0000, 1807.0000, 100.0000,  -2626.0000, 1819.0000, 100.0000,  123, 104, 238
L -2626.0000, 1819.0000, 100.0000,  -2620.0000, 1822.0000, 100.0000,  123, 104, 238
L -2620.0000, 1822.0000, 100.0000,  -2606.0000, 1824.0000, 100.0000,  123, 104, 238
L -2606.0000, 1824.0000, 100.0000,  -2574.0000, 1840.0000, 100.0000,  123, 104, 238
L -2574.0000, 1840.0000, 100.0000,  -2529.0000, 1874.0000, 100.0000,  123, 104, 238
L -2529.0000, 1874.0000, 100.0000,  -2509.0000, 1890.0000, 100.0000,  123, 104, 238
L -2509.0000, 1890.0000, 100.0000,  -2501.0000, 1911.0000, 100.0000,  123, 104, 238
L -2501.0000, 1911.0000, 100.0000,  -2490.0000, 1936.0000, 100.0000,  123, 104, 238
L -2490.0000, 1936.0000, 100.0000,  -2486.0000, 1950.0000, 100.0000,  123, 104, 238
L -2486.0000, 1950.0000, 100.0000,  -2475.0000, 1992.0000, 100.0000,  123, 104, 238
L -2475.0000, 1992.0000, 100.0000,  -2443.0000, 2034.0000, 100.0000,  123, 104, 238
L -2443.0000, 2034.0000, 100.0000,  -2408.0000, 2090.0000, 100.0000,  123, 104, 238
L -2408.0000, 2090.0000, 100.0000,  -2386.0000, 2159.0000, 100.0000,  123, 104, 238
L -2386.0000, 2159.0000, 100.0000,  -2384.0000, 2194.0000, 100.0000,  123, 104, 238
L -2384.0000, 2194.0000, 100.0000,  -2388.0000, 2197.0000, 100.0000,  123, 104, 238
L -2388.0000, 2197.0000, 100.0000,  -2453.0000, 2222.0000, 100.0000,  123, 104, 238
L -2453.0000, 2222.0000, 100.0000,  -2483.0000, 2294.0000, 100.0000,  123, 104, 238
L -2483.0000, 2294.0000, 100.0000,  -2488.0000, 2317.0000, 100.0000,  123, 104, 238
L -2488.0000, 2317.0000, 100.0000,  -2494.0000, 2327.0000, 100.0000,  123, 104, 238
L -2494.0000, 2327.0000, 100.0000,  -2515.0000, 2359.0000, 100.0000,  123, 104, 238
L -2515.0000, 2359.0000, 100.0000,  -2517.0000, 2389.0000, 100.0000,  123, 104, 238
L -2517.0000, 2389.0000, 100.0000,  -2488.0000, 2467.0000, 100.0000,  123, 104, 238
L -2488.0000, 2467.0000, 100.0000,  -2483.0000, 2487.0000, 100.0000,  123, 104, 238
L -2483.0000, 2487.0000, 100.0000,  -2389.0000, 2584.0000, 100.0000,  123, 104, 238
L -2389.0000, 2584.0000, 100.0000,  -2393.0000, 2600.0000, 100.0000,  123, 104, 238
L -2393.0000, 2600.0000, 100.0000,  -2445.0000, 2631.0000, 100.0000,  123, 104, 238
L -2445.0000, 2631.0000, 100.0000,  -2451.0000, 2689.0000, 100.0000,  123, 104, 238
L -2451.0000, 2689.0000, 100.0000,  -2455.0000, 2717.0000, 100.0000,  123, 104, 238
L -2455.0000, 2717.0000, 100.0000,  -2485.0000, 2746.0000, 100.0000,  123, 104, 238
L -2485.0000, 2746.0000, 100.0000,  -2503.0000, 2736.0000, 100.0000,  123, 104, 238
L -2503.0000, 2736.0000, 100.0000,  -2558.0000, 2691.0000, 100.0000,  123, 104, 238
L -2558.0000, 2691.0000, 100.0000,  -2553.0000, 2619.0000, 100.0000,  123, 104, 238
L -2553.0000, 2619.0000, 100.0000,  -2560.0000, 2590.0000, 100.0000,  123, 104, 238
L -2560.0000, 2590.0000, 100.0000,  -2584.0000, 2566.0000, 100.0000,  123, 104, 238
L -2584.0000, 2566.0000, 100.0000,  -2590.0000, 2564.0000, 100.0000,  123, 104, 238
L -2590.0000, 2564.0000, 100.0000,  -2603.0000, 2549.0000, 100.0000,  123, 104, 238
L -2603.0000, 2549.0000, 100.0000,  -2613.0000, 2540.0000, 100.0000,  123, 104, 238
L -2613.0000, 2540.0000, 100.0000,  -2620.0000, 2545.0000, 100.0000,  123, 104, 238
L -2620.0000, 2545.0000, 100.0000,  -2637.0000, 2556.0000, 100.0000,  123, 104, 238
L -2637.0000, 2556.0000, 100.0000,  -2644.0000, 2555.0000, 100.0000,  123, 104, 238
L -2644.0000, 2555.0000, 100.0000,  -2644.0000, 2543.0000, 100.0000,  123, 104, 238
L -2644.0000, 2543.0000, 100.0000,  -2656.0000, 2564.0000, 100.0000,  123, 104, 238
L -2656.0000, 2564.0000, 100.0000,  -2657.0000, 2572.0000, 100.0000,  123, 104, 238
L -2657.0000, 2572.0000, 100.0000,  -2633.0000, 2590.0000, 100.0000,  123, 104, 238
L -2633.0000, 2590.0000, 100.0000,  -2624.0000, 2653.0000, 100.0000,  123, 104, 238
L -2624.0000, 2653.0000, 100.0000,  -2610.0000, 2689.0000, 100.0000,  123, 104, 238
L -2610.0000, 2689.0000, 100.0000,  -2587.0000, 2726.0000, 100.0000,  123, 104, 238
L -2587.0000, 2726.0000, 100.0000,  -2543.0000, 2787.0000, 100.0000,  123, 104, 238
L -2543.0000, 2787.0000, 100.0000,  -2521.0000, 2890.0000, 100.0000,  123, 104, 238
L -2521.0000, 2890.0000, 100.0000,  -2528.0000, 2949.0000, 100.0000,  123, 104, 238
L -2528.0000, 2949.0000, 100.0000,  -2530.0000, 2991.0000, 100.0000,  123, 104, 238
L -2530.0000, 2991.0000, 100.0000,  -2496.0000, 3095.0000, 100.0000,  123, 104, 238
L -2496.0000, 3095.0000, 100.0000,  -2488.0000, 3163.0000, 100.0000,  123, 104, 238
