L 578.0000, -1780.0000, 260.0000,  541.0000, -1800.0000, 252.0000,  153, 153, 153
L 761.0000, -1718.0000, 222.0000,  578.0000, -1780.0000, 260.0000,  153, 153, 153
L 882.0000, -1762.0000, 238.0000,  761.0000, -1718.0000, 222.0000,  153, 153, 153
L 1059.0000, -1759.0000, 267.0000,  882.0000, -1762.0000, 238.0000,  153, 153, 153
L 1161.0000, -1749.0000, 297.0000,  1059.0000, -1759.0000, 267.0000,  153, 153, 153
L 1342.0000, -1725.0000, 356.0000,  1161.0000, -1749.0000, 297.0000,  153, 153, 153
L 1391.0000, -1720.0000, 322.0000,  1342.0000, -1725.0000, 356.0000,  153, 153, 153
L 1460.0000, -1721.0000, 255.0000,  1391.0000, -1720.0000, 322.0000,  153, 153, 153
L 1520.0000, -1721.0000, 263.0000,  1460.0000, -1721.0000, 255.0000,  153, 153, 153
L 1598.0000, -1599.0000, 277.0000,  1520.0000, -1721.0000, 263.0000,  153, 153, 153
L 1669.0000, -1415.0000, 233.0000,  1598.0000, -1599.0000, 277.0000,  153, 153, 153
L 1735.0000, -1153.0000, 178.0000,  1669.0000, -1415.0000, 233.0000,  153, 153, 153
L 1695.0000, -936.0000, 337.0000,  1735.0000, -1153.0000, 178.0000,  153, 153, 153
L 1709.0000, -668.0000, 229.0000,  1695.0000, -936.0000, 337.0000,  153, 153, 153
L 1773.0000, -445.0000, 164.0000,  1709.0000, -668.0000, 229.0000,  153, 153, 153
L 1759.0000, -274.0000, 246.0000,  1773.0000, -445.0000, 164.0000,  153, 153, 153
L 1744.0000, -104.0000, 244.0000,  1759.0000, -274.0000, 246.0000,  153, 153, 153
L 1758.0000, 83.0000, 184.0000,  1744.0000, -104.0000, 244.0000,  153, 153, 153
L 1784.0000, 294.0000, 150.0000,  1758.0000, 83.0000, 184.0000,  153, 153, 153
L 1790.0000, 461.0000, 139.0000,  1784.0000, 294.0000, 150.0000,  153, 153, 153
L 1780.0000, 552.0000, 137.0000,  1790.0000, 461.0000, 139.0000,  153, 153, 153
L 1759.0000, 826.0000, 207.0000,  1780.0000, 552.0000, 137.0000,  153, 153, 153
L 1769.0000, 1004.0000, 308.0000,  1759.0000, 826.0000, 207.0000,  153, 153, 153
L 1771.0000, 1036.0000, 295.0000,  1769.0000, 1004.0000, 308.0000,  153, 153, 153
L 1774.0000, 1084.0000, 297.0000,  1771.0000, 1036.0000, 295.0000,  153, 153, 153
L 1776.0000, 1121.0000, 306.0000,  1774.0000, 1084.0000, 297.0000,  153, 153, 153
L 1767.0000, 1250.0000, 209.0000,  1776.0000, 1121.0000, 306.0000,  153, 153, 153
L 1765.0000, 1293.0000, 193.0000,  1767.0000, 1250.0000, 209.0000,  153, 153, 153
L 1763.0000, 1337.0000, 178.0000,  1765.0000, 1293.0000, 193.0000,  153, 153, 153
L 1767.0000, 1421.0000, 138.0000,  1763.0000, 1337.0000, 178.0000,  153, 153, 153
L 1768.0000, 1438.0000, 126.0000,  1767.0000, 1421.0000, 138.0000,  153, 153, 153
L 1770.0000, 1471.0000, 105.0000,  1768.0000, 1438.0000, 126.0000,  153, 153, 153
L 1770.0000, 1528.0000, 91.0000,  1770.0000, 1471.0000, 105.0000,  153, 153, 153
L 1764.0000, 1561.0000, 100.0000,  1770.0000, 1528.0000, 91.0000,  153, 153, 153
L 1748.0000, 1601.0000, 112.0000,  1764.0000, 1561.0000, 100.0000,  153, 153, 153
L 1741.0000, 1613.0000, 109.0000,  1748.0000, 1601.0000, 112.0000,  153, 153, 153
L 1722.0000, 1645.0000, 104.0000,  1741.0000, 1613.0000, 109.0000,  153, 153, 153
L 1700.0000, 1683.0000, 103.0000,  1722.0000, 1645.0000, 104.0000,  153, 153, 153
L 1676.0000, 1705.0000, 80.0000,  1700.0000, 1683.0000, 103.0000,  153, 153, 153
L 1639.0000, 1726.0000, 82.0000,  1676.0000, 1705.0000, 80.0000,  153, 153, 153
L 1603.0000, 1747.0000, 111.0000,  1639.0000, 1726.0000, 82.0000,  153, 153, 153
L 1542.0000, 1765.0000, 88.0000,  1603.0000, 1747.0000, 111.0000,  153, 153, 153
L 1416.0000, 1778.0000, 150.0000,  1542.0000, 1765.0000, 88.0000,  153, 153, 153
L 1374.0000, 1777.0000, 129.0000,  1416.0000, 1778.0000, 150.0000,  153, 153, 153
L 1335.0000, 1777.0000, 108.0000,  1374.0000, 1777.0000, 129.0000,  153, 153, 153
L 1261.0000, 1777.0000, 130.0000,  1335.0000, 1777.0000, 108.0000,  153, 153, 153
L 1249.0000, 1776.0000, 129.0000,  1261.0000, 1777.0000, 130.0000,  153, 153, 153
L 1200.0000, 1771.0000, 119.0000,  1249.0000, 1776.0000, 129.0000,  153, 153, 153
L 1146.0000, 1768.0000, 131.0000,  1200.0000, 1771.0000, 119.0000,  153, 153, 153
L 1102.0000, 1767.0000, 133.0000,  1146.0000, 1768.0000, 131.0000,  153, 153, 153
L 1066.0000, 1766.0000, 121.0000,  1102.0000, 1767.0000, 133.0000,  153, 153, 153
L 968.0000, 1773.0000, 91.0000,  1066.0000, 1766.0000, 121.0000,  153, 153, 153
L 968.0000, 1773.0000, 919.0000,  968.0000, 1773.0000, 91.0000,  153, 153, 153
L 606.0000, 1892.0000, 311.0000,  660.0000, 1885.0000, 309.0000,  153, 153, 153
L 482.0000, 1842.0000, 227.0000,  606.0000, 1892.0000, 311.0000,  153, 153, 153
L 355.0000, 1804.0000, 203.0000,  482.0000, 1842.0000, 227.0000,  153, 153, 153
L 309.0000, 1808.0000, 216.0000,  355.0000, 1804.0000, 203.0000,  153, 153, 153
L 267.0000, 1811.0000, 220.0000,  309.0000, 1808.0000, 216.0000,  153, 153, 153
L 194.0000, 1809.0000, 200.0000,  267.0000, 1811.0000, 220.0000,  153, 153, 153
L 70.0000, 1788.0000, 106.0000,  194.0000, 1809.0000, 200.0000,  153, 153, 153
L 29.0000, 1787.0000, 121.0000,  70.0000, 1788.0000, 106.0000,  153, 153, 153
L -28.0000, 1788.0000, 157.0000,  29.0000, 1787.0000, 121.0000,  153, 153, 153
L -97.0000, 1777.0000, 155.0000,  -28.0000, 1788.0000, 157.0000,  153, 153, 153
L -140.0000, 1775.0000, 147.0000,  -97.0000, 1777.0000, 155.0000,  153, 153, 153
L -182.0000, 1783.0000, 154.0000,  -140.0000, 1775.0000, 147.0000,  153, 153, 153
L -260.0000, 1792.0000, 157.0000,  -182.0000, 1783.0000, 154.0000,  153, 153, 153
L -300.0000, 1794.0000, 187.0000,  -260.0000, 1792.0000, 157.0000,  153, 153, 153
L -334.0000, 1780.0000, 211.0000,  -300.0000, 1794.0000, 187.0000,  153, 153, 153
L -370.0000, 1764.0000, 257.0000,  -334.0000, 1780.0000, 211.0000,  153, 153, 153
L -420.0000, 1739.0000, 277.0000,  -370.0000, 1764.0000, 257.0000,  153, 153, 153
L -466.0000, 1712.0000, 293.0000,  -420.0000, 1739.0000, 277.0000,  153, 153, 153
L -528.0000, 1686.0000, 251.0000,  -466.0000, 1712.0000, 293.0000,  153, 153, 153
L -575.0000, 1667.0000, 238.0000,  -528.0000, 1686.0000, 251.0000,  153, 153, 153
L -649.0000, 1631.0000, 236.0000,  -575.0000, 1667.0000, 238.0000,  153, 153, 153
L -778.0000, 1603.0000, 254.0000,  -649.0000, 1631.0000, 236.0000,  153, 153, 153
L -833.0000, 1590.0000, 281.0000,  -778.0000, 1603.0000, 254.0000,  153, 153, 153
L -881.0000, 1579.0000, 278.0000,  -833.0000, 1590.0000, 281.0000,  153, 153, 153
L -909.0000, 1574.0000, 258.0000,  -881.0000, 1579.0000, 278.0000,  153, 153, 153
L -929.0000, 1572.0000, 255.0000,  -909.0000, 1574.0000, 258.0000,  153, 153, 153
L -955.0000, 1570.0000, 278.0000,  -929.0000, 1572.0000, 255.0000,  153, 153, 153
L -993.0000, 1566.0000, 312.0000,  -955.0000, 1570.0000, 278.0000,  153, 153, 153
L -1004.0000, 1565.0000, 324.0000,  -993.0000, 1566.0000, 312.0000,  153, 153, 153
L -1009.0000, 1563.0000, 332.0000,  -1004.0000, 1565.0000, 324.0000,  153, 153, 153
L -1018.0000, 1558.0000, 348.0000,  -1009.0000, 1563.0000, 332.0000,  153, 153, 153
L -1072.0000, 1519.0000, 298.0000,  -1018.0000, 1558.0000, 348.0000,  153, 153, 153
L -1120.0000, 1512.0000, 268.0000,  -1072.0000, 1519.0000, 298.0000,  153, 153, 153
L -1157.0000, 1503.0000, 238.0000,  -1120.0000, 1512.0000, 268.0000,  153, 153, 153
L -1178.0000, 1498.0000, 249.0000,  -1157.0000, 1503.0000, 238.0000,  153, 153, 153
L -1200.0000, 1492.0000, 263.0000,  -1178.0000, 1498.0000, 249.0000,  153, 153, 153
L -1217.0000, 1488.0000, 278.0000,  -1200.0000, 1492.0000, 263.0000,  153, 153, 153
L -1236.0000, 1483.0000, 285.0000,  -1217.0000, 1488.0000, 278.0000,  153, 153, 153
L -1265.0000, 1469.0000, 302.0000,  -1236.0000, 1483.0000, 285.0000,  153, 153, 153
L -1302.0000, 1446.0000, 320.0000,  -1265.0000, 1469.0000, 302.0000,  153, 153, 153
L -1335.0000, 1422.0000, 307.0000,  -1302.0000, 1446.0000, 320.0000,  153, 153, 153
L -1371.0000, 1374.0000, 268.0000,  -1335.0000, 1422.0000, 307.0000,  153, 153, 153
L -1415.0000, 1326.0000, 272.0000,  -1371.0000, 1374.0000, 268.0000,  153, 153, 153
L -1470.0000, 1266.0000, 307.0000,  -1415.0000, 1326.0000, 272.0000,  153, 153, 153
L -1498.0000, 1191.0000, 339.0000,  -1470.0000, 1266.0000, 307.0000,  153, 153, 153
L -1534.0000, 999.0000, 288.0000,  -1498.0000, 1191.0000, 339.0000,  153, 153, 153
L -1654.0000, 789.0000, 238.0000,  -1534.0000, 999.0000, 288.0000,  153, 153, 153
L -1684.0000, 715.0000, 268.0000,  -1654.0000, 789.0000, 238.0000,  153, 153, 153
L -1718.0000, 605.0000, 259.0000,  -1684.0000, 715.0000, 268.0000,  153, 153, 153
L -1736.0000, 550.0000, 259.0000,  -1718.0000, 605.0000, 259.0000,  153, 153, 153
L -1736.0000, 550.0000, 2595.0000,  -1736.0000, 550.0000, 259.0000,  153, 153, 153
L -1821.0000, 441.0000, 23.0000,  -1639.0000, 441.0000, 23.0000,  153, 153, 153
L -1823.0000, 395.0000, 23.0000,  -1821.0000, 441.0000, 23.0000,  153, 153, 153
L -1965.0000, 395.0000, 23.0000,  -1823.0000, 395.0000, 23.0000,  153, 153, 153
L -1965.0000, 543.0000, 23.0000,  -1965.0000, 395.0000, 23.0000,  153, 153, 153
L -2066.0000, 544.0000, 23.0000,  -1965.0000, 543.0000, 23.0000,  153, 153, 153
L -2066.0000, 544.0000, 232.0000,  -2066.0000, 544.0000, 23.0000,  153, 153, 153
L -1821.0000, 506.0000, 23.0000,  -1639.0000, 506.0000, 23.0000,  153, 153, 153
L -1823.0000, 656.0000, 23.0000,  -1821.0000, 506.0000, 23.0000,  153, 153, 153
L -2165.0000, 656.0000, 23.0000,  -1823.0000, 656.0000, 23.0000,  153, 153, 153
L -2159.0000, 549.0000, 23.0000,  -2165.0000, 656.0000, 23.0000,  153, 153, 153
L -2159.0000, 549.0000, 232.0000,  -2159.0000, 549.0000, 23.0000,  153, 153, 153
