L -1028.0000, -538.0000, -12.0000,  -1028.0000, -536.0000, -12.0000,  0, 127, 0
L -1029.0000, -540.0000, -11.0000,  -1028.0000, -538.0000, -12.0000,  0, 127, 0
L -1028.0000, -541.0000, -12.0000,  -1029.0000, -540.0000, -11.0000,  0, 127, 0
L -1027.0000, -543.0000, -12.0000,  -1028.0000, -541.0000, -12.0000,  0, 127, 0
L -1027.0000, -544.0000, -11.0000,  -1027.0000, -543.0000, -12.0000,  0, 127, 0
L -1024.0000, -546.0000, -10.0000,  -1027.0000, -544.0000, -11.0000,  0, 127, 0
L -1023.0000, -546.0000, -12.0000,  -1024.0000, -546.0000, -11.0000,  0, 127, 0
L -1023.0000, -552.0000, -10.0000,  -1023.0000, -546.0000, -12.0000,  0, 127, 0
L -1024.0000, -552.0000, -12.0000,  -1023.0000, -552.0000, -10.0000,  0, 127, 0
L -1025.0000, -553.0000, -12.0000,  -1024.0000, -552.0000, -12.0000,  0, 127, 0
L -1027.0000, -553.0000, -12.0000,  -1025.0000, -553.0000, -12.0000,  0, 127, 0
L -1028.0000, -557.0000, -12.0000,  -1027.0000, -553.0000, -12.0000,  0, 127, 0
L -1029.0000, -559.0000, -11.0000,  -1028.0000, -557.0000, -12.0000,  0, 127, 0
L -1028.0000, -561.0000, -12.0000,  -1029.0000, -559.0000, -11.0000,  0, 127, 0
L -1027.0000, -563.0000, -12.0000,  -1028.0000, -561.0000, -12.0000,  0, 127, 0
L -1023.0000, -565.0000, -10.0000,  -1027.0000, -563.0000, -12.0000,  0, 127, 0
L -1023.0000, -571.0000, -10.0000,  -1023.0000, -565.0000, -10.0000,  0, 127, 0
L -1024.0000, -572.0000, -12.0000,  -1023.0000, -571.0000, -10.0000,  0, 127, 0
L -1026.0000, -573.0000, -11.0000,  -1024.0000, -572.0000, -12.0000,  0, 127, 0
L -1027.0000, -574.0000, -12.0000,  -1026.0000, -573.0000, -11.0000,  0, 127, 0
L -1028.0000, -576.0000, -11.0000,  -1027.0000, -574.0000, -12.0000,  0, 127, 0
L -1029.0000, -577.0000, -11.0000,  -1028.0000, -576.0000, -11.0000,  0, 127, 0
L -1028.0000, -579.0000, -12.0000,  -1029.0000, -577.0000, -11.0000,  0, 127, 0
L -1027.0000, -583.0000, -12.0000,  -1028.0000, -579.0000, -12.0000,  0, 127, 0
L -1023.0000, -584.0000, -10.0000,  -1027.0000, -583.0000, -12.0000,  0, 127, 0
L -1023.0000, -630.0000, -11.0000,  -1023.0000, -584.0000, -10.0000,  0, 127, 0
L -1015.0000, -630.0000, -12.0000,  -1023.0000, -630.0000, -11.0000,  0, 127, 0
L -986.0000, -630.0000, -11.0000,  -1015.0000, -630.0000, -12.0000,  0, 127, 0
L -976.0000, -630.0000, -10.0000,  -986.0000, -630.0000, -11.0000,  0, 127, 0
L -976.0000, -631.0000, -12.0000,  -976.0000, -630.0000, -10.0000,  0, 127, 0
L -975.0000, -633.0000, -11.0000,  -976.0000, -631.0000, -12.0000,  0, 127, 0
L -974.0000, -634.0000, -12.0000,  -975.0000, -633.0000, -11.0000,  0, 127, 0
L -972.0000, -635.0000, -12.0000,  -974.0000, -634.0000, -12.0000,  0, 127, 0
L -970.0000, -636.0000, -12.0000,  -972.0000, -635.0000, -12.0000,  0, 127, 0
L -968.0000, -635.0000, -12.0000,  -970.0000, -636.0000, -12.0000,  0, 127, 0
L -967.0000, -635.0000, -12.0000,  -968.0000, -635.0000, -12.0000,  0, 127, 0
L -965.0000, -633.0000, -11.0000,  -967.0000, -635.0000, -12.0000,  0, 127, 0
L -964.0000, -632.0000, -12.0000,  -965.0000, -633.0000, -11.0000,  0, 127, 0
L -964.0000, -630.0000, -12.0000,  -964.0000, -632.0000, -12.0000,  0, 127, 0
L -956.0000, -630.0000, -10.0000,  -964.0000, -630.0000, -12.0000,  0, 127, 0
L -955.0000, -631.0000, -12.0000,  -956.0000, -630.0000, -10.0000,  0, 127, 0
L -955.0000, -632.0000, -12.0000,  -955.0000, -631.0000, -12.0000,  0, 127, 0
L -954.0000, -634.0000, -12.0000,  -955.0000, -632.0000, -12.0000,  0, 127, 0
L -952.0000, -635.0000, -12.0000,  -954.0000, -634.0000, -12.0000,  0, 127, 0
L -950.0000, -636.0000, -12.0000,  -952.0000, -635.0000, -12.0000,  0, 127, 0
L -948.0000, -635.0000, -12.0000,  -950.0000, -636.0000, -12.0000,  0, 127, 0
L -946.0000, -634.0000, -12.0000,  -948.0000, -635.0000, -12.0000,  0, 127, 0
L -945.0000, -634.0000, -12.0000,  -946.0000, -634.0000, -12.0000,  0, 127, 0
L -944.0000, -632.0000, -10.0000,  -945.0000, -634.0000, -12.0000,  0, 127, 0
L -943.0000, -630.0000, -10.0000,  -944.0000, -632.0000, -10.0000,  0, 127, 0
L -942.0000, -630.0000, -12.0000,  -943.0000, -630.0000, -11.0000,  0, 127, 0
L -937.0000, -630.0000, -10.0000,  -942.0000, -630.0000, -12.0000,  0, 127, 0
L -937.0000, -630.0000, -11.0000,  -937.0000, -630.0000, -10.0000,  0, 127, 0
L -936.0000, -632.0000, -11.0000,  -937.0000, -630.0000, -11.0000,  0, 127, 0
L -935.0000, -634.0000, -10.0000,  -936.0000, -632.0000, -11.0000,  0, 127, 0
L -932.0000, -635.0000, -11.0000,  -935.0000, -634.0000, -10.0000,  0, 127, 0
L -931.0000, -636.0000, -11.0000,  -932.0000, -635.0000, -11.0000,  0, 127, 0
L -929.0000, -635.0000, -12.0000,  -931.0000, -636.0000, -11.0000,  0, 127, 0
L -927.0000, -634.0000, -11.0000,  -929.0000, -635.0000, -12.0000,  0, 127, 0
L -926.0000, -634.0000, -10.0000,  -927.0000, -634.0000, -11.0000,  0, 127, 0
L -925.0000, -632.0000, -11.0000,  -926.0000, -634.0000, -10.0000,  0, 127, 0
L -924.0000, -630.0000, -12.0000,  -925.0000, -632.0000, -11.0000,  0, 127, 0
L -918.0000, -630.0000, -10.0000,  -924.0000, -630.0000, -12.0000,  0, 127, 0
L -917.0000, -630.0000, -12.0000,  -918.0000, -630.0000, -10.0000,  0, 127, 0
L -917.0000, -632.0000, -11.0000,  -917.0000, -630.0000, -12.0000,  0, 127, 0
L -916.0000, -633.0000, -12.0000,  -917.0000, -632.0000, -11.0000,  0, 127, 0
L -914.0000, -634.0000, -12.0000,  -916.0000, -633.0000, -12.0000,  0, 127, 0
L -913.0000, -635.0000, -12.0000,  -914.0000, -634.0000, -12.0000,  0, 127, 0
L -911.0000, -636.0000, -12.0000,  -913.0000, -635.0000, -12.0000,  0, 127, 0
L -908.0000, -634.0000, -12.0000,  -911.0000, -636.0000, -12.0000,  0, 127, 0
L -906.0000, -634.0000, -12.0000,  -908.0000, -634.0000, -12.0000,  0, 127, 0
L -905.0000, -632.0000, -12.0000,  -906.0000, -634.0000, -12.0000,  0, 127, 0
L -905.0000, -630.0000, -12.0000,  -905.0000, -632.0000, -12.0000,  0, 127, 0
L -898.0000, -630.0000, -10.0000,  -905.0000, -630.0000, -12.0000,  0, 127, 0
L -898.0000, -630.0000, -12.0000,  -898.0000, -630.0000, -10.0000,  0, 127, 0
L -897.0000, -632.0000, -12.0000,  -898.0000, -630.0000, -12.0000,  0, 127, 0
L -896.0000, -634.0000, -12.0000,  -897.0000, -632.0000, -12.0000,  0, 127, 0
L -893.0000, -635.0000, -12.0000,  -896.0000, -634.0000, -12.0000,  0, 127, 0
L -891.0000, -636.0000, -12.0000,  -893.0000, -635.0000, -12.0000,  0, 127, 0
L -890.0000, -635.0000, -12.0000,  -891.0000, -636.0000, -12.0000,  0, 127, 0
L -887.0000, -634.0000, -12.0000,  -890.0000, -635.0000, -12.0000,  0, 127, 0
L -886.0000, -632.0000, -11.0000,  -887.0000, -634.0000, -12.0000,  0, 127, 0
L -885.0000, -630.0000, -11.0000,  -886.0000, -632.0000, -11.0000,  0, 127, 0
L -877.0000, -630.0000, -10.0000,  -885.0000, -630.0000, -11.0000,  0, 127, 0
L -877.0000, -630.0000, -11.0000,  -877.0000, -630.0000, -10.0000,  0, 127, 0
L -877.0000, -632.0000, -11.0000,  -877.0000, -630.0000, -11.0000,  0, 127, 0
L -876.0000, -634.0000, -11.0000,  -877.0000, -632.0000, -11.0000,  0, 127, 0
L -874.0000, -634.0000, -11.0000,  -876.0000, -634.0000, -11.0000,  0, 127, 0
L -873.0000, -635.0000, -11.0000,  -874.0000, -634.0000, -11.0000,  0, 127, 0
L -871.0000, -636.0000, -10.0000,  -873.0000, -635.0000, -11.0000,  0, 127, 0
L -869.0000, -635.0000, -10.0000,  -871.0000, -636.0000, -10.0000,  0, 127, 0
L -867.0000, -635.0000, -10.0000,  -869.0000, -635.0000, -10.0000,  0, 127, 0
L -866.0000, -631.0000, -10.0000,  -867.0000, -635.0000, -10.0000,  0, 127, 0
L -865.0000, -630.0000, -9.0000,  -866.0000, -631.0000, -10.0000,  0, 127, 0
L -861.0000, -629.0000, -10.0000,  -865.0000, -630.0000, -9.0000,  0, 127, 0
L -943.0000, -424.0000, 92.0000,  -933.0000, -425.0000, 100.0000,  0, 127, 0
L -952.0000, -424.0000, 86.0000,  -943.0000, -424.0000, 92.0000,  0, 127, 0
L -964.0000, -424.0000, 82.0000,  -952.0000, -424.0000, 86.0000,  0, 127, 0
L -965.0000, -424.0000, 82.0000,  -964.0000, -424.0000, 82.0000,  0, 127, 0
L -970.0000, -423.0000, 81.0000,  -965.0000, -424.0000, 82.0000,  0, 127, 0
L -972.0000, -423.0000, 79.0000,  -970.0000, -423.0000, 81.0000,  0, 127, 0
L -974.0000, -423.0000, 72.0000,  -972.0000, -423.0000, 79.0000,  0, 127, 0
L -979.0000, -423.0000, 71.0000,  -974.0000, -423.0000, 72.0000,  0, 127, 0
L -989.0000, -423.0000, 67.0000,  -979.0000, -423.0000, 71.0000,  0, 127, 0
L -857.0000, -601.0000, -8.0000,  -863.0000, -602.0000, -9.0000,  0, 127, 0
L -863.0000, -602.0000, -9.0000,  -864.0000, -603.0000, -9.0000,  0, 127, 0
L -864.0000, -603.0000, -9.0000,  -865.0000, -605.0000, -9.0000,  0, 127, 0
L -865.0000, -605.0000, -9.0000,  -866.0000, -606.0000, -8.0000,  0, 127, 0
L -866.0000, -606.0000, -8.0000,  -867.0000, -606.0000, -8.0000,  0, 127, 0
L -867.0000, -606.0000, -8.0000,  -870.0000, -607.0000, -8.0000,  0, 127, 0
L -870.0000, -607.0000, -8.0000,  -871.0000, -607.0000, -8.0000,  0, 127, 0
L -871.0000, -607.0000, -8.0000,  -875.0000, -605.0000, -6.0000,  0, 127, 0
L -875.0000, -605.0000, -6.0000,  -875.0000, -604.0000, -6.0000,  0, 127, 0
L -875.0000, -604.0000, -6.0000,  -876.0000, -602.0000, -6.0000,  0, 127, 0
L -876.0000, -602.0000, -6.0000,  -876.0000, -601.0000, -5.0000,  0, 127, 0
L -876.0000, -601.0000, -5.0000,  -881.0000, -601.0000, -5.0000,  0, 127, 0
L -881.0000, -601.0000, -5.0000,  -884.0000, -601.0000, -4.0000,  0, 127, 0
L -884.0000, -601.0000, -4.0000,  -885.0000, -603.0000, -3.0000,  0, 127, 0
L -885.0000, -603.0000, -3.0000,  -886.0000, -605.0000, -3.0000,  0, 127, 0
L -886.0000, -605.0000, -3.0000,  -887.0000, -605.0000, -3.0000,  0, 127, 0
L -887.0000, -605.0000, -3.0000,  -889.0000, -606.0000, -2.0000,  0, 127, 0
L -889.0000, -606.0000, -2.0000,  -890.0000, -607.0000, -2.0000,  0, 127, 0
L -890.0000, -607.0000, -2.0000,  -895.0000, -605.0000, -2.0000,  0, 127, 0
L -895.0000, -605.0000, -2.0000,  -896.0000, -603.0000, -2.0000,  0, 127, 0
L -896.0000, -603.0000, -2.0000,  -897.0000, -602.0000, -1.0000,  0, 127, 0
L -897.0000, -602.0000, -1.0000,  -897.0000, -601.0000, 0.0000,  0, 127, 0
L -897.0000, -601.0000, 0.0000,  -904.0000, -601.0000, 0.0000,  0, 127, 0
L -904.0000, -601.0000, 0.0000,  -905.0000, -603.0000, 1.0000,  0, 127, 0
L -905.0000, -603.0000, 1.0000,  -905.0000, -604.0000, 1.0000,  0, 127, 0
L -905.0000, -604.0000, 1.0000,  -907.0000, -605.0000, 1.0000,  0, 127, 0
L -907.0000, -605.0000, 1.0000,  -911.0000, -607.0000, 3.0000,  0, 127, 0
L -911.0000, -607.0000, 3.0000,  -912.0000, -606.0000, 2.0000,  0, 127, 0
L -912.0000, -606.0000, 2.0000,  -914.0000, -605.0000, 3.0000,  0, 127, 0
L -914.0000, -605.0000, 3.0000,  -915.0000, -604.0000, 4.0000,  0, 127, 0
L -915.0000, -604.0000, 4.0000,  -916.0000, -603.0000, 4.0000,  0, 127, 0
L -916.0000, -603.0000, 4.0000,  -916.0000, -601.0000, 4.0000,  0, 127, 0
L -916.0000, -601.0000, 4.0000,  -917.0000, -601.0000, 5.0000,  0, 127, 0
L -917.0000, -601.0000, 5.0000,  -924.0000, -601.0000, 6.0000,  0, 127, 0
L -924.0000, -601.0000, 6.0000,  -924.0000, -603.0000, 7.0000,  0, 127, 0
L -924.0000, -603.0000, 7.0000,  -925.0000, -604.0000, 8.0000,  0, 127, 0
L -925.0000, -604.0000, 8.0000,  -927.0000, -605.0000, 8.0000,  0, 127, 0
L -927.0000, -605.0000, 8.0000,  -930.0000, -606.0000, 9.0000,  0, 127, 0
L -930.0000, -606.0000, 9.0000,  -931.0000, -606.0000, 9.0000,  0, 127, 0
L -931.0000, -606.0000, 9.0000,  -935.0000, -604.0000, 10.0000,  0, 127, 0
L -935.0000, -604.0000, 10.0000,  -935.0000, -602.0000, 9.0000,  0, 127, 0
L -935.0000, -602.0000, 9.0000,  -936.0000, -600.0000, 9.0000,  0, 127, 0
L -936.0000, -600.0000, 9.0000,  -936.0000, -600.0000, 11.0000,  0, 127, 0
L -936.0000, -600.0000, 11.0000,  -942.0000, -600.0000, 10.0000,  0, 127, 0
L -942.0000, -600.0000, 10.0000,  -943.0000, -602.0000, 12.0000,  0, 127, 0
L -943.0000, -602.0000, 12.0000,  -944.0000, -603.0000, 12.0000,  0, 127, 0
L -944.0000, -603.0000, 12.0000,  -945.0000, -604.0000, 12.0000,  0, 127, 0
L -945.0000, -604.0000, 12.0000,  -947.0000, -605.0000, 12.0000,  0, 127, 0
L -947.0000, -605.0000, 12.0000,  -949.0000, -606.0000, 13.0000,  0, 127, 0
L -949.0000, -606.0000, 13.0000,  -950.0000, -605.0000, 14.0000,  0, 127, 0
L -950.0000, -605.0000, 14.0000,  -952.0000, -604.0000, 14.0000,  0, 127, 0
L -952.0000, -604.0000, 14.0000,  -954.0000, -604.0000, 15.0000,  0, 127, 0
L -954.0000, -604.0000, 15.0000,  -954.0000, -602.0000, 15.0000,  0, 127, 0
L -954.0000, -602.0000, 15.0000,  -955.0000, -601.0000, 16.0000,  0, 127, 0
L -955.0000, -601.0000, 16.0000,  -955.0000, -600.0000, 16.0000,  0, 127, 0
L -955.0000, -600.0000, 18.0000,  -963.0000, -600.0000, 18.0000,  0, 127, 0
L -963.0000, -600.0000, 18.0000,  -964.0000, -602.0000, 17.0000,  0, 127, 0
L -964.0000, -602.0000, 17.0000,  -965.0000, -604.0000, 17.0000,  0, 127, 0
L -965.0000, -604.0000, 17.0000,  -966.0000, -604.0000, 17.0000,  0, 127, 0
L -966.0000, -604.0000, 17.0000,  -969.0000, -606.0000, 18.0000,  0, 127, 0
L -969.0000, -606.0000, 18.0000,  -971.0000, -605.0000, 19.0000,  0, 127, 0
L -971.0000, -605.0000, 19.0000,  -972.0000, -605.0000, 19.0000,  0, 127, 0
L -972.0000, -605.0000, 19.0000,  -975.0000, -604.0000, 21.0000,  0, 127, 0
L -975.0000, -604.0000, 21.0000,  -975.0000, -602.0000, 21.0000,  0, 127, 0
L -975.0000, -602.0000, 21.0000,  -975.0000, -601.0000, 20.0000,  0, 127, 0
L -975.0000, -601.0000, 20.0000,  -976.0000, -599.0000, 22.0000,  0, 127, 0
L -992.0000, -599.0000, 26.0000,  -992.0000, -584.0000, 26.0000,  0, 127, 0
L -976.0000, -599.0000, 22.0000,  -992.0000, -599.0000, 24.0000,  0, 127, 0
L -992.0000, -584.0000, 29.0000,  -996.0000, -582.0000, 27.0000,  0, 127, 0
L -996.0000, -582.0000, 27.0000,  -996.0000, -581.0000, 28.0000,  0, 127, 0
L -996.0000, -581.0000, 28.0000,  -997.0000, -579.0000, 28.0000,  0, 127, 0
L -997.0000, -579.0000, 28.0000,  -997.0000, -577.0000, 29.0000,  0, 127, 0
L -997.0000, -577.0000, 29.0000,  -996.0000, -573.0000, 29.0000,  0, 127, 0
L -996.0000, -573.0000, 29.0000,  -994.0000, -572.0000, 30.0000,  0, 127, 0
L -994.0000, -572.0000, 30.0000,  -992.0000, -572.0000, 30.0000,  0, 127, 0
L -992.0000, -572.0000, 30.0000,  -991.0000, -570.0000, 31.0000,  0, 127, 0
L -991.0000, -570.0000, 31.0000,  -992.0000, -568.0000, 31.0000,  0, 127, 0
L -992.0000, -568.0000, 31.0000,  -992.0000, -565.0000, 32.0000,  0, 127, 0
L -992.0000, -565.0000, 32.0000,  -994.0000, -564.0000, 32.0000,  0, 127, 0
L -994.0000, -564.0000, 32.0000,  -996.0000, -563.0000, 33.0000,  0, 127, 0
L -996.0000, -563.0000, 33.0000,  -996.0000, -561.0000, 32.0000,  0, 127, 0
L -996.0000, -561.0000, 32.0000,  -997.0000, -559.0000, 33.0000,  0, 127, 0
L -997.0000, -559.0000, 33.0000,  -997.0000, -558.0000, 33.0000,  0, 127, 0
L -997.0000, -558.0000, 33.0000,  -995.0000, -554.0000, 34.0000,  0, 127, 0
L -995.0000, -554.0000, 34.0000,  -994.0000, -553.0000, 34.0000,  0, 127, 0
L -994.0000, -553.0000, 34.0000,  -992.0000, -553.0000, 34.0000,  0, 127, 0
L -992.0000, -553.0000, 34.0000,  -991.0000, -552.0000, 36.0000,  0, 127, 0
L -991.0000, -552.0000, 36.0000,  -991.0000, -546.0000, 36.0000,  0, 127, 0
L -991.0000, -546.0000, 36.0000,  -993.0000, -545.0000, 37.0000,  0, 127, 0
L -993.0000, -545.0000, 37.0000,  -995.0000, -544.0000, 37.0000,  0, 127, 0
L -995.0000, -544.0000, 37.0000,  -996.0000, -543.0000, 36.0000,  0, 127, 0
L -996.0000, -543.0000, 36.0000,  -996.0000, -540.0000, 37.0000,  0, 127, 0
L -996.0000, -540.0000, 37.0000,  -997.0000, -539.0000, 37.0000,  0, 127, 0
L -997.0000, -539.0000, 37.0000,  -997.0000, -537.0000, 38.0000,  0, 127, 0
L -997.0000, -537.0000, 38.0000,  -995.0000, -536.0000, 38.0000,  0, 127, 0
L -995.0000, -536.0000, 38.0000,  -995.0000, -535.0000, 38.0000,  0, 127, 0
L -995.0000, -535.0000, 38.0000,  -993.0000, -534.0000, 38.0000,  0, 127, 0
L -993.0000, -534.0000, 38.0000,  -991.0000, -533.0000, 38.0000,  0, 127, 0
L -991.0000, -533.0000, 38.0000,  -991.0000, -531.0000, 40.0000,  0, 127, 0
L -991.0000, -531.0000, 40.0000,  -991.0000, -533.0000, 40.0000,  0, 127, 0
L -991.0000, -533.0000, 40.0000,  -991.0000, -525.0000, 40.0000,  0, 127, 0
L -991.0000, -525.0000, 40.0000,  -993.0000, -524.0000, 41.0000,  0, 127, 0
L -993.0000, -524.0000, 41.0000,  -994.0000, -524.0000, 41.0000,  0, 127, 0
L -994.0000, -524.0000, 41.0000,  -995.0000, -522.0000, 41.0000,  0, 127, 0
L -995.0000, -522.0000, 41.0000,  -996.0000, -521.0000, 41.0000,  0, 127, 0
L -996.0000, -521.0000, 41.0000,  -996.0000, -519.0000, 42.0000,  0, 127, 0
L -996.0000, -519.0000, 42.0000,  -996.0000, -517.0000, 42.0000,  0, 127, 0
L -996.0000, -517.0000, 42.0000,  -995.0000, -515.0000, 43.0000,  0, 127, 0
L -995.0000, -515.0000, 43.0000,  -994.0000, -514.0000, 43.0000,  0, 127, 0
L -994.0000, -514.0000, 43.0000,  -992.0000, -513.0000, 43.0000,  0, 127, 0
L -992.0000, -513.0000, 43.0000,  -991.0000, -513.0000, 43.0000,  0, 127, 0
L -991.0000, -513.0000, 43.0000,  -990.0000, -512.0000, 45.0000,  0, 127, 0
L -990.0000, -512.0000, 45.0000,  -990.0000, -506.0000, 45.0000,  0, 127, 0
L -990.0000, -506.0000, 45.0000,  -992.0000, -505.0000, 46.0000,  0, 127, 0
L -992.0000, -505.0000, 46.0000,  -995.0000, -504.0000, 46.0000,  0, 127, 0
L -995.0000, -504.0000, 46.0000,  -995.0000, -503.0000, 46.0000,  0, 127, 0
L -995.0000, -503.0000, 46.0000,  -995.0000, -501.0000, 46.0000,  0, 127, 0
L -995.0000, -501.0000, 46.0000,  -996.0000, -499.0000, 46.0000,  0, 127, 0
L -996.0000, -499.0000, 46.0000,  -995.0000, -498.0000, 46.0000,  0, 127, 0
L -995.0000, -498.0000, 46.0000,  -994.0000, -494.0000, 47.0000,  0, 127, 0
L -994.0000, -494.0000, 47.0000,  -992.0000, -494.0000, 47.0000,  0, 127, 0
L -992.0000, -494.0000, 47.0000,  -991.0000, -493.0000, 48.0000,  0, 127, 0
L -991.0000, -493.0000, 48.0000,  -990.0000, -493.0000, 49.0000,  0, 127, 0
L -990.0000, -493.0000, 49.0000,  -990.0000, -486.0000, 51.0000,  0, 127, 0
L -990.0000, -486.0000, 51.0000,  -994.0000, -485.0000, 50.0000,  0, 127, 0
L -994.0000, -485.0000, 50.0000,  -994.0000, -483.0000, 50.0000,  0, 127, 0
L -994.0000, -483.0000, 50.0000,  -995.0000, -481.0000, 51.0000,  0, 127, 0
L -995.0000, -481.0000, 51.0000,  -995.0000, -479.0000, 51.0000,  0, 127, 0
L -995.0000, -479.0000, 51.0000,  -995.0000, -478.0000, 51.0000,  0, 127, 0
L -995.0000, -478.0000, 51.0000,  -994.0000, -476.0000, 53.0000,  0, 127, 0
L -994.0000, -476.0000, 53.0000,  -993.0000, -475.0000, 53.0000,  0, 127, 0
L -993.0000, -475.0000, 53.0000,  -991.0000, -474.0000, 53.0000,  0, 127, 0
L -991.0000, -474.0000, 53.0000,  -990.0000, -474.0000, 53.0000,  0, 127, 0
L -990.0000, -474.0000, 53.0000,  -989.0000, -473.0000, 54.0000,  0, 127, 0
L -989.0000, -473.0000, 54.0000,  -990.0000, -467.0000, 55.0000,  0, 127, 0
L -990.0000, -467.0000, 55.0000,  -993.0000, -466.0000, 55.0000,  0, 127, 0
L -993.0000, -466.0000, 55.0000,  -994.0000, -465.0000, 56.0000,  0, 127, 0
L -994.0000, -465.0000, 56.0000,  -994.0000, -463.0000, 55.0000,  0, 127, 0
L -994.0000, -463.0000, 55.0000,  -995.0000, -461.0000, 56.0000,  0, 127, 0
L -995.0000, -461.0000, 56.0000,  -994.0000, -460.0000, 57.0000,  0, 127, 0
L -994.0000, -460.0000, 57.0000,  -994.0000, -458.0000, 57.0000,  0, 127, 0
L -994.0000, -458.0000, 57.0000,  -993.0000, -456.0000, 57.0000,  0, 127, 0
L -993.0000, -456.0000, 57.0000,  -991.0000, -456.0000, 56.0000,  0, 127, 0
L -991.0000, -456.0000, 56.0000,  -990.0000, -455.0000, 56.0000,  0, 127, 0
L -990.0000, -455.0000, 56.0000,  -989.0000, -454.0000, 58.0000,  0, 127, 0
L -989.0000, -455.0000, 59.0000,  -989.0000, -447.0000, 59.0000,  0, 127, 0
L -989.0000, -447.0000, 59.0000,  -991.0000, -446.0000, 58.0000,  0, 127, 0
L -991.0000, -446.0000, 58.0000,  -993.0000, -445.0000, 60.0000,  0, 127, 0
L -993.0000, -445.0000, 60.0000,  -994.0000, -443.0000, 59.0000,  0, 127, 0
L -994.0000, -443.0000, 59.0000,  -994.0000, -442.0000, 60.0000,  0, 127, 0
L -994.0000, -442.0000, 60.0000,  -995.0000, -440.0000, 61.0000,  0, 127, 0
L -995.0000, -440.0000, 61.0000,  -994.0000, -438.0000, 61.0000,  0, 127, 0
L -994.0000, -438.0000, 61.0000,  -993.0000, -437.0000, 61.0000,  0, 127, 0
L -993.0000, -437.0000, 61.0000,  -992.0000, -435.0000, 61.0000,  0, 127, 0
L -992.0000, -435.0000, 61.0000,  -990.0000, -435.0000, 61.0000,  0, 127, 0
L -990.0000, -435.0000, 61.0000,  -989.0000, -434.0000, 62.0000,  0, 127, 0
L -989.0000, -434.0000, 62.0000,  -989.0000, -434.0000, 63.0000,  0, 127, 0
L -989.0000, -434.0000, 63.0000,  -989.0000, -423.0000, 65.0000,  0, 127, 0
L 73.0000, 2364.0000, -47.0000,  73.0000, 2364.0000, -47.0000,  0, 127, 0
L 106.0000, 2364.0000, -52.0000,  52.0000, 2364.0000, -48.0000,  0, 127, 0
L 52.0000, 2364.0000, -38.0000,  52.0000, 2396.0000, -35.0000,  0, 127, 0
L 52.0000, 2396.0000, -35.0000,  52.0000, 2418.0000, -30.0000,  0, 127, 0
L 52.0000, 2418.0000, -30.0000,  106.0000, 2418.0000, -30.0000,  0, 127, 0
L 106.0000, 2418.0000, -30.0000,  106.0000, 2364.0000, -30.0000,  0, 127, 0
L 85.0000, 2364.0000, -52.0000,  85.0000, 2374.0000, -52.0000,  0, 127, 0
L 85.0000, 2374.0000, -52.0000,  70.0000, 2374.0000, -45.0000,  0, 127, 0
L 70.0000, 2374.0000, -45.0000,  62.0000, 2374.0000, -42.0000,  0, 127, 0
L 62.0000, 2374.0000, -42.0000,  62.0000, 2409.0000, -31.0000,  0, 127, 0
L -3012.0000, 10.0000, -33.0000,  -3031.0000, 5.0000, -33.0000,  127, 64, 0
L -3031.0000, 5.0000, -33.0000,  -3037.0000, 2.0000, -33.0000,  127, 64, 0
L -3037.0000, 2.0000, -33.0000,  -3043.0000, -1.0000, -33.0000,  127, 64, 0
L -3043.0000, -1.0000, -33.0000,  -3049.0000, -5.0000, -33.0000,  127, 64, 0
L -3049.0000, -5.0000, -33.0000,  -3053.0000, -8.0000, -33.0000,  127, 64, 0
L -3053.0000, -8.0000, -33.0000,  -3056.0000, -11.0000, -32.0000,  127, 64, 0
L -3056.0000, -11.0000, -32.0000,  -3059.0000, -14.0000, -32.0000,  127, 64, 0
L -3059.0000, -14.0000, -32.0000,  -3060.0000, -15.0000, -32.0000,  127, 64, 0
L -3060.0000, -15.0000, -32.0000,  -3061.0000, -17.0000, -32.0000,  127, 64, 0
L -3061.0000, -17.0000, -32.0000,  -3061.0000, -18.0000, -32.0000,  127, 64, 0
L -3061.0000, -18.0000, -32.0000,  -3062.0000, -20.0000, -32.0000,  127, 64, 0
L -3062.0000, -20.0000, -32.0000,  -3062.0000, -22.0000, -32.0000,  127, 64, 0
L -3062.0000, -22.0000, -32.0000,  -3061.0000, -48.0000, -32.0000,  127, 64, 0
L -3061.0000, -48.0000, -32.0000,  -3061.0000, -51.0000, -32.0000,  127, 64, 0
L -3061.0000, -51.0000, -32.0000,  -3060.0000, -53.0000, -32.0000,  127, 64, 0
L -3060.0000, -53.0000, -32.0000,  -3060.0000, -98.0000, -31.0000,  127, 64, 0
