L 6116.0000, -3144.0000, 0.0000,  6182.0000, -3143.0000, 0.0000,  153, 153, 153
L 6059.0000, -3129.0000, 0.0000,  6116.0000, -3144.0000, 0.0000,  153, 153, 153
L 6026.0000, -3118.0000, 0.0000,  6059.0000, -3129.0000, 0.0000,  153, 153, 153
L 5966.0000, -3107.0000, 0.0000,  6026.0000, -3118.0000, 0.0000,  153, 153, 153
L 5861.0000, -3052.0000, 0.0000,  5966.0000, -3107.0000, 0.0000,  153, 153, 153
L 5828.0000, -3125.0000, 0.0000,  5861.0000, -3052.0000, 0.0000,  153, 153, 153
L 5749.0000, -3178.0000, 0.0000,  5828.0000, -3125.0000, 0.0000,  153, 153, 153
L 5700.0000, -3183.0000, 0.0000,  5749.0000, -3178.0000, 0.0000,  153, 153, 153
L 5650.0000, -3157.0000, 0.0000,  5700.0000, -3183.0000, 0.0000,  153, 153, 153
L 5632.0000, -3143.0000, 0.0000,  5650.0000, -3157.0000, 0.0000,  153, 153, 153
L 5606.0000, -3113.0000, 0.0000,  5632.0000, -3143.0000, 0.0000,  153, 153, 153
L 5569.0000, -3106.0000, 0.0000,  5606.0000, -3113.0000, 0.0000,  153, 153, 153
L 5522.0000, -3057.0000, 0.0000,  5569.0000, -3106.0000, 0.0000,  153, 153, 153
L 5479.0000, -3015.0000, 0.0000,  5522.0000, -3057.0000, 0.0000,  153, 153, 153
L 5439.0000, -3020.0000, 0.0000,  5479.0000, -3015.0000, 0.0000,  153, 153, 153
L 5398.0000, -3023.0000, 0.0000,  5439.0000, -3020.0000, 0.0000,  153, 153, 153
L 5366.0000, -3046.0000, 0.0000,  5398.0000, -3023.0000, 0.0000,  153, 153, 153
L 5337.0000, -3041.0000, 0.0000,  5366.0000, -3046.0000, 0.0000,  153, 153, 153
L 5279.0000, -3003.0000, 0.0000,  5337.0000, -3041.0000, 0.0000,  153, 153, 153
L 5252.0000, -3017.0000, 0.0000,  5279.0000, -3003.0000, 0.0000,  153, 153, 153
L 5225.0000, -3000.0000, 0.0000,  5252.0000, -3017.0000, 0.0000,  153, 153, 153
L 5212.0000, -2963.0000, 0.0000,  5225.0000, -3000.0000, 0.0000,  153, 153, 153
L 5127.0000, -2950.0000, 0.0000,  5212.0000, -2963.0000, 0.0000,  153, 153, 153
L 5102.0000, -2934.0000, 0.0000,  5127.0000, -2950.0000, 0.0000,  153, 153, 153
L 5069.0000, -2916.0000, 0.0000,  5102.0000, -2934.0000, 0.0000,  153, 153, 153
L 5041.0000, -2898.0000, 0.0000,  5069.0000, -2916.0000, 0.0000,  153, 153, 153
L 5012.0000, -2853.0000, 0.0000,  5041.0000, -2898.0000, 0.0000,  153, 153, 153
L 4986.0000, -2829.0000, 0.0000,  5012.0000, -2853.0000, 0.0000,  153, 153, 153
L 4946.0000, -2796.0000, 0.0000,  4986.0000, -2829.0000, 0.0000,  153, 153, 153
L 4920.0000, -2759.0000, 0.0000,  4946.0000, -2796.0000, 0.0000,  153, 153, 153
L 4820.0000, -2793.0000, 0.0000,  4920.0000, -2759.0000, 0.0000,  153, 153, 153
L 4814.0000, -2821.0000, 0.0000,  4820.0000, -2793.0000, 0.0000,  153, 153, 153
L 4780.0000, -2872.0000, 0.0000,  4814.0000, -2821.0000, 0.0000,  153, 153, 153
L 4765.0000, -2910.0000, 0.0000,  4780.0000, -2872.0000, 0.0000,  153, 153, 153
L 4755.0000, -2961.0000, 0.0000,  4765.0000, -2910.0000, 0.0000,  153, 153, 153
L 4697.0000, -2982.0000, 0.0000,  4755.0000, -2961.0000, 0.0000,  153, 153, 153
L 4677.0000, -2967.0000, 0.0000,  4697.0000, -2982.0000, 0.0000,  153, 153, 153
L 4630.0000, -2945.0000, 0.0000,  4677.0000, -2967.0000, 0.0000,  153, 153, 153
L 4571.0000, -2938.0000, 0.0000,  4630.0000, -2945.0000, 0.0000,  153, 153, 153
L 4503.0000, -2890.0000, 0.0000,  4571.0000, -2938.0000, 0.0000,  153, 153, 153
L 4472.0000, -2879.0000, 0.0000,  4503.0000, -2890.0000, 0.0000,  153, 153, 153
L 4440.0000, -2909.0000, 0.0000,  4472.0000, -2879.0000, 0.0000,  153, 153, 153
L 4399.0000, -2963.0000, 0.0000,  4440.0000, -2909.0000, 0.0000,  153, 153, 153
L 4362.0000, -3043.0000, 0.0000,  4399.0000, -2963.0000, 0.0000,  153, 153, 153
L 4348.0000, -3053.0000, 0.0000,  4362.0000, -3043.0000, 0.0000,  153, 153, 153
L 4227.0000, -3053.0000, 0.0000,  4348.0000, -3053.0000, 0.0000,  153, 153, 153
L 4166.0000, -3084.0000, 0.0000,  4227.0000, -3053.0000, 0.0000,  153, 153, 153
L 4097.0000, -3116.0000, 0.0000,  4166.0000, -3084.0000, 0.0000,  153, 153, 153
L 4045.0000, -3132.0000, 0.0000,  4097.0000, -3116.0000, 0.0000,  153, 153, 153
L 3967.0000, -3147.0000, 0.0000,  4045.0000, -3132.0000, 0.0000,  153, 153, 153
L 3911.0000, -3155.0000, 0.0000,  3967.0000, -3147.0000, 0.0000,  153, 153, 153
L 3850.0000, -3156.0000, 0.0000,  3911.0000, -3155.0000, 0.0000,  153, 153, 153
L 3799.0000, -3153.0000, 0.0000,  3850.0000, -3156.0000, 0.0000,  153, 153, 153
L 3714.0000, -3153.0000, 0.0000,  3799.0000, -3153.0000, 0.0000,  153, 153, 153
L 3660.0000, -3144.0000, 0.0000,  3714.0000, -3153.0000, 0.0000,  153, 153, 153
L 3637.0000, -3121.0000, 0.0000,  3660.0000, -3144.0000, 0.0000,  153, 153, 153
L 3580.0000, -3103.0000, 0.0000,  3637.0000, -3121.0000, 0.0000,  153, 153, 153
L 3518.0000, -3103.0000, 0.0000,  3580.0000, -3103.0000, 0.0000,  153, 153, 153
L 3470.0000, -3116.0000, 0.0000,  3518.0000, -3103.0000, 0.0000,  153, 153, 153
L 3423.0000, -3112.0000, 0.0000,  3470.0000, -3116.0000, 0.0000,  153, 153, 153
L 3340.0000, -3103.0000, 0.0000,  3423.0000, -3112.0000, 0.0000,  153, 153, 153
L 3304.0000, -3087.0000, 0.0000,  3340.0000, -3103.0000, 0.0000,  153, 153, 153
L 3246.0000, -3004.0000, 0.0000,  3304.0000, -3087.0000, 0.0000,  153, 153, 153
L 3186.0000, -3013.0000, 0.0000,  3246.0000, -3004.0000, 0.0000,  153, 153, 153
L 3131.0000, -3041.0000, 0.0000,  3186.0000, -3013.0000, 0.0000,  153, 153, 153
L 3087.0000, -3081.0000, 0.0000,  3131.0000, -3041.0000, 0.0000,  153, 153, 153
L 3046.0000, -3084.0000, 0.0000,  3087.0000, -3081.0000, 0.0000,  153, 153, 153
L 2986.0000, -3059.0000, 0.0000,  3046.0000, -3084.0000, 0.0000,  153, 153, 153
L 2937.0000, -3056.0000, 0.0000,  2986.0000, -3059.0000, 0.0000,  153, 153, 153
L 2902.0000, -3067.0000, 0.0000,  2937.0000, -3056.0000, 0.0000,  153, 153, 153
L 2884.0000, -3081.0000, 0.0000,  2902.0000, -3067.0000, 0.0000,  153, 153, 153
L 2848.0000, -3099.0000, 0.0000,  2884.0000, -3081.0000, 0.0000,  153, 153, 153
L 2717.0000, -3103.0000, 0.0000,  2848.0000, -3099.0000, 0.0000,  153, 153, 153
L 2656.0000, -3107.0000, 0.0000,  2717.0000, -3103.0000, 0.0000,  153, 153, 153
L 2589.0000, -3108.0000, 0.0000,  2656.0000, -3107.0000, 0.0000,  153, 153, 153
L 2535.0000, -3088.0000, 0.0000,  2589.0000, -3108.0000, 0.0000,  153, 153, 153
L 2487.0000, -3061.0000, 0.0000,  2535.0000, -3088.0000, 0.0000,  153, 153, 153
L 2428.0000, -3052.0000, 0.0000,  2487.0000, -3061.0000, 0.0000,  153, 153, 153
L 2372.0000, -3051.0000, 0.0000,  2428.0000, -3052.0000, 0.0000,  153, 153, 153
L 2343.0000, -3052.0000, 0.0000,  2372.0000, -3051.0000, 0.0000,  153, 153, 153
L 2330.0000, -3054.0000, 0.0000,  2343.0000, -3052.0000, 0.0000,  153, 153, 153
L 2291.0000, -3025.0000, 0.0000,  2330.0000, -3054.0000, 0.0000,  153, 153, 153
L 2272.0000, -3005.0000, 0.0000,  2291.0000, -3025.0000, 0.0000,  153, 153, 153
L 2242.0000, -3003.0000, 0.0000,  2272.0000, -3005.0000, 0.0000,  153, 153, 153
L 2193.0000, -3025.0000, 0.0000,  2242.0000, -3003.0000, 0.0000,  153, 153, 153
L 2143.0000, -3074.0000, 0.0000,  2193.0000, -3025.0000, 0.0000,  153, 153, 153
L 2101.0000, -3102.0000, 0.0000,  2143.0000, -3074.0000, 0.0000,  153, 153, 153
L 2031.0000, -3103.0000, 0.0000,  2101.0000, -3102.0000, 0.0000,  153, 153, 153
L 1735.0000, -3085.0000, 0.0000,  2031.0000, -3103.0000, 0.0000,  153, 153, 153
L 1709.0000, -3057.0000, 0.0000,  1735.0000, -3085.0000, 0.0000,  153, 153, 153
L 1638.0000, -3052.0000, 0.0000,  1709.0000, -3057.0000, 0.0000,  153, 153, 153
L 1592.0000, -3046.0000, 0.0000,  1638.0000, -3052.0000, 0.0000,  153, 153, 153
L 1570.0000, -2974.0000, 0.0000,  1592.0000, -3046.0000, 0.0000,  153, 153, 153
L 1572.0000, -2936.0000, 0.0000,  1570.0000, -2974.0000, 0.0000,  153, 153, 153
L 1586.0000, -2897.0000, 0.0000,  1572.0000, -2936.0000, 0.0000,  153, 153, 153
L 1646.0000, -2854.0000, 0.0000,  1586.0000, -2897.0000, 0.0000,  153, 153, 153
L 1693.0000, -2846.0000, 0.0000,  1646.0000, -2854.0000, 0.0000,  153, 153, 153
L 1792.0000, -2859.0000, 0.0000,  1693.0000, -2846.0000, 0.0000,  153, 153, 153
L 1822.0000, -2860.0000, 0.0000,  1792.0000, -2859.0000, 0.0000,  153, 153, 153
L 1883.0000, -2856.0000, 0.0000,  1822.0000, -2860.0000, 0.0000,  153, 153, 153
L 1958.0000, -2861.0000, 0.0000,  1883.0000, -2856.0000, 0.0000,  153, 153, 153
L 1924.0000, -2786.0000, 0.0000,  1958.0000, -2861.0000, 0.0000,  153, 153, 153
L 1922.0000, -2753.0000, 0.0000,  1924.0000, -2786.0000, 0.0000,  153, 153, 153
L 1883.0000, -2741.0000, 0.0000,  1922.0000, -2753.0000, 0.0000,  153, 153, 153
L 1883.0000, -2693.0000, 0.0000,  1883.0000, -2741.0000, 0.0000,  153, 153, 153
L 1959.0000, -2640.0000, 0.0000,  1883.0000, -2693.0000, 0.0000,  153, 153, 153
L 2001.0000, -2653.0000, 0.0000,  1959.0000, -2640.0000, 0.0000,  153, 153, 153
L 2041.0000, -2657.0000, 0.0000,  2001.0000, -2653.0000, 0.0000,  153, 153, 153
L 2082.0000, -2656.0000, 0.0000,  2041.0000, -2657.0000, 0.0000,  153, 153, 153
L 2302.0000, -2617.0000, 0.0000,  2082.0000, -2656.0000, 0.0000,  153, 153, 153
L 2320.0000, -2592.0000, 0.0000,  2302.0000, -2617.0000, 0.0000,  153, 153, 153
L 2313.0000, -2573.0000, 0.0000,  2320.0000, -2592.0000, 0.0000,  153, 153, 153
L 2253.0000, -2532.0000, 0.0000,  2313.0000, -2573.0000, 0.0000,  153, 153, 153
L 2249.0000, -2515.0000, 0.0000,  2253.0000, -2532.0000, 0.0000,  153, 153, 153
L 2176.0000, -2481.0000, 0.0000,  2249.0000, -2515.0000, 0.0000,  153, 153, 153
L 2164.0000, -2453.0000, 0.0000,  2176.0000, -2481.0000, 0.0000,  153, 153, 153
L 2126.0000, -2426.0000, 0.0000,  2164.0000, -2453.0000, 0.0000,  153, 153, 153
L 2091.0000, -2402.0000, 0.0000,  2126.0000, -2426.0000, 0.0000,  153, 153, 153
L 1918.0000, -2359.0000, 0.0000,  2091.0000, -2402.0000, 0.0000,  153, 153, 153
L 1885.0000, -2273.0000, 0.0000,  1918.0000, -2359.0000, 0.0000,  153, 153, 153
L 1801.0000, -2253.0000, 0.0000,  1885.0000, -2273.0000, 0.0000,  153, 153, 153
L 1700.0000, -2252.0000, 0.0000,  1801.0000, -2253.0000, 0.0000,  153, 153, 153
L 1611.0000, -2204.0000, 0.0000,  1700.0000, -2252.0000, 0.0000,  153, 153, 153
L 1536.0000, -2114.0000, 0.0000,  1611.0000, -2204.0000, 0.0000,  153, 153, 153
L 1501.0000, -2047.0000, 0.0000,  1536.0000, -2114.0000, 0.0000,  153, 153, 153
L 1490.0000, -2039.0000, 0.0000,  1501.0000, -2047.0000, 0.0000,  153, 153, 153
L 1460.0000, -2003.0000, 0.0000,  1490.0000, -2039.0000, 0.0000,  153, 153, 153
L 1373.0000, -1928.0000, 0.0000,  1460.0000, -2003.0000, 0.0000,  153, 153, 153
L 1340.0000, -1909.0000, 0.0000,  1373.0000, -1928.0000, 0.0000,  153, 153, 153
L 1316.0000, -1903.0000, 0.0000,  1340.0000, -1909.0000, 0.0000,  153, 153, 153
L 114.0000, -25.0000, 0.0000,  100.0000, -15.0000, 0.0000,  153, 153, 153
L 126.0000, -62.0000, 0.0000,  114.0000, -25.0000, 0.0000,  153, 153, 153
L 148.0000, -86.0000, 0.0000,  126.0000, -62.0000, 0.0000,  153, 153, 153
L 160.0000, -105.0000, 0.0000,  148.0000, -86.0000, 0.0000,  153, 153, 153
L 182.0000, -159.0000, 0.0000,  160.0000, -105.0000, 0.0000,  153, 153, 153
L 206.0000, -209.0000, 0.0000,  182.0000, -159.0000, 0.0000,  153, 153, 153
L 213.0000, -271.0000, 0.0000,  206.0000, -209.0000, 0.0000,  153, 153, 153
L 265.0000, -456.0000, 0.0000,  213.0000, -271.0000, 0.0000,  153, 153, 153
L 269.0000, -507.0000, 0.0000,  265.0000, -456.0000, 0.0000,  153, 153, 153
L 290.0000, -553.0000, 0.0000,  269.0000, -507.0000, 0.0000,  153, 153, 153
L 329.0000, -605.0000, 0.0000,  290.0000, -553.0000, 0.0000,  153, 153, 153
L 375.0000, -606.0000, 0.0000,  329.0000, -605.0000, 0.0000,  153, 153, 153
L 399.0000, -606.0000, 0.0000,  375.0000, -606.0000, 0.0000,  153, 153, 153
L 443.0000, -580.0000, 0.0000,  399.0000, -606.0000, 0.0000,  153, 153, 153
L 461.0000, -562.0000, 0.0000,  443.0000, -580.0000, 0.0000,  153, 153, 153
L 468.0000, -491.0000, 0.0000,  461.0000, -562.0000, 0.0000,  153, 153, 153
L 468.0000, -454.0000, 0.0000,  468.0000, -491.0000, 0.0000,  153, 153, 153
L 467.0000, -378.0000, 0.0000,  468.0000, -454.0000, 0.0000,  153, 153, 153
L 467.0000, -248.0000, 0.0000,  467.0000, -378.0000, 0.0000,  153, 153, 153
L 477.0000, -198.0000, 0.0000,  467.0000, -248.0000, 0.0000,  153, 153, 153
L 515.0000, -160.0000, 0.0000,  477.0000, -198.0000, 0.0000,  153, 153, 153
L 518.0000, -83.0000, 0.0000,  515.0000, -160.0000, 0.0000,  153, 153, 153
L 552.0000, -25.0000, 0.0000,  518.0000, -83.0000, 0.0000,  153, 153, 153
L 566.0000, -2.0000, 0.0000,  552.0000, -25.0000, 0.0000,  153, 153, 153
L 601.0000, 84.0000, 0.0000,  566.0000, -2.0000, 0.0000,  153, 153, 153
L 630.0000, 179.0000, 0.0000,  601.0000, 84.0000, 0.0000,  153, 153, 153
L 662.0000, 233.0000, 0.0000,  630.0000, 179.0000, 0.0000,  153, 153, 153
L 668.0000, 274.0000, 0.0000,  662.0000, 233.0000, 0.0000,  153, 153, 153
L 668.0000, 386.0000, 0.0000,  668.0000, 274.0000, 0.0000,  153, 153, 153
L 656.0000, 436.0000, 0.0000,  668.0000, 386.0000, 0.0000,  153, 153, 153
L 634.0000, 497.0000, 0.0000,  656.0000, 436.0000, 0.0000,  153, 153, 153
L 627.0000, 519.0000, 0.0000,  634.0000, 497.0000, 0.0000,  153, 153, 153
L 579.0000, 571.0000, 0.0000,  627.0000, 519.0000, 0.0000,  153, 153, 153
L 583.0000, 608.0000, 0.0000,  579.0000, 571.0000, 0.0000,  153, 153, 153
L 610.0000, 674.0000, 0.0000,  583.0000, 608.0000, 0.0000,  153, 153, 153
L 639.0000, 714.0000, 0.0000,  610.0000, 674.0000, 0.0000,  153, 153, 153
L 676.0000, 753.0000, 0.0000,  639.0000, 714.0000, 0.0000,  153, 153, 153
L 725.0000, 802.0000, 0.0000,  676.0000, 753.0000, 0.0000,  153, 153, 153
L 799.0000, 838.0000, 0.0000,  725.0000, 802.0000, 0.0000,  153, 153, 153
L 832.0000, 858.0000, 0.0000,  799.0000, 838.0000, 0.0000,  153, 153, 153
L 850.0000, 876.0000, 0.0000,  832.0000, 858.0000, 0.0000,  153, 153, 153
L 899.0000, 914.0000, 0.0000,  850.0000, 876.0000, 0.0000,  153, 153, 153
L 918.0000, 979.0000, 0.0000,  899.0000, 914.0000, 0.0000,  153, 153, 153
L 919.0000, 1019.0000, 0.0000,  918.0000, 979.0000, 0.0000,  153, 153, 153
L 872.0000, 1079.0000, 0.0000,  919.0000, 1019.0000, 0.0000,  153, 153, 153
L 853.0000, 1092.0000, 0.0000,  872.0000, 1079.0000, 0.0000,  153, 153, 153
L 801.0000, 1094.0000, 0.0000,  853.0000, 1092.0000, 0.0000,  153, 153, 153
L 766.0000, 1093.0000, 0.0000,  801.0000, 1094.0000, 0.0000,  153, 153, 153
L 718.0000, 1115.0000, 0.0000,  766.0000, 1093.0000, 0.0000,  153, 153, 153
L 712.0000, 1145.0000, 0.0000,  718.0000, 1115.0000, 0.0000,  153, 153, 153
L 711.0000, 1216.0000, 0.0000,  712.0000, 1145.0000, 0.0000,  153, 153, 153
L 707.0000, 1240.0000, 0.0000,  711.0000, 1216.0000, 0.0000,  153, 153, 153
L 669.0000, 1286.0000, 0.0000,  707.0000, 1240.0000, 0.0000,  153, 153, 153
L 652.0000, 1296.0000, 0.0000,  669.0000, 1286.0000, 0.0000,  153, 153, 153
L 614.0000, 1296.0000, 0.0000,  652.0000, 1296.0000, 0.0000,  153, 153, 153
L 575.0000, 1310.0000, 0.0000,  614.0000, 1296.0000, 0.0000,  153, 153, 153
L 542.0000, 1334.0000, 0.0000,  575.0000, 1310.0000, 0.0000,  153, 153, 153
L 450.0000, 1346.0000, 0.0000,  542.0000, 1334.0000, 0.0000,  153, 153, 153
L 418.0000, 1385.0000, 0.0000,  450.0000, 1346.0000, 0.0000,  153, 153, 153
L 394.0000, 1406.0000, 0.0000,  418.0000, 1385.0000, 0.0000,  153, 153, 153
L 342.0000, 1440.0000, 0.0000,  394.0000, 1406.0000, 0.0000,  153, 153, 153
L 289.0000, 1446.0000, 0.0000,  342.0000, 1440.0000, 0.0000,  153, 153, 153
L 240.0000, 1421.0000, 0.0000,  289.0000, 1446.0000, 0.0000,  153, 153, 153
L 205.0000, 1387.0000, 0.0000,  240.0000, 1421.0000, 0.0000,  153, 153, 153
L 168.0000, 1349.0000, 0.0000,  205.0000, 1387.0000, 0.0000,  153, 153, 153
L 134.0000, 1283.0000, 0.0000,  168.0000, 1349.0000, 0.0000,  153, 153, 153
L 126.0000, 1270.0000, 0.0000,  134.0000, 1283.0000, 0.0000,  153, 153, 153
L 87.0000, 1223.0000, 0.0000,  126.0000, 1270.0000, 0.0000,  153, 153, 153
L 33.0000, 1166.0000, 0.0000,  87.0000, 1223.0000, 0.0000,  153, 153, 153
L 23.0000, 1136.0000, 0.0000,  33.0000, 1166.0000, 0.0000,  153, 153, 153
L 16.0000, 1085.0000, 0.0000,  23.0000, 1136.0000, 0.0000,  153, 153, 153
L 15.0000, 1005.0000, 0.0000,  16.0000, 1085.0000, 0.0000,  153, 153, 153
L 13.0000, 958.0000, 0.0000,  15.0000, 1005.0000, 0.0000,  153, 153, 153
L 13.0000, 904.0000, 0.0000,  13.0000, 958.0000, 0.0000,  153, 153, 153
L 27.0000, 844.0000, 0.0000,  13.0000, 904.0000, 0.0000,  153, 153, 153
L 38.0000, 805.0000, 0.0000,  27.0000, 844.0000, 0.0000,  153, 153, 153
L 50.0000, 727.0000, 0.0000,  38.0000, 805.0000, 0.0000,  153, 153, 153
L 57.0000, 694.0000, 0.0000,  50.0000, 727.0000, 0.0000,  153, 153, 153
L 70.0000, 646.0000, 0.0000,  57.0000, 694.0000, 0.0000,  153, 153, 153
L 104.0000, 564.0000, 0.0000,  70.0000, 646.0000, 0.0000,  153, 153, 153
L 139.0000, 497.0000, 0.0000,  104.0000, 564.0000, 0.0000,  153, 153, 153
L 147.0000, 431.0000, 0.0000,  139.0000, 497.0000, 0.0000,  153, 153, 153
L 132.0000, 402.0000, 0.0000,  147.0000, 431.0000, 0.0000,  153, 153, 153
L 116.0000, 349.0000, 0.0000,  132.0000, 402.0000, 0.0000,  153, 153, 153
L 114.0000, 244.0000, 0.0000,  116.0000, 349.0000, 0.0000,  153, 153, 153
L 114.0000, 152.0000, 0.0000,  114.0000, 244.0000, 0.0000,  153, 153, 153
L 113.0000, 98.0000, 0.0000,  114.0000, 152.0000, 0.0000,  153, 153, 153
L 109.0000, 55.0000, 0.0000,  113.0000, 98.0000, 0.0000,  153, 153, 153
L 101.0000, 28.0000, 0.0000,  109.0000, 55.0000, 0.0000,  153, 153, 153
L 103.0000, -9.0000, 0.0000,  101.0000, 28.0000, 0.0000,  153, 153, 153
L -632.0000, -94.0000, 0.0000,  -605.0000, -115.0000, 0.0000,  153, 153, 153
L -660.0000, -74.0000, 0.0000,  -632.0000, -94.0000, 0.0000,  153, 153, 153
L -684.0000, -32.0000, 0.0000,  -660.0000, -74.0000, 0.0000,  153, 153, 153
L -684.0000, 22.0000, 0.0000,  -684.0000, -32.0000, 0.0000,  153, 153, 153
L -701.0000, 57.0000, 0.0000,  -684.0000, 22.0000, 0.0000,  153, 153, 153
L -724.0000, 116.0000, 0.0000,  -701.0000, 57.0000, 0.0000,  153, 153, 153
L -734.0000, 154.0000, 0.0000,  -724.0000, 116.0000, 0.0000,  153, 153, 153
L -734.0000, 195.0000, 0.0000,  -734.0000, 154.0000, 0.0000,  153, 153, 153
L -743.0000, 238.0000, 0.0000,  -734.0000, 195.0000, 0.0000,  153, 153, 153
L -736.0000, 287.0000, 0.0000,  -743.0000, 238.0000, 0.0000,  153, 153, 153
L -734.0000, 295.0000, 0.0000,  -736.0000, 287.0000, 0.0000,  153, 153, 153
L -702.0000, 322.0000, 0.0000,  -734.0000, 295.0000, 0.0000,  153, 153, 153
L -654.0000, 367.0000, 0.0000,  -702.0000, 322.0000, 0.0000,  153, 153, 153
L -653.0000, 369.0000, 0.0000,  -654.0000, 367.0000, 0.0000,  153, 153, 153
L -604.0000, 385.0000, 0.0000,  -653.0000, 369.0000, 0.0000,  153, 153, 153
L -542.0000, 414.0000, 0.0000,  -604.0000, 385.0000, 0.0000,  153, 153, 153
L -508.0000, 444.0000, 0.0000,  -542.0000, 414.0000, 0.0000,  153, 153, 153
L -487.0000, 459.0000, 0.0000,  -508.0000, 444.0000, 0.0000,  153, 153, 153
L -484.0000, 499.0000, 0.0000,  -487.0000, 459.0000, 0.0000,  153, 153, 153
L -484.0000, 644.0000, 0.0000,  -484.0000, 499.0000, 0.0000,  153, 153, 153
L -517.0000, 639.0000, 0.0000,  -484.0000, 644.0000, 0.0000,  153, 153, 153
L -553.0000, 677.0000, 0.0000,  -517.0000, 639.0000, 0.0000,  153, 153, 153
L -585.0000, 718.0000, 0.0000,  -553.0000, 677.0000, 0.0000,  153, 153, 153
L -586.0000, 719.0000, 0.0000,  -585.0000, 718.0000, 0.0000,  153, 153, 153
L -584.0000, 784.0000, 0.0000,  -586.0000, 719.0000, 0.0000,  153, 153, 153
L -584.0000, 816.0000, 0.0000,  -584.0000, 784.0000, 0.0000,  153, 153, 153
L -599.0000, 837.0000, 0.0000,  -584.0000, 816.0000, 0.0000,  153, 153, 153
L -634.0000, 849.0000, 0.0000,  -599.0000, 837.0000, 0.0000,  153, 153, 153
L -660.0000, 889.0000, 0.0000,  -634.0000, 849.0000, 0.0000,  153, 153, 153
L -678.0000, 915.0000, 0.0000,  -660.0000, 889.0000, 0.0000,  153, 153, 153
L -710.0000, 942.0000, 0.0000,  -678.0000, 915.0000, 0.0000,  153, 153, 153
L -767.0000, 975.0000, 0.0000,  -710.0000, 942.0000, 0.0000,  153, 153, 153
L -787.0000, 984.0000, 0.0000,  -767.0000, 975.0000, 0.0000,  153, 153, 153
L -824.0000, 989.0000, 0.0000,  -787.0000, 984.0000, 0.0000,  153, 153, 153
L -832.0000, 1011.0000, 0.0000,  -824.0000, 989.0000, 0.0000,  153, 153, 153
L -836.0000, 1026.0000, 0.0000,  -832.0000, 1011.0000, 0.0000,  153, 153, 153
L -849.0000, 1061.0000, 0.0000,  -836.0000, 1026.0000, 0.0000,  153, 153, 153
L -834.0000, 1096.0000, 0.0000,  -849.0000, 1061.0000, 0.0000,  153, 153, 153
L -829.0000, 1101.0000, 0.0000,  -834.0000, 1096.0000, 0.0000,  153, 153, 153
L -775.0000, 1146.0000, 0.0000,  -829.0000, 1101.0000, 0.0000,  153, 153, 153
L -739.0000, 1146.0000, 0.0000,  -775.0000, 1146.0000, 0.0000,  153, 153, 153
L -695.0000, 1147.0000, 0.0000,  -739.0000, 1146.0000, 0.0000,  153, 153, 153
L -645.0000, 1147.0000, 0.0000,  -695.0000, 1147.0000, 0.0000,  153, 153, 153
L -542.0000, 1145.0000, 0.0000,  -645.0000, 1147.0000, 0.0000,  153, 153, 153
L -534.0000, 1158.0000, 0.0000,  -542.0000, 1145.0000, 0.0000,  153, 153, 153
L -537.0000, 1172.0000, 0.0000,  -534.0000, 1158.0000, 0.0000,  153, 153, 153
L -520.0000, 1210.0000, 0.0000,  -537.0000, 1172.0000, 0.0000,  153, 153, 153
L -481.0000, 1250.0000, 0.0000,  -520.0000, 1210.0000, 0.0000,  153, 153, 153
L -460.0000, 1266.0000, 0.0000,  -481.0000, 1250.0000, 0.0000,  153, 153, 153
L -432.0000, 1283.0000, 0.0000,  -460.0000, 1266.0000, 0.0000,  153, 153, 153
L -412.0000, 1288.0000, 0.0000,  -432.0000, 1283.0000, 0.0000,  153, 153, 153
L -380.0000, 1293.0000, 0.0000,  -412.0000, 1288.0000, 0.0000,  153, 153, 153
L -343.0000, 1297.0000, 0.0000,  -380.0000, 1293.0000, 0.0000,  153, 153, 153
L -318.0000, 1307.0000, 0.0000,  -343.0000, 1297.0000, 0.0000,  153, 153, 153
L -255.0000, 1323.0000, 0.0000,  -318.0000, 1307.0000, 0.0000,  153, 153, 153
L -243.0000, 1311.0000, 0.0000,  -255.0000, 1323.0000, 0.0000,  153, 153, 153
L -198.0000, 1287.0000, 0.0000,  -243.0000, 1311.0000, 0.0000,  153, 153, 153
L -188.0000, 1275.0000, 0.0000,  -198.0000, 1287.0000, 0.0000,  153, 153, 153
L -182.0000, 1235.0000, 0.0000,  -188.0000, 1275.0000, 0.0000,  153, 153, 153
L -182.0000, 1128.0000, 0.0000,  -182.0000, 1235.0000, 0.0000,  153, 153, 153
L -168.0000, 1102.0000, 0.0000,  -182.0000, 1128.0000, 0.0000,  153, 153, 153
L -146.0000, 1100.0000, 0.0000,  -168.0000, 1102.0000, 0.0000,  153, 153, 153
L -132.0000, 1068.0000, 0.0000,  -146.0000, 1100.0000, 0.0000,  153, 153, 153
L -131.0000, 1006.0000, 0.0000,  -132.0000, 1068.0000, 0.0000,  153, 153, 153
L -131.0000, 981.0000, 0.0000,  -131.0000, 1006.0000, 0.0000,  153, 153, 153
L -109.0000, 921.0000, 0.0000,  -131.0000, 981.0000, 0.0000,  153, 153, 153
L -79.0000, 905.0000, 0.0000,  -109.0000, 921.0000, 0.0000,  153, 153, 153
L -49.0000, 831.0000, 0.0000,  -79.0000, 905.0000, 0.0000,  153, 153, 153
