L -618.0000, -530.0000, 72.0000,  -618.0000, -528.0000, 75.0000,  0, 0, 0
L -613.0000, -531.0000, 72.0000,  -618.0000, -530.0000, 72.0000,  0, 0, 0
L -596.0000, -531.0000, 70.0000,  -613.0000, -531.0000, 72.0000,  0, 0, 0
L -594.0000, -531.0000, 70.0000,  -596.0000, -531.0000, 70.0000,  0, 0, 0
L -593.0000, -523.0000, 66.0000,  -594.0000, -531.0000, 70.0000,  0, 0, 0
L -592.0000, -520.0000, 65.0000,  -593.0000, -523.0000, 66.0000,  0, 0, 0
L -592.0000, -518.0000, 64.0000,  -592.0000, -520.0000, 65.0000,  0, 0, 0
L -591.0000, -509.0000, 61.0000,  -592.0000, -518.0000, 64.0000,  0, 0, 0
L -592.0000, -508.0000, 61.0000,  -591.0000, -509.0000, 61.0000,  0, 0, 0
L -601.0000, -507.0000, 63.0000,  -592.0000, -508.0000, 61.0000,  0, 0, 0
L -602.0000, -507.0000, 63.0000,  -601.0000, -507.0000, 63.0000,  0, 0, 0
L -604.0000, -507.0000, 63.0000,  -602.0000, -507.0000, 63.0000,  0, 0, 0
L -606.0000, -507.0000, 64.0000,  -604.0000, -507.0000, 63.0000,  0, 0, 0
L -607.0000, -507.0000, 64.0000,  -606.0000, -507.0000, 64.0000,  0, 0, 0
L -606.0000, -500.0000, 62.0000,  -607.0000, -507.0000, 64.0000,  0, 0, 0
L -606.0000, -498.0000, 61.0000,  -606.0000, -500.0000, 62.0000,  0, 0, 0
L -608.0000, -498.0000, 62.0000,  -606.0000, -498.0000, 61.0000,  0, 0, 0
L -614.0000, -498.0000, 63.0000,  -608.0000, -498.0000, 62.0000,  0, 0, 0
L -616.0000, -498.0000, 63.0000,  -614.0000, -498.0000, 63.0000,  0, 0, 0
L -616.0000, -502.0000, 65.0000,  -616.0000, -498.0000, 63.0000,  0, 0, 0
L -616.0000, -504.0000, 65.0000,  -616.0000, -502.0000, 65.0000,  0, 0, 0
L -614.0000, -504.0000, 65.0000,  -616.0000, -504.0000, 65.0000,  0, 0, 0
L -614.0000, -510.0000, 66.0000,  -614.0000, -504.0000, 65.0000,  0, 0, 0
L -614.0000, -512.0000, 66.0000,  -614.0000, -510.0000, 66.0000,  0, 0, 0
L -627.0000, -512.0000, 69.0000,  -614.0000, -512.0000, 66.0000,  0, 0, 0
L -657.0000, -511.0000, 76.0000,  -627.0000, -512.0000, 69.0000,  0, 0, 0
L -658.0000, -511.0000, 76.0000,  -657.0000, -511.0000, 76.0000,  0, 0, 0
L -658.0000, -504.0000, 75.0000,  -658.0000, -511.0000, 76.0000,  0, 0, 0
L -658.0000, -468.0000, 70.0000,  -658.0000, -504.0000, 75.0000,  0, 0, 0
L -658.0000, -467.0000, 70.0000,  -658.0000, -468.0000, 70.0000,  0, 0, 0
L -646.0000, -467.0000, 66.0000,  -658.0000, -467.0000, 70.0000,  0, 0, 0
L -636.0000, -467.0000, 63.0000,  -646.0000, -467.0000, 66.0000,  0, 0, 0
L -616.0000, -467.0000, 60.0000,  -636.0000, -467.0000, 63.0000,  0, 0, 0
L -615.0000, -467.0000, 60.0000,  -616.0000, -467.0000, 60.0000,  0, 0, 0
L -613.0000, -467.0000, 61.0000,  -615.0000, -467.0000, 60.0000,  0, 0, 0
L -614.0000, -469.0000, 60.0000,  -613.0000, -467.0000, 61.0000,  0, 0, 0
L -616.0000, -468.0000, 60.0000,  -614.0000, -469.0000, 60.0000,  0, 0, 0
L -616.0000, -479.0000, 60.0000,  -616.0000, -468.0000, 60.0000,  0, 0, 0
L -616.0000, -481.0000, 60.0000,  -616.0000, -479.0000, 60.0000,  0, 0, 0
L -609.0000, -481.0000, 60.0000,  -616.0000, -481.0000, 60.0000,  0, 0, 0
L -607.0000, -481.0000, 60.0000,  -609.0000, -481.0000, 60.0000,  0, 0, 0
L -606.0000, -481.0000, 59.0000,  -607.0000, -481.0000, 60.0000,  0, 0, 0
L -605.0000, -476.0000, 59.0000,  -606.0000, -481.0000, 59.0000,  0, 0, 0
L -605.0000, -474.0000, 59.0000,  -605.0000, -476.0000, 59.0000,  0, 0, 0
L -605.0000, -472.0000, 59.0000,  -605.0000, -474.0000, 59.0000,  0, 0, 0
L -597.0000, -473.0000, 58.0000,  -605.0000, -472.0000, 59.0000,  0, 0, 0
L -591.0000, -472.0000, 57.0000,  -597.0000, -473.0000, 58.0000,  0, 0, 0
L -589.0000, -472.0000, 57.0000,  -591.0000, -472.0000, 57.0000,  0, 0, 0
L -589.0000, -470.0000, 57.0000,  -589.0000, -472.0000, 57.0000,  0, 0, 0
L -589.0000, -468.0000, 57.0000,  -589.0000, -470.0000, 57.0000,  0, 0, 0
L -588.0000, -449.0000, 53.0000,  -589.0000, -468.0000, 57.0000,  0, 0, 0
L -587.0000, -445.0000, 52.0000,  -588.0000, -449.0000, 53.0000,  0, 0, 0
L -587.0000, -443.0000, 51.0000,  -587.0000, -445.0000, 52.0000,  0, 0, 0
L -597.0000, -443.0000, 55.0000,  -587.0000, -443.0000, 51.0000,  0, 0, 0
L -617.0000, -444.0000, 57.0000,  -597.0000, -443.0000, 55.0000,  0, 0, 0
L -617.0000, -460.0000, 60.0000,  -617.0000, -444.0000, 57.0000,  0, 0, 0
L -620.0000, -460.0000, 60.0000,  -617.0000, -460.0000, 60.0000,  0, 0, 0
L -650.0000, -459.0000, 66.0000,  -620.0000, -460.0000, 60.0000,  0, 0, 0
L -652.0000, -459.0000, 67.0000,  -650.0000, -459.0000, 66.0000,  0, 0, 0
L -652.0000, -447.0000, 65.0000,  -652.0000, -459.0000, 67.0000,  0, 0, 0
L -652.0000, -446.0000, 65.0000,  -652.0000, -447.0000, 65.0000,  0, 0, 0
L -665.0000, -445.0000, 67.0000,  -652.0000, -446.0000, 65.0000,  0, 0, 0
L -676.0000, -445.0000, 69.0000,  -665.0000, -445.0000, 67.0000,  0, 0, 0
L -677.0000, -452.0000, 70.0000,  -676.0000, -445.0000, 69.0000,  0, 0, 0
L -676.0000, -454.0000, 71.0000,  -677.0000, -452.0000, 70.0000,  0, 0, 0
L -676.0000, -469.0000, 73.0000,  -676.0000, -454.0000, 71.0000,  0, 0, 0
L -675.0000, -471.0000, 73.0000,  -676.0000, -469.0000, 73.0000,  0, 0, 0
L -665.0000, -471.0000, 72.0000,  -675.0000, -471.0000, 73.0000,  0, 0, 0
L -912.0000, -624.0000, 121.0000,  -887.0000, -647.0000, 123.0000,  0, 0, 0
L -913.0000, -623.0000, 121.0000,  -912.0000, -624.0000, 121.0000,  0, 0, 0
L -923.0000, -615.0000, 120.0000,  -913.0000, -623.0000, 121.0000,  0, 0, 0
L -911.0000, -602.0000, 123.0000,  -923.0000, -615.0000, 120.0000,  0, 0, 0
L -910.0000, -601.0000, 123.0000,  -911.0000, -602.0000, 123.0000,  0, 0, 0
L -899.0000, -588.0000, 123.0000,  -910.0000, -601.0000, 123.0000,  0, 0, 0
L -898.0000, -587.0000, 123.0000,  -899.0000, -588.0000, 123.0000,  0, 0, 0
L -896.0000, -587.0000, 123.0000,  -898.0000, -587.0000, 123.0000,  0, 0, 0
L -892.0000, -590.0000, 123.0000,  -896.0000, -587.0000, 123.0000,  0, 0, 0
L -891.0000, -592.0000, 123.0000,  -892.0000, -590.0000, 123.0000,  0, 0, 0
L -891.0000, -593.0000, 123.0000,  -891.0000, -592.0000, 123.0000,  0, 0, 0
L -880.0000, -603.0000, 123.0000,  -891.0000, -593.0000, 123.0000,  0, 0, 0
L -878.0000, -604.0000, 123.0000,  -880.0000, -603.0000, 123.0000,  0, 0, 0
L -877.0000, -605.0000, 123.0000,  -878.0000, -604.0000, 123.0000,  0, 0, 0
L -876.0000, -606.0000, 123.0000,  -877.0000, -605.0000, 123.0000,  0, 0, 0
L -864.0000, -620.0000, 125.0000,  -876.0000, -606.0000, 123.0000,  0, 0, 0
L -860.0000, -623.0000, 126.0000,  -864.0000, -620.0000, 125.0000,  0, 0, 0
L -845.0000, -636.0000, 125.0000,  -860.0000, -623.0000, 126.0000,  0, 0, 0
L -840.0000, -637.0000, 125.0000,  -845.0000, -636.0000, 125.0000,  0, 0, 0
L -838.0000, -637.0000, 124.0000,  -840.0000, -637.0000, 125.0000,  0, 0, 0
L -836.0000, -637.0000, 124.0000,  -838.0000, -637.0000, 124.0000,  0, 0, 0
L -835.0000, -638.0000, 124.0000,  -836.0000, -637.0000, 124.0000,  0, 0, 0
L -836.0000, -643.0000, 125.0000,  -835.0000, -638.0000, 124.0000,  0, 0, 0
L -836.0000, -648.0000, 126.0000,  -836.0000, -643.0000, 125.0000,  0, 0, 0
L -836.0000, -650.0000, 126.0000,  -836.0000, -648.0000, 126.0000,  0, 0, 0
L -843.0000, -651.0000, 127.0000,  -836.0000, -650.0000, 126.0000,  0, 0, 0
L -845.0000, -651.0000, 127.0000,  -843.0000, -651.0000, 127.0000,  0, 0, 0
L -861.0000, -666.0000, 130.0000,  -845.0000, -651.0000, 127.0000,  0, 0, 0
L -865.0000, -671.0000, 130.0000,  -861.0000, -666.0000, 130.0000,  0, 0, 0
L -871.0000, -678.0000, 129.0000,  -865.0000, -671.0000, 130.0000,  0, 0, 0
L -877.0000, -686.0000, 127.0000,  -871.0000, -678.0000, 129.0000,  0, 0, 0
L -878.0000, -687.0000, 127.0000,  -877.0000, -686.0000, 127.0000,  0, 0, 0
L -883.0000, -694.0000, 125.0000,  -878.0000, -687.0000, 127.0000,  0, 0, 0
L -885.0000, -698.0000, 125.0000,  -883.0000, -694.0000, 125.0000,  0, 0, 0
L -885.0000, -699.0000, 125.0000,  -885.0000, -698.0000, 125.0000,  0, 0, 0
L -889.0000, -706.0000, 124.0000,  -885.0000, -699.0000, 125.0000,  0, 0, 0
L -891.0000, -706.0000, 124.0000,  -889.0000, -706.0000, 124.0000,  0, 0, 0
L -892.0000, -705.0000, 123.0000,  -891.0000, -706.0000, 124.0000,  0, 0, 0
L -913.0000, -686.0000, 119.0000,  -892.0000, -705.0000, 123.0000,  0, 0, 0
L -915.0000, -685.0000, 118.0000,  -913.0000, -686.0000, 119.0000,  0, 0, 0
L -918.0000, -682.0000, 117.0000,  -915.0000, -685.0000, 118.0000,  0, 0, 0
L -920.0000, -681.0000, 117.0000,  -918.0000, -682.0000, 117.0000,  0, 0, 0
L -917.0000, -678.0000, 117.0000,  -920.0000, -681.0000, 117.0000,  0, 0, 0
L -916.0000, -677.0000, 117.0000,  -917.0000, -678.0000, 117.0000,  0, 0, 0
L -914.0000, -677.0000, 117.0000,  -916.0000, -677.0000, 117.0000,  0, 0, 0
L -907.0000, -669.0000, 119.0000,  -914.0000, -677.0000, 117.0000,  0, 0, 0
L -887.0000, -647.0000, 123.0000,  -907.0000, -669.0000, 119.0000,  0, 0, 0
L -982.0000, -569.0000, 123.0000,  -978.0000, -564.0000, 124.0000,  0, 0, 0
L -988.0000, -576.0000, 122.0000,  -982.0000, -569.0000, 123.0000,  0, 0, 0
L -989.0000, -577.0000, 123.0000,  -988.0000, -576.0000, 122.0000,  0, 0, 0
L -1002.0000, -591.0000, 124.0000,  -989.0000, -577.0000, 123.0000,  0, 0, 0
L -1003.0000, -592.0000, 125.0000,  -1002.0000, -591.0000, 124.0000,  0, 0, 0
L -1003.0000, -594.0000, 124.0000,  -1003.0000, -592.0000, 125.0000,  0, 0, 0
L -1008.0000, -600.0000, 125.0000,  -1003.0000, -594.0000, 124.0000,  0, 0, 0
L -1009.0000, -600.0000, 125.0000,  -1008.0000, -600.0000, 125.0000,  0, 0, 0
L -1010.0000, -599.0000, 125.0000,  -1009.0000, -600.0000, 125.0000,  0, 0, 0
L -1023.0000, -587.0000, 127.0000,  -1010.0000, -599.0000, 125.0000,  0, 0, 0
L -1024.0000, -586.0000, 128.0000,  -1023.0000, -587.0000, 127.0000,  0, 0, 0
L -1032.0000, -580.0000, 131.0000,  -1024.0000, -586.0000, 128.0000,  0, 0, 0
L -1033.0000, -580.0000, 132.0000,  -1032.0000, -580.0000, 131.0000,  0, 0, 0
L -1035.0000, -578.0000, 132.0000,  -1033.0000, -580.0000, 132.0000,  0, 0, 0
L -1033.0000, -577.0000, 132.0000,  -1035.0000, -578.0000, 132.0000,  0, 0, 0
L -1031.0000, -572.0000, 132.0000,  -1033.0000, -577.0000, 132.0000,  0, 0, 0
L -1029.0000, -572.0000, 132.0000,  -1031.0000, -572.0000, 132.0000,  0, 0, 0
L -1028.0000, -573.0000, 132.0000,  -1029.0000, -572.0000, 132.0000,  0, 0, 0
L -1017.0000, -561.0000, 132.0000,  -1028.0000, -573.0000, 132.0000,  0, 0, 0
L -1016.0000, -560.0000, 132.0000,  -1017.0000, -561.0000, 132.0000,  0, 0, 0
L -1009.0000, -550.0000, 128.0000,  -1016.0000, -560.0000, 132.0000,  0, 0, 0
L -1008.0000, -549.0000, 128.0000,  -1009.0000, -550.0000, 128.0000,  0, 0, 0
L -1000.0000, -541.0000, 129.0000,  -1008.0000, -549.0000, 128.0000,  0, 0, 0
L -997.0000, -536.0000, 127.0000,  -1000.0000, -541.0000, 129.0000,  0, 0, 0
L -993.0000, -530.0000, 126.0000,  -997.0000, -536.0000, 127.0000,  0, 0, 0
L -991.0000, -529.0000, 126.0000,  -993.0000, -530.0000, 126.0000,  0, 0, 0
L -989.0000, -525.0000, 124.0000,  -991.0000, -529.0000, 126.0000,  0, 0, 0
L -988.0000, -524.0000, 124.0000,  -989.0000, -525.0000, 124.0000,  0, 0, 0
L -987.0000, -521.0000, 123.0000,  -988.0000, -524.0000, 124.0000,  0, 0, 0
L -986.0000, -509.0000, 121.0000,  -987.0000, -521.0000, 123.0000,  0, 0, 0
L -986.0000, -508.0000, 120.0000,  -986.0000, -509.0000, 121.0000,  0, 0, 0
L -980.0000, -506.0000, 119.0000,  -986.0000, -508.0000, 120.0000,  0, 0, 0
L -979.0000, -505.0000, 119.0000,  -980.0000, -506.0000, 119.0000,  0, 0, 0
L -977.0000, -504.0000, 118.0000,  -979.0000, -505.0000, 119.0000,  0, 0, 0
L -976.0000, -503.0000, 118.0000,  -977.0000, -504.0000, 118.0000,  0, 0, 0
L -974.0000, -502.0000, 119.0000,  -976.0000, -503.0000, 118.0000,  0, 0, 0
L -974.0000, -504.0000, 119.0000,  -974.0000, -502.0000, 119.0000,  0, 0, 0
L -973.0000, -507.0000, 118.0000,  -974.0000, -504.0000, 119.0000,  0, 0, 0
L -973.0000, -509.0000, 119.0000,  -973.0000, -507.0000, 118.0000,  0, 0, 0
L -973.0000, -516.0000, 121.0000,  -973.0000, -509.0000, 119.0000,  0, 0, 0
L -973.0000, -517.0000, 121.0000,  -973.0000, -516.0000, 121.0000,  0, 0, 0
L -971.0000, -519.0000, 121.0000,  -973.0000, -517.0000, 121.0000,  0, 0, 0
L -959.0000, -530.0000, 121.0000,  -971.0000, -519.0000, 121.0000,  0, 0, 0
L -952.0000, -537.0000, 121.0000,  -959.0000, -530.0000, 121.0000,  0, 0, 0
L -938.0000, -550.0000, 121.0000,  -952.0000, -537.0000, 121.0000,  0, 0, 0
L -927.0000, -560.0000, 121.0000,  -938.0000, -550.0000, 121.0000,  0, 0, 0
L -925.0000, -561.0000, 121.0000,  -927.0000, -560.0000, 121.0000,  0, 0, 0
L -924.0000, -562.0000, 122.0000,  -925.0000, -561.0000, 121.0000,  0, 0, 0
L -918.0000, -566.0000, 122.0000,  -924.0000, -562.0000, 122.0000,  0, 0, 0
L -916.0000, -567.0000, 122.0000,  -918.0000, -566.0000, 122.0000,  0, 0, 0
L -918.0000, -570.0000, 122.0000,  -916.0000, -567.0000, 122.0000,  0, 0, 0
L -939.0000, -593.0000, 118.0000,  -918.0000, -570.0000, 122.0000,  0, 0, 0
L -940.0000, -594.0000, 117.0000,  -939.0000, -593.0000, 118.0000,  0, 0, 0
L -941.0000, -596.0000, 117.0000,  -940.0000, -594.0000, 117.0000,  0, 0, 0
L -942.0000, -597.0000, 117.0000,  -941.0000, -596.0000, 117.0000,  0, 0, 0
L -944.0000, -596.0000, 117.0000,  -942.0000, -597.0000, 117.0000,  0, 0, 0
L -945.0000, -594.0000, 118.0000,  -944.0000, -596.0000, 117.0000,  0, 0, 0
L -947.0000, -594.0000, 118.0000,  -945.0000, -594.0000, 118.0000,  0, 0, 0
L -947.0000, -592.0000, 118.0000,  -947.0000, -594.0000, 118.0000,  0, 0, 0
L -956.0000, -584.0000, 120.0000,  -947.0000, -592.0000, 118.0000,  0, 0, 0
L -978.0000, -564.0000, 124.0000,  -956.0000, -584.0000, 120.0000,  0, 0, 0
L -1035.0000, -627.0000, 125.0000,  -1059.0000, -654.0000, 128.0000,  0, 0, 0
L -1032.0000, -625.0000, 125.0000,  -1035.0000, -627.0000, 125.0000,  0, 0, 0
L -1030.0000, -624.0000, 125.0000,  -1032.0000, -625.0000, 125.0000,  0, 0, 0
L -1027.0000, -622.0000, 124.0000,  -1030.0000, -624.0000, 125.0000,  0, 0, 0
L -1026.0000, -621.0000, 125.0000,  -1027.0000, -622.0000, 124.0000,  0, 0, 0
L -1028.0000, -618.0000, 125.0000,  -1026.0000, -621.0000, 125.0000,  0, 0, 0
L -1042.0000, -605.0000, 129.0000,  -1028.0000, -618.0000, 125.0000,  0, 0, 0
L -1051.0000, -597.0000, 130.0000,  -1042.0000, -605.0000, 129.0000,  0, 0, 0
L -1053.0000, -598.0000, 130.0000,  -1051.0000, -597.0000, 130.0000,  0, 0, 0
L -1054.0000, -599.0000, 129.0000,  -1053.0000, -598.0000, 130.0000,  0, 0, 0
L -1056.0000, -600.0000, 129.0000,  -1054.0000, -599.0000, 129.0000,  0, 0, 0
L -1057.0000, -602.0000, 129.0000,  -1056.0000, -600.0000, 129.0000,  0, 0, 0
L -1057.0000, -603.0000, 129.0000,  -1057.0000, -602.0000, 129.0000,  0, 0, 0
L -1061.0000, -607.0000, 129.0000,  -1057.0000, -603.0000, 129.0000,  0, 0, 0
L -1070.0000, -617.0000, 129.0000,  -1061.0000, -607.0000, 129.0000,  0, 0, 0
L -1078.0000, -626.0000, 129.0000,  -1070.0000, -617.0000, 129.0000,  0, 0, 0
L -1082.0000, -631.0000, 128.0000,  -1078.0000, -626.0000, 129.0000,  0, 0, 0
L -1087.0000, -635.0000, 127.0000,  -1082.0000, -631.0000, 128.0000,  0, 0, 0
L -1094.0000, -642.0000, 126.0000,  -1087.0000, -635.0000, 127.0000,  0, 0, 0
L -1099.0000, -647.0000, 126.0000,  -1094.0000, -642.0000, 126.0000,  0, 0, 0
L -1101.0000, -649.0000, 126.0000,  -1099.0000, -647.0000, 126.0000,  0, 0, 0
L -1103.0000, -650.0000, 125.0000,  -1101.0000, -649.0000, 126.0000,  0, 0, 0
L -1113.0000, -650.0000, 122.0000,  -1103.0000, -650.0000, 125.0000,  0, 0, 0
L -1115.0000, -650.0000, 121.0000,  -1113.0000, -650.0000, 122.0000,  0, 0, 0
L -1115.0000, -659.0000, 123.0000,  -1115.0000, -650.0000, 121.0000,  0, 0, 0
L -1115.0000, -661.0000, 123.0000,  -1115.0000, -659.0000, 123.0000,  0, 0, 0
L -1109.0000, -663.0000, 127.0000,  -1115.0000, -661.0000, 123.0000,  0, 0, 0
L -1107.0000, -664.0000, 126.0000,  -1109.0000, -663.0000, 127.0000,  0, 0, 0
L -1105.0000, -664.0000, 127.0000,  -1107.0000, -664.0000, 126.0000,  0, 0, 0
L -1103.0000, -664.0000, 128.0000,  -1105.0000, -664.0000, 127.0000,  0, 0, 0
L -1100.0000, -664.0000, 129.0000,  -1103.0000, -664.0000, 128.0000,  0, 0, 0
L -1098.0000, -665.0000, 129.0000,  -1100.0000, -664.0000, 129.0000,  0, 0, 0
L -1092.0000, -670.0000, 128.0000,  -1098.0000, -665.0000, 129.0000,  0, 0, 0
L -1076.0000, -685.0000, 128.0000,  -1092.0000, -670.0000, 128.0000,  0, 0, 0
L -1061.0000, -698.0000, 127.0000,  -1076.0000, -685.0000, 128.0000,  0, 0, 0
L -1053.0000, -706.0000, 127.0000,  -1061.0000, -698.0000, 127.0000,  0, 0, 0
L -1053.0000, -707.0000, 127.0000,  -1053.0000, -706.0000, 127.0000,  0, 0, 0
L -1049.0000, -712.0000, 128.0000,  -1053.0000, -707.0000, 127.0000,  0, 0, 0
L -1047.0000, -713.0000, 128.0000,  -1049.0000, -712.0000, 128.0000,  0, 0, 0
L -1046.0000, -711.0000, 127.0000,  -1047.0000, -713.0000, 128.0000,  0, 0, 0
L -1026.0000, -690.0000, 124.0000,  -1046.0000, -711.0000, 127.0000,  0, 0, 0
L -1025.0000, -688.0000, 124.0000,  -1026.0000, -690.0000, 124.0000,  0, 0, 0
L -1024.0000, -687.0000, 123.0000,  -1025.0000, -688.0000, 124.0000,  0, 0, 0
L -1024.0000, -685.0000, 123.0000,  -1024.0000, -687.0000, 123.0000,  0, 0, 0
L -1025.0000, -684.0000, 123.0000,  -1024.0000, -685.0000, 123.0000,  0, 0, 0
L -1027.0000, -682.0000, 122.0000,  -1025.0000, -684.0000, 123.0000,  0, 0, 0
L -1028.0000, -682.0000, 123.0000,  -1027.0000, -682.0000, 122.0000,  0, 0, 0
L -1059.0000, -654.0000, 128.0000,  -1028.0000, -682.0000, 123.0000,  0, 0, 0
L -944.0000, -710.0000, 121.0000,  -968.0000, -737.0000, 124.0000,  0, 0, 0
L -943.0000, -709.0000, 121.0000,  -944.0000, -710.0000, 121.0000,  0, 0, 0
L -942.0000, -708.0000, 121.0000,  -943.0000, -709.0000, 121.0000,  0, 0, 0
L -942.0000, -706.0000, 121.0000,  -942.0000, -708.0000, 121.0000,  0, 0, 0
L -941.0000, -704.0000, 120.0000,  -942.0000, -706.0000, 121.0000,  0, 0, 0
L -939.0000, -701.0000, 120.0000,  -941.0000, -704.0000, 120.0000,  0, 0, 0
L -937.0000, -701.0000, 120.0000,  -939.0000, -701.0000, 120.0000,  0, 0, 0
L -923.0000, -714.0000, 123.0000,  -937.0000, -701.0000, 120.0000,  0, 0, 0
L -915.0000, -720.0000, 123.0000,  -923.0000, -714.0000, 123.0000,  0, 0, 0
L -908.0000, -726.0000, 123.0000,  -915.0000, -720.0000, 123.0000,  0, 0, 0
L -914.0000, -732.0000, 123.0000,  -908.0000, -726.0000, 123.0000,  0, 0, 0
L -915.0000, -731.0000, 123.0000,  -914.0000, -732.0000, 123.0000,  0, 0, 0
L -945.0000, -764.0000, 123.0000,  -915.0000, -731.0000, 123.0000,  0, 0, 0
L -958.0000, -780.0000, 121.0000,  -945.0000, -764.0000, 123.0000,  0, 0, 0
L -960.0000, -782.0000, 122.0000,  -958.0000, -780.0000, 121.0000,  0, 0, 0
L -960.0000, -785.0000, 119.0000,  -960.0000, -782.0000, 122.0000,  0, 0, 0
L -959.0000, -798.0000, 115.0000,  -960.0000, -785.0000, 119.0000,  0, 0, 0
L -959.0000, -800.0000, 115.0000,  -959.0000, -798.0000, 115.0000,  0, 0, 0
L -960.0000, -801.0000, 114.0000,  -959.0000, -800.0000, 115.0000,  0, 0, 0
L -961.0000, -803.0000, 114.0000,  -960.0000, -801.0000, 114.0000,  0, 0, 0
L -964.0000, -802.0000, 114.0000,  -961.0000, -803.0000, 114.0000,  0, 0, 0
L -965.0000, -801.0000, 114.0000,  -964.0000, -802.0000, 114.0000,  0, 0, 0
L -968.0000, -801.0000, 115.0000,  -965.0000, -801.0000, 114.0000,  0, 0, 0
L -969.0000, -801.0000, 115.0000,  -968.0000, -801.0000, 115.0000,  0, 0, 0
L -971.0000, -801.0000, 116.0000,  -969.0000, -801.0000, 115.0000,  0, 0, 0
L -972.0000, -798.0000, 119.0000,  -971.0000, -801.0000, 116.0000,  0, 0, 0
L -972.0000, -796.0000, 119.0000,  -972.0000, -798.0000, 119.0000,  0, 0, 0
L -972.0000, -792.0000, 120.0000,  -972.0000, -796.0000, 119.0000,  0, 0, 0
L -973.0000, -791.0000, 120.0000,  -972.0000, -792.0000, 120.0000,  0, 0, 0
L -973.0000, -785.0000, 122.0000,  -973.0000, -791.0000, 120.0000,  0, 0, 0
L -973.0000, -783.0000, 123.0000,  -973.0000, -785.0000, 122.0000,  0, 0, 0
L -974.0000, -782.0000, 123.0000,  -973.0000, -783.0000, 123.0000,  0, 0, 0
L -976.0000, -778.0000, 124.0000,  -974.0000, -782.0000, 123.0000,  0, 0, 0
L -979.0000, -775.0000, 126.0000,  -976.0000, -778.0000, 124.0000,  0, 0, 0
L -985.0000, -768.0000, 127.0000,  -979.0000, -775.0000, 126.0000,  0, 0, 0
L -988.0000, -764.0000, 128.0000,  -985.0000, -768.0000, 127.0000,  0, 0, 0
L -1003.0000, -749.0000, 129.0000,  -988.0000, -764.0000, 128.0000,  0, 0, 0
L -1012.0000, -742.0000, 127.0000,  -1003.0000, -749.0000, 129.0000,  0, 0, 0
L -1018.0000, -738.0000, 126.0000,  -1012.0000, -742.0000, 127.0000,  0, 0, 0
L -1020.0000, -737.0000, 126.0000,  -1018.0000, -738.0000, 126.0000,  0, 0, 0
L -1022.0000, -736.0000, 126.0000,  -1020.0000, -737.0000, 126.0000,  0, 0, 0
L -1027.0000, -732.0000, 127.0000,  -1022.0000, -736.0000, 126.0000,  0, 0, 0
L -1027.0000, -730.0000, 127.0000,  -1027.0000, -732.0000, 127.0000,  0, 0, 0
L -1016.0000, -718.0000, 124.0000,  -1027.0000, -730.0000, 127.0000,  0, 0, 0
L -1009.0000, -710.0000, 124.0000,  -1016.0000, -718.0000, 124.0000,  0, 0, 0
L -1008.0000, -709.0000, 123.0000,  -1009.0000, -710.0000, 124.0000,  0, 0, 0
L -1005.0000, -705.0000, 123.0000,  -1008.0000, -709.0000, 123.0000,  0, 0, 0
L -1004.0000, -704.0000, 122.0000,  -1005.0000, -705.0000, 123.0000,  0, 0, 0
L -1002.0000, -705.0000, 122.0000,  -1004.0000, -704.0000, 122.0000,  0, 0, 0
L -1001.0000, -706.0000, 122.0000,  -1002.0000, -705.0000, 122.0000,  0, 0, 0
L -999.0000, -707.0000, 122.0000,  -1001.0000, -706.0000, 122.0000,  0, 0, 0
L -999.0000, -709.0000, 122.0000,  -999.0000, -707.0000, 122.0000,  0, 0, 0
L -990.0000, -717.0000, 121.0000,  -999.0000, -709.0000, 122.0000,  0, 0, 0
L -968.0000, -737.0000, 124.0000,  -990.0000, -717.0000, 121.0000,  0, 0, 0
L -775.0000, -1037.0000, 81.0000,  -775.0000, -1037.0000, 81.0000,  0, 0, 0
L -772.0000, -1040.0000, 81.0000,  -775.0000, -1037.0000, 81.0000,  0, 0, 0
L -771.0000, -1042.0000, 81.0000,  -772.0000, -1040.0000, 81.0000,  0, 0, 0
L -761.0000, -1046.0000, 81.0000,  -771.0000, -1042.0000, 81.0000,  0, 0, 0
L -756.0000, -1046.0000, 81.0000,  -761.0000, -1046.0000, 81.0000,  0, 0, 0
L -748.0000, -1042.0000, 83.0000,  -756.0000, -1046.0000, 81.0000,  0, 0, 0
L -746.0000, -1041.0000, 83.0000,  -748.0000, -1042.0000, 83.0000,  0, 0, 0
L -745.0000, -1040.0000, 83.0000,  -746.0000, -1041.0000, 83.0000,  0, 0, 0
L -743.0000, -1038.0000, 84.0000,  -745.0000, -1040.0000, 83.0000,  0, 0, 0
L -742.0000, -1037.0000, 84.0000,  -743.0000, -1038.0000, 84.0000,  0, 0, 0
L -739.0000, -1031.0000, 86.0000,  -742.0000, -1037.0000, 84.0000,  0, 0, 0
L -739.0000, -1023.0000, 87.0000,  -739.0000, -1031.0000, 86.0000,  0, 0, 0
L -739.0000, -1021.0000, 87.0000,  -739.0000, -1023.0000, 87.0000,  0, 0, 0
L -748.0000, -1012.0000, 87.0000,  -739.0000, -1021.0000, 87.0000,  0, 0, 0
L -757.0000, -1010.0000, 86.0000,  -748.0000, -1012.0000, 87.0000,  0, 0, 0
