L 151, 108, -25, 152, 107, -25, 0, 0, 0
L 152, 107, -25, 151, 106, -26, 0, 0, 0
L 151, 106, -26, 151, 105, -26, 0, 0, 0
L 151, 105, -26, 148, 100, -25, 0, 0, 0
L 148, 100, -25, 147, 98, -25, 0, 0, 0
L 147, 98, -25, 146, 97, -26, 0, 0, 0
L 146, 97, -26, 144, 95, -26, 0, 0, 0
L 144, 95, -26, 127, 100, -26, 0, 0, 0
L 127, 100, -26, 115, 100, -26, 0, 0, 0
L 115, 100, -26, 97, 99, -26, 0, 0, 0
L 97, 99, -26, 87, 71, -26, 0, 0, 0
L 87, 71, -26, 86, 69, -25, 0, 0, 0
L 86, 69, -25, 86, 68, -23, 0, 0, 0
L 86, 68, -23, 85, 66, -20, 0, 0, 0
L 85, 66, -20, 84, 61, -16, 0, 0, 0
L 84, 61, -16, 82, 59, -16, 0, 0, 0
L 82, 59, -16, 83, 57, -16, 0, 0, 0
L 83, 57, -16, 83, 56, -16, 0, 0, 0
L 83, 56, -16, 85, 57, -15, 0, 0, 0
L 85, 57, -15, 86, 56, -16, 0, 0, 0
L 86, 56, -16, 88, 55, -16, 0, 0, 0
L 88, 55, -16, 95, 51, -24, 0, 0, 0
L 95, 51, -24, 97, 51, -24, 0, 0, 0
L 97, 51, -24, 107, 53, -25, 0, 0, 0
L 107, 53, -25, 107, 54, -26, 0, 0, 0
L 107, 54, -26, 109, 54, -26, 0, 0, 0
L 109, 54, -26, 116, 53, -24, 0, 0, 0
L 116, 53, -24, 126, 50, -23, 0, 0, 0
L 126, 50, -23, 131, 48, -23, 0, 0, 0
L 131, 48, -23, 132, 48, -22, 0, 0, 0
L 132, 48, -22, 137, 47, -22, 0, 0, 0
L 137, 47, -22, 139, 47, -22, 0, 0, 0
L 139, 47, -22, 142, 46, -23, 0, 0, 0
L 142, 46, -23, 147, 42, -23, 0, 0, 0
L 147, 42, -23, 149, 40, -23, 0, 0, 0
L 149, 40, -23, 151, 36, -22, 0, 0, 0
L 151, 36, -22, 152, 34, -22, 0, 0, 0
L 152, 34, -22, 153, 32, -21, 0, 0, 0
L 153, 32, -21, 153, 30, -20, 0, 0, 0
L 153, 30, -20, 154, 29, -18, 0, 0, 0
L 154, 29, -18, 155, 29, -18, 0, 0, 0
L 155, 29, -18, 160, 27, -25, 0, 0, 0
L 160, 27, -25, 159, 26, -25, 0, 0, 0
L 159, 26, -25, 159, 23, -25, 0, 0, 0
L 159, 23, -25, 158, 20, -24, 0, 0, 0
L 158, 20, -24, 157, 16, -22, 0, 0, 0
L 157, 16, -22, 157, 14, -20, 0, 0, 0
L 157, 14, -20, 154, 3, -15, 0, 0, 0
L 154, 3, -15, 153, -1, -14, 0, 0, 0
L 153, -1, -14, 151, -8, -9, 0, 0, 0
L 151, -8, -9, 150, -11, -9, 0, 0, 0
L 150, -11, -9, 148, -17, -7, 0, 0, 0
L 148, -17, -7, 148, -18, -8, 0, 0, 0
L 148, -18, -8, 147, -20, -9, 0, 0, 0
L 147, -20, -9, 145, -24, -9, 0, 0, 0
L 145, -24, -9, 143, -27, -8, 0, 0, 0
L 143, -27, -8, 140, -30, -9, 0, 0, 0
L 140, -30, -9, 133, -36, -9, 0, 0, 0
L 133, -36, -9, 132, -35, -9, 0, 0, 0
L 132, -35, -9, 130, -29, -9, 0, 0, 0
L 130, -29, -9, 128, -29, -6, 0, 0, 0
L 128, -29, -6, 126, -30, -7, 0, 0, 0
L 126, -30, -7, 123, -31, -7, 0, 0, 0
L 123, -31, -7, 120, -33, -8, 0, 0, 0
L 120, -33, -8, 113, -37, -9, 0, 0, 0
L 113, -37, -9, 102, -43, -9, 0, 0, 0
L 102, -43, -9, 99, -46, -9, 0, 0, 0
L 99, -46, -9, 95, -48, -9, 0, 0, 0
L 95, -48, -9, 92, -51, -8, 0, 0, 0
L 92, -51, -8, 89, -55, -7, 0, 0, 0
L 89, -55, -7, 87, -59, -7, 0, 0, 0
L 87, -59, -7, 85, -62, -8, 0, 0, 0
L 85, -62, -8, 83, -66, -9, 0, 0, 0
L 83, -66, -9, 81, -70, -9, 0, 0, 0
L 81, -70, -9, 81, -74, -7, 0, 0, 0
L 81, -74, -7, 79, -78, -8, 0, 0, 0
L 79, -78, -8, 78, -82, -7, 0, 0, 0
L 78, -82, -7, 76, -89, -6, 0, 0, 0
L 76, -89, -6, 75, -93, -6, 0, 0, 0
L 75, -93, -6, 73, -102, -5, 0, 0, 0
L 73, -102, -5, 71, -111, -3, 0, 0, 0
L 71, -111, -3, 71, -113, -3, 0, 0, 0
L 71, -113, -3, 72, -116, -3, 0, 0, 0
L 72, -116, -3, 73, -119, -4, 0, 0, 0
L 73, -119, -4, 75, -127, -6, 0, 0, 0
L 75, -127, -6, 77, -130, -6, 0, 0, 0
L 77, -130, -6, 78, -134, -7, 0, 0, 0
L 78, -134, -7, 80, -138, -5, 0, 0, 0
L 80, -138, -5, 83, -145, -9, 0, 0, 0
L 83, -145, -9, 85, -149, -11, 0, 0, 0
L 85, -149, -11, 88, -156, -12, 0, 0, 0
L 88, -156, -12, 87, -157, -12, 0, 0, 0
L 87, -157, -12, 85, -159, -13, 0, 0, 0
L 85, -159, -13, 83, -161, -13, 0, 0, 0
L 83, -161, -13, 82, -163, -14, 0, 0, 0
L 82, -163, -14, 80, -163, -15, 0, 0, 0
L 80, -163, -15, 78, -163, -15, 0, 0, 0
L 78, -163, -15, 75, -164, -13, 0, 0, 0
L 75, -164, -13, 75, -166, -13, 0, 0, 0
L 75, -166, -13, 75, -169, -14, 0, 0, 0
L 75, -169, -14, 74, -170, -15, 0, 0, 0
L 74, -170, -15, 74, -172, -15, 0, 0, 0
L 74, -172, -15, 73, -173, -15, 0, 0, 0
L 73, -173, -15, 73, -174, -15, 0, 0, 0
L 73, -174, -15, 71, -175, -15, 0, 0, 0
L 71, -175, -15, 70, -177, -14, 0, 0, 0
L 70, -177, -14, 71, -178, -14, 0, 0, 0
L 71, -178, -14, 69, -180, -16, 0, 0, 0
L 69, -180, -16, 68, -181, -14, 0, 0, 0
L 68, -181, -14, 67, -183, -13, 0, 0, 0
L 67, -183, -13, 63, -187, -15, 0, 0, 0
L 63, -187, -15, 56, -194, -17, 0, 0, 0
L 56, -194, -17, 48, -203, -16, 0, 0, 0
L 48, -203, -16, 46, -206, -16, 0, 0, 0
L 46, -206, -16, 44, -208, -17, 0, 0, 0
L 44, -208, -17, 43, -209, -18, 0, 0, 0
L 43, -209, -18, 41, -211, -18, 0, 0, 0
L 41, -211, -18, 38, -213, -19, 0, 0, 0
L 38, -213, -19, 33, -213, -19, 0, 0, 0
L 33, -213, -19, 24, -212, -19, 0, 0, 0
L 24, -212, -19, 20, -212, -19, 0, 0, 0
L 20, -212, -19, 6, -202, -19, 0, 0, 0
L 6, -202, -19, -3, -199, -19, 0, 0, 0
L -3, -199, -19, -13, -196, -20, 0, 0, 0
L -13, -196, -20, -20, -194, -21, 0, 0, 0
L -20, -194, -21, -27, -192, -23, 0, 0, 0
L -27, -192, -23, -35, -189, -25, 0, 0, 0
L -35, -189, -25, -44, -187, -28, 0, 0, 0
L -44, -187, -28, -49, -185, -31, 0, 0, 0
L -49, -185, -31, -53, -185, -31, 0, 0, 0
L -53, -185, -31, -59, -184, -33, 0, 0, 0
L -59, -184, -33, -67, -184, -34, 0, 0, 0
L -67, -184, -34, -72, -184, -34, 0, 0, 0
L -72, -184, -34, -76, -185, -34, 0, 0, 0
L -76, -185, -34, -79, -186, -35, 0, 0, 0
L -79, -186, -35, -84, -188, -35, 0, 0, 0
L -84, -188, -35, -86, -189, -35, 0, 0, 0
L -86, -189, -35, -88, -191, -36, 0, 0, 0
L -88, -191, -36, -94, -195, -38, 0, 0, 0
L -94, -195, -38, -105, -204, -45, 0, 0, 0
L -105, -204, -45, -106, -205, -45, 0, 0, 0
L -106, -205, -45, -114, -212, -48, 0, 0, 0
L -114, -212, -48, -131, -229, -55, 0, 0, 0
L -131, -229, -55, -133, -230, -55, 0, 0, 0
L -133, -230, -55, -140, -234, -54, 0, 0, 0
L -140, -234, -54, -149, -240, -52, 0, 0, 0
L -149, -240, -52, -156, -244, -53, 0, 0, 0
L -156, -244, -53, -160, -246, -55, 0, 0, 0
L -160, -246, -55, -166, -237, -55, 0, 0, 0
L -166, -237, -55, -169, -233, -55, 0, 0, 0
L -169, -233, -55, -180, -230, -55, 0, 0, 0
L -180, -230, -55, -194, -227, -54, 0, 0, 0
L -194, -227, -54, -195, -226, -54, 0, 0, 0
L -195, -226, -54, -205, -222, -53, 0, 0, 0
L -205, -222, -53, -218, -217, -49, 0, 0, 0
L -218, -217, -49, -221, -216, -47, 0, 0, 0
L -221, -216, -47, -222, -216, -47, 0, 0, 0
L -222, -216, -47, -228, -215, -45, 0, 0, 0
L -228, -215, -45, -235, -214, -43, 0, 0, 0
L -235, -214, -43, -237, -214, -41, 0, 0, 0
L -237, -214, -41, -255, -214, -34, 0, 0, 0
L -255, -214, -34, -257, -214, -34, 0, 0, 0
L -257, -214, -34, -264, -215, -32, 0, 0, 0
L -264, -215, -32, -265, -216, -32, 0, 0, 0
L -265, -216, -32, -271, -220, -30, 0, 0, 0
L -271, -220, -30, -272, -221, -30, 0, 0, 0
L -272, -221, -30, -277, -230, -28, 0, 0, 0
L -277, -230, -28, -280, -239, -28, 0, 0, 0
L -280, -239, -28, -285, -258, -27, 0, 0, 0
L -285, -258, -27, -286, -260, -27, 0, 0, 0
L -286, -260, -27, -287, -263, -27, 0, 0, 0
L -287, -263, -27, -288, -266, -26, 0, 0, 0
L -288, -266, -26, -289, -268, -26, 0, 0, 0
L -289, -268, -26, -291, -271, -25, 0, 0, 0
L -291, -271, -25, -292, -272, -25, 0, 0, 0
L -292, -272, -25, -296, -277, -25, 0, 0, 0
L -296, -277, -25, -298, -279, -25, 0, 0, 0
L -298, -279, -25, -300, -280, -25, 0, 0, 0
L -300, -280, -25, -301, -281, -24, 0, 0, 0
L -301, -281, -24, -305, -283, -25, 0, 0, 0
L -305, -283, -25, -313, -281, -24, 0, 0, 0
L -313, -281, -24, -314, -284, -24, 0, 0, 0
L -314, -284, -24, -318, -283, -25, 0, 0, 0
L -318, -283, -25, -322, -281, -25, 0, 0, 0
L -322, -281, -25, -317, -277, -25, 0, 0, 0
L -317, -277, -25, -316, -275, -25, 0, 0, 0
L -316, -275, -25, -314, -273, -25, 0, 0, 0
L -314, -273, -25, -315, -271, -24, 0, 0, 0
L -315, -271, -24, -314, -271, -25, 0, 0, 0
L -314, -271, -25, -313, -269, -24, 0, 0, 0
L -313, -269, -24, -312, -266, -24, 0, 0, 0
L -312, -266, -24, -311, -264, -24, 0, 0, 0
L -311, -264, -24, -310, -262, -25, 0, 0, 0
L -310, -262, -25, -310, -261, -25, 0, 0, 0
L -310, -261, -25, -309, -260, -25, 0, 0, 0
L -309, -260, -25, -309, -242, -25, 0, 0, 0
L -309, -242, -25, -310, -240, -25, 0, 0, 0
L -310, -240, -25, -310, -238, -25, 0, 0, 0
L -310, -238, -25, -311, -234, -25, 0, 0, 0
L -311, -234, -25, -311, -231, -25, 0, 0, 0
L -311, -231, -25, -315, -221, -25, 0, 0, 0
L -315, -221, -25, -315, -220, -25, 0, 0, 0
L -315, -220, -25, -316, -215, -25, 0, 0, 0
L -316, -215, -25, -317, -213, -25, 0, 0, 0
L -317, -213, -25, -319, -210, -25, 0, 0, 0
L -319, -210, -25, -320, -208, -25, 0, 0, 0
L -320, -208, -25, -328, -201, -25, 0, 0, 0
L -328, -201, -25, -342, -192, -25, 0, 0, 0
L -342, -192, -25, -345, -191, -25, 0, 0, 0
L -345, -191, -25, -355, -189, -25, 0, 0, 0
L -355, -189, -25, -375, -184, -25, 0, 0, 0
L -375, -184, -25, -378, -182, -25, 0, 0, 0
L -378, -182, -25, -379, -180, -25, 0, 0, 0
L -379, -180, -25, -380, -179, -24, 0, 0, 0
L -380, -179, -24, -381, -179, -24, 0, 0, 0
L -381, -179, -24, -384, -179, -25, 0, 0, 0
L -384, -179, -25, -387, -176, -25, 0, 0, 0
L -387, -176, -25, -393, -167, -25, 0, 0, 0
L -393, -167, -25, -399, -159, -25, 0, 0, 0
L -399, -159, -25, -400, -157, -25, 0, 0, 0
L -400, -157, -25, -407, -150, -25, 0, 0, 0
L -407, -150, -25, -408, -150, -25, 0, 0, 0
L -408, -150, -25, -421, -131, -25, 0, 0, 0
L -421, -131, -25, -427, -121, -25, 0, 0, 0
L -427, -121, -25, -428, -119, -25, 0, 0, 0
L -428, -119, -25, -433, -116, -25, 0, 0, 0
L -433, -116, -25, -442, -117, -25, 0, 0, 0
L -442, -117, -25, -443, -114, -25, 0, 0, 0
L -443, -114, -25, -445, -115, -25, 0, 0, 0
L -445, -115, -25, -451, -117, -25, 0, 0, 0
L -451, -117, -25, -457, -122, -25, 0, 0, 0
L -457, -122, -25, -461, -126, -25, 0, 0, 0
L -461, -126, -25, -463, -130, -25, 0, 0, 0
L -463, -130, -25, -465, -131, -25, 0, 0, 0
L -465, -131, -25, -464, -133, -25, 0, 0, 0
L -464, -133, -25, -462, -136, -25, 0, 0, 0
L -462, -136, -25, -461, -138, -25, 0, 0, 0
L -461, -138, -25, -442, -169, -25, 0, 0, 0
L -442, -169, -25, -438, -171, -25, 0, 0, 0
L -438, -171, -25, -438, -170, -25, 0, 0, 0
L -438, -170, -25, -436, -169, -25, 0, 0, 0
L -436, -169, -25, -430, -169, -25, 0, 0, 0
L -430, -169, -25, -426, -168, -26, 0, 0, 0
L -426, -168, -26, -422, -168, -26, 0, 0, 0
L -422, -168, -26, -419, -174, -26, 0, 0, 0
L -419, -174, -26, -418, -175, -25, 0, 0, 0
L -418, -175, -25, -414, -179, -24, 0, 0, 0
L -414, -179, -24, -407, -184, -25, 0, 0, 0
L -407, -184, -25, -406, -185, -25, 0, 0, 0
L -406, -185, -25, -405, -184, -25, 0, 0, 0
L -405, -184, -25, -400, -181, -25, 0, 0, 0
L -400, -181, -25, -401, -182, -25, 0, 0, 0
L -401, -182, -25, -401, -184, -25, 0, 0, 0
L -401, -184, -25, -399, -186, -25, 0, 0, 0
L -399, -186, -25, -398, -189, -25, 0, 0, 0
L -398, -189, -25, -395, -192, -24, 0, 0, 0
L -395, -192, -24, -393, -192, -24, 0, 0, 0
L -393, -192, -24, -393, -193, -25, 0, 0, 0
L -393, -193, -25, -392, -194, -24, 0, 0, 0
L -392, -194, -24, -390, -195, -24, 0, 0, 0
L -390, -195, -24, -382, -197, -25, 0, 0, 0
L -382, -197, -25, -369, -202, -25, 0, 0, 0
L -369, -202, -25, -366, -202, -25, 0, 0, 0
L -366, -202, -25, -364, -203, -25, 0, 0, 0
L -364, -203, -25, -363, -203, -25, 0, 0, 0
L -363, -203, -25, -355, -206, -24, 0, 0, 0
L -355, -206, -24, -348, -209, -25, 0, 0, 0
L -348, -209, -25, -338, -212, -25, 0, 0, 0
L -338, -212, -25, -337, -216, -25, 0, 0, 0
L -337, -216, -25, -336, -216, -25, 0, 0, 0
L -336, -216, -25, -334, -218, -25, 0, 0, 0
L -334, -218, -25, -332, -221, -25, 0, 0, 0
L -332, -221, -25, -331, -224, -25, 0, 0, 0
L -331, -224, -25, -328, -230, -25, 0, 0, 0
L -328, -230, -25, -326, -236, -25, 0, 0, 0
L -326, -236, -25, -326, -253, -25, 0, 0, 0
L -326, -253, -25, -327, -259, -25, 0, 0, 0
L -327, -259, -25, -327, -261, -25, 0, 0, 0
L -327, -261, -25, -328, -263, -25, 0, 0, 0
L -328, -263, -25, -332, -270, -25, 0, 0, 0
L -332, -270, -25, -333, -270, -25, 0, 0, 0
L -333, -270, -25, -338, -267, -25, 0, 0, 0
L -338, -267, -25, -340, -266, -25, 0, 0, 0
L -340, -266, -25, -350, -263, -25, 0, 0, 0
L -350, -263, -25, -352, -263, -24, 0, 0, 0
L -352, -263, -24, -353, -261, -24, 0, 0, 0
L -353, -261, -24, -363, -251, -18, 0, 0, 0
L -363, -251, -18, -365, -249, -17, 0, 0, 0
L -365, -249, -17, -369, -244, -14, 0, 0, 0
L -369, -244, -14, -380, -233, -5, 0, 0, 0
L -380, -233, -5, -387, -227, 2, 0, 0, 0
L -387, -227, 2, -389, -225, 3, 0, 0, 0
L -389, -225, 3, -395, -222, 6, 0, 0, 0
L -395, -222, 6, -403, -217, 12, 0, 0, 0
L -403, -217, 12, -410, -213, 13, 0, 0, 0
L -410, -213, 13, -417, -209, 15, 0, 0, 0
L -417, -209, 15, -425, -204, 15, 0, 0, 0
L -425, -204, 15, -426, -203, 15, 0, 0, 0
L -426, -203, 15, -426, -201, 15, 0, 0, 0
L -426, -201, 15, -428, -200, 14, 0, 0, 0
L -428, -200, 14, -428, -193, 14, 0, 0, 0
L -428, -193, 14, -429, -190, 14, 0, 0, 0
L -429, -190, 14, -431, -186, 14, 0, 0, 0
L -431, -186, 14, -436, -178, 14, 0, 0, 0
L -436, -178, 14, -446, -169, 14, 0, 0, 0
L -446, -169, 14, -460, -145, 14, 0, 0, 0
L -460, -145, 14, -462, -136, 14, 0, 0, 0
L -462, -136, 14, -464, -137, 14, 0, 0, 0
L -464, -137, 14, -471, -137, 14, 0, 0, 0
L -471, -137, 14, -476, -132, 15, 0, 0, 0
L -476, -132, 15, -478, -131, 15, 0, 0, 0
L -478, -131, 15, -479, -130, 14, 0, 0, 0
L -479, -130, 14, -482, -125, 15, 0, 0, 0
L -482, -125, 15, -482, -116, 15, 0, 0, 0
L -482, -116, 15, -487, -110, 15, 0, 0, 0
L -487, -110, 15, -489, -108, 15, 0, 0, 0
L -489, -108, 15, -495, -104, 15, 0, 0, 0
L -495, -104, 15, -499, -101, 15, 0, 0, 0
L -499, -101, 15, -508, -101, 15, 0, 0, 0
L -508, -101, 15, -511, -99, 15, 0, 0, 0
L -511, -99, 15, -512, -97, 15, 0, 0, 0
L -512, -97, 15, -514, -95, 15, 0, 0, 0
L -514, -95, 15, -517, -91, 15, 0, 0, 0
L -517, -91, 15, -522, -81, 15, 0, 0, 0
L -522, -81, 15, -524, -78, 15, 0, 0, 0
L -524, -78, 15, -530, -71, 15, 0, 0, 0
L -530, -71, 15, -538, -61, 15, 0, 0, 0
L -538, -61, 15, -541, -56, 15, 0, 0, 0
L -541, -56, 15, -536, -35, 15, 0, 0, 0
L -536, -35, 15, -534, -30, 15, 0, 0, 0
L -534, -30, 15, -531, -30, 15, 0, 0, 0
L -531, -30, 15, -522, -28, 14, 0, 0, 0
L -522, -28, 14, -505, -24, 11, 0, 0, 0
L -505, -24, 11, -490, -21, 3, 0, 0, 0
L -490, -21, 3, -482, -19, 0, 0, 0, 0
L -482, -19, 0, -470, -16, -10, 0, 0, 0
L -470, -16, -10, -468, -15, -11, 0, 0, 0
L -468, -15, -11, -461, -13, -13, 0, 0, 0
L -461, -13, -13, -459, -13, -13, 0, 0, 0
L -459, -13, -13, -450, -13, -15, 0, 0, 0
L -450, -13, -15, -447, -12, -17, 0, 0, 0
L -447, -12, -17, -440, -12, -20, 0, 0, 0
L -440, -12, -20, -432, -10, -22, 0, 0, 0
L -432, -10, -22, -424, -9, -22, 0, 0, 0
L -424, -9, -22, -416, -7, -22, 0, 0, 0
L -416, -7, -22, -410, -6, -22, 0, 0, 0
L -410, -6, -22, -408, -5, -21, 0, 0, 0
L -408, -5, -21, -406, -5, -21, 0, 0, 0
L -406, -5, -21, -395, -2, -21, 0, 0, 0
L -395, -2, -21, -389, -1, -22, 0, 0, 0
L -389, -1, -22, -387, 0, -22, 0, 0, 0
L -387, 0, -22, -385, 2, -22, 0, 0, 0
L -385, 2, -22, -383, 2, -22, 0, 0, 0
L -383, 2, -22, -379, 2, -21, 0, 0, 0
L -379, 2, -21, -378, 4, -20, 0, 0, 0
L -378, 4, -20, -379, 10, -22, 0, 0, 0
L -379, 10, -22, -379, 14, -22, 0, 0, 0
L -379, 14, -22, -383, 33, -22, 0, 0, 0
L -383, 33, -22, -392, 65, -22, 0, 0, 0
L -392, 65, -22, -397, 70, -22, 0, 0, 0
L -397, 70, -22, -398, 72, -22, 0, 0, 0
L -398, 72, -22, -399, 72, -22, 0, 0, 0
L -399, 72, -22, -398, 82, -22, 0, 0, 0
L -398, 82, -22, -401, 84, -22, 0, 0, 0
L -401, 84, -22, -398, 91, -22, 0, 0, 0
L -398, 91, -22, -397, 93, -22, 0, 0, 0
L -397, 93, -22, -396, 96, -22, 0, 0, 0
L -396, 96, -22, -395, 97, -22, 0, 0, 0
L -395, 97, -22, -394, 100, -22, 0, 0, 0
L -394, 100, -22, -391, 104, -22, 0, 0, 0
L -391, 104, -22, -391, 109, -22, 0, 0, 0
L -391, 109, -22, -392, 114, -22, 0, 0, 0
L -392, 114, -22, -392, 116, -22, 0, 0, 0
L -392, 116, -22, -392, 118, -21, 0, 0, 0
L -392, 118, -22, -348, 245, 17, 127, 64, 0
L -362, 252, 17, -407, 126, -20, 127, 64, 0
L -350, 244, 18, -347, 246, 17, 0, 0, 0
L -347, 246, 17, -345, 245, 17, 0, 0, 0
L -345, 245, 17, -343, 245, 18, 0, 0, 0
L -343, 245, 18, -344, 244, 17, 0, 0, 0
L -344, 244, 17, -340, 242, 17, 0, 0, 0
L -340, 242, 17, -336, 241, 15, 0, 0, 0
L -336, 241, 15, -334, 240, 15, 0, 0, 0
L -334, 240, 15, -327, 241, 13, 0, 0, 0
L -327, 241, 13, -319, 241, 9, 0, 0, 0
L -319, 241, 9, -309, 241, 6, 0, 0, 0
L -309, 241, 6, -295, 240, 0, 0, 0, 0
L -295, 240, 0, -292, 241, -1, 0, 0, 0
L -292, 241, -1, -286, 241, -1, 0, 0, 0
L -286, 241, -1, -285, 242, -1, 0, 0, 0
L -285, 242, -1, -280, 249, -4, 0, 0, 0
L -280, 249, -4, -275, 254, -5, 0, 0, 0
L -275, 254, -5, -271, 260, -5, 0, 0, 0
L -271, 260, -5, -270, 262, -5, 0, 0, 0
L -270, 262, -5, -265, 278, -5, 0, 0, 0
L -265, 278, -5, -266, 278, -5, 0, 0, 0
L -266, 278, -5, -267, 279, -5, 0, 0, 0
L -267, 279, -5, -268, 282, -5, 0, 0, 0
L -268, 282, -5, -270, 286, -6, 0, 0, 0
L -270, 286, -6, -269, 288, -6, 0, 0, 0
L -269, 288, -6, -269, 290, -6, 0, 0, 0
L -269, 290, -6, -267, 292, -6, 0, 0, 0
L -267, 292, -6, -267, 293, -6, 0, 0, 0
L -267, 293, -6, -268, 296, -7, 0, 0, 0
L -268, 296, -7, -269, 297, -7, 0, 0, 0
L -269, 297, -7, -273, 306, -9, 0, 0, 0
L -273, 306, -9, -276, 311, -10, 0, 0, 0
L -276, 311, -10, -278, 315, -11, 0, 0, 0
L -278, 315, -11, -280, 317, -12, 0, 0, 0
L -280, 317, -12, -286, 324, -13, 0, 0, 0
L -286, 324, -13, -287, 325, -14, 0, 0, 0
L -287, 325, -14, -291, 331, -14, 0, 0, 0
L -291, 331, -14, -293, 334, -15, 0, 0, 0
L -293, 334, -15, -295, 340, -17, 0, 0, 0
L -295, 340, -17, -283, 368, -17, 0, 0, 0
L -283, 368, -17, -282, 371, -17, 0, 0, 0
L -282, 371, -17, -281, 372, -17, 0, 0, 0
L -281, 372, -17, -280, 374, -17, 0, 0, 0
L -280, 374, -17, -280, 375, -17, 0, 0, 0
L -280, 375, -17, -279, 376, -17, 0, 0, 0
L -279, 376, -17, -276, 378, -18, 0, 0, 0
L -276, 378, -18, -275, 380, -18, 0, 0, 0
L -275, 380, -18, -271, 386, -19, 0, 0, 0
L -271, 386, -19, -269, 390, -20, 0, 0, 0
L -269, 390, -20, -269, 392, -20, 0, 0, 0
L -269, 392, -20, -271, 394, -19, 0, 0, 0
L -271, 394, -19, -277, 402, -20, 0, 0, 0
L -277, 402, -20, -283, 409, -20, 0, 0, 0
L 0, 328, -2, 4, 327, -2, 0, 0, 0
L 4, 327, -2, 11, 324, -2, 0, 0, 0
L 11, 324, -2, 22, 317, -2, 0, 0, 0
L 22, 317, -2, 25, 300, -2, 0, 0, 0
L 25, 300, -2, 24, 298, -2, 0, 0, 0
L 24, 298, -2, 23, 291, 0, 0, 0, 0
L 23, 291, 0, 23, 289, 0, 0, 0, 0
L 23, 289, 0, 22, 286, 0, 0, 0, 0
L 22, 286, 0, 21, 278, 5, 0, 0, 0
L 21, 278, 5, 21, 276, 5, 0, 0, 0
L 21, 276, 5, 20, 273, 6, 0, 0, 0
L 20, 273, 6, 20, 272, 7, 0, 0, 0
L 20, 272, 7, 19, 269, 8, 0, 0, 0
L 19, 269, 8, 19, 265, 10, 0, 0, 0
L 19, 265, 10, 18, 264, 10, 0, 0, 0
L 18, 264, 10, 17, 261, 11, 0, 0, 0
L 17, 261, 11, 15, 256, 12, 0, 0, 0
L 15, 256, 12, -4, 250, 13, 0, 0, 0
L -4, 250, 13, -33, 238, 13, 0, 0, 0
L -33, 238, 13, -44, 234, 13, 0, 0, 0
L -44, 234, 13, -53, 233, 13, 0, 0, 0
L -53, 233, 13, -65, 235, 13, 0, 0, 0
L -65, 235, 13, -68, 232, 13, 0, 0, 0
L -68, 232, 13, -76, 216, 13, 0, 0, 0
L -76, 216, 13, -78, 216, 13, 0, 0, 0
L -78, 216, 13, -79, 214, 13, 0, 0, 0
L -79, 214, 13, -81, 193, 13, 0, 0, 0
L -81, 193, 13, -82, 186, 14, 0, 0, 0
L -82, 186, 14, -83, 180, 13, 0, 0, 0
L -83, 180, 13, -83, 172, 13, 0, 0, 0
L -83, 172, 13, -84, 160, 13, 0, 0, 0
L -84, 160, 13, -84, 156, 14, 0, 0, 0
L -84, 156, 14, -85, 143, 16, 0, 0, 0
L -85, 143, 16, -85, 136, 18, 0, 0, 0
L -85, 136, 18, -86, 134, 18, 0, 0, 0
L -86, 134, 18, -88, 128, 20, 0, 0, 0
L -88, 128, 20, -91, 121, 22, 0, 0, 0
L -91, 121, 22, -93, 115, 25, 0, 0, 0
L -93, 115, 25, -94, 113, 25, 0, 0, 0
L -94, 113, 25, -98, 101, 27, 0, 0, 0
L -98, 101, 27, -99, 100, 27, 0, 0, 0
L -99, 100, 27, -101, 97, 28, 0, 0, 0
L -101, 97, 28, -100, 89, 27, 0, 0, 0
L -100, 89, 27, -102, 89, 27, 0, 0, 0
L -102, 89, 27, -111, 88, 29, 0, 0, 0
L -111, 88, 29, -115, 88, 30, 0, 0, 0
L -115, 88, 30, -122, 91, 31, 0, 0, 0
L -122, 91, 31, -138, 105, 31, 0, 0, 0
L -138, 105, 31, -139, 106, 31, 0, 0, 0
L -139, 106, 31, -150, 117, 33, 0, 0, 0
L -150, 117, 33, -150, 116, 33, 0, 0, 0
L -150, 116, 33, -151, 113, 34, 0, 0, 0
L -151, 113, 34, -153, 113, 34, 0, 0, 0
L -153, 113, 34, -155, 113, 39, 0, 0, 0
L -155, 113, 39, -157, 114, 40, 0, 0, 0
L -157, 114, 40, -165, 118, 40, 0, 0, 0
L -165, 118, 40, -170, 120, 31, 0, 0, 0
L -170, 120, 31, -174, 123, 31, 0, 0, 0
L -174, 123, 31, -178, 127, 31, 0, 0, 0
L -178, 127, 31, -186, 120, 31, 0, 0, 0
L -186, 120, 31, -188, 119, 31, 0, 0, 0
L -188, 119, 31, -190, 121, 31, 0, 0, 0
L -190, 121, 31, -191, 121, 31, 0, 0, 0
L -191, 121, 31, -192, 121, 32, 0, 0, 0
L -192, 121, 32, -194, 120, 33, 0, 0, 0
L -194, 120, 33, -195, 119, 33, 0, 0, 0
L -195, 119, 33, -201, 114, 33, 0, 0, 0
L -201, 114, 33, -202, 112, 33, 0, 0, 0
L -202, 112, 33, -203, 111, 32, 0, 0, 0
L -203, 111, 32, -204, 109, 32, 0, 0, 0
L -204, 109, 32, -205, 107, 31, 0, 0, 0
L -205, 107, 31, -208, 94, 31, 0, 0, 0
