L -208.0000, 717.0000, -36.0000,  -208.0000, 816.0000, -36.0000,  153, 153, 153
L -236.0000, 716.0000, -36.0000,  -208.0000, 717.0000, -36.0000,  153, 153, 153
L -261.0000, 711.0000, -36.0000,  -236.0000, 716.0000, -36.0000,  153, 153, 153
L -272.0000, 717.0000, -36.0000,  -261.0000, 711.0000, -36.0000,  153, 153, 153
L -295.0000, 735.0000, -36.0000,  -272.0000, 717.0000, -36.0000,  153, 153, 153
L -297.0000, 749.0000, -36.0000,  -295.0000, 735.0000, -36.0000,  153, 153, 153
L -292.0000, 760.0000, -36.0000,  -297.0000, 749.0000, -36.0000,  153, 153, 153
L -292.0000, 801.0000, -36.0000,  -292.0000, 760.0000, -36.0000,  153, 153, 153
L -308.0000, 823.0000, -36.0000,  -292.0000, 801.0000, -36.0000,  153, 153, 153
L -314.0000, 826.0000, -36.0000,  -308.0000, 823.0000, -36.0000,  153, 153, 153
L -476.0000, 826.0000, -36.0000,  -314.0000, 826.0000, -36.0000,  153, 153, 153
L -489.0000, 811.0000, -36.0000,  -476.0000, 826.0000, -36.0000,  153, 153, 153
L -498.0000, 805.0000, -36.0000,  -489.0000, 811.0000, -36.0000,  153, 153, 153
L -498.0000, 697.0000, -36.0000,  -498.0000, 805.0000, -36.0000,  153, 153, 153
L -606.0000, 696.0000, -76.0000,  -498.0000, 697.0000, -36.0000,  153, 153, 153
L -632.0000, 694.0000, -76.0000,  -606.0000, 696.0000, -76.0000,  153, 153, 153
L -638.0000, 703.0000, -76.0000,  -632.0000, 694.0000, -76.0000,  153, 153, 153
L -657.0000, 722.0000, -76.0000,  -638.0000, 703.0000, -76.0000,  153, 153, 153
L -658.0000, 728.0000, -76.0000,  -657.0000, 722.0000, -76.0000,  153, 153, 153
L -652.0000, 731.0000, -76.0000,  -658.0000, 728.0000, -76.0000,  153, 153, 153
L -648.0000, 841.0000, -76.0000,  -652.0000, 731.0000, -76.0000,  153, 153, 153
L -592.0000, 852.0000, -76.0000,  -648.0000, 841.0000, -76.0000,  153, 153, 153
L -587.0000, 906.0000, -76.0000,  -592.0000, 852.0000, -76.0000,  153, 153, 153
L -578.0000, 904.0000, -75.0000,  -587.0000, 906.0000, -76.0000,  153, 153, 153
L -578.0000, 901.0000, -75.0000,  -578.0000, 904.0000, -75.0000,  153, 153, 153
L -578.0000, 901.0000, -751.0000,  -578.0000, 901.0000, -75.0000,  153, 153, 153
L -338.0000, 1110.0000, -36.0000,  -618.0000, 1121.0000, -75.0000,  153, 153, 153
L -333.0000, 1096.0000, -36.0000,  -338.0000, 1110.0000, -36.0000,  153, 153, 153
L -347.0000, 1079.0000, -36.0000,  -333.0000, 1096.0000, -36.0000,  153, 153, 153
L -358.0000, 1065.0000, -36.0000,  -347.0000, 1079.0000, -36.0000,  153, 153, 153
L -358.0000, 1010.0000, -36.0000,  -358.0000, 1065.0000, -36.0000,  153, 153, 153
L -333.0000, 985.0000, -36.0000,  -358.0000, 1010.0000, -36.0000,  153, 153, 153
L -338.0000, 975.0000, -36.0000,  -333.0000, 985.0000, -36.0000,  153, 153, 153
L -340.0000, 956.0000, -36.0000,  -338.0000, 975.0000, -36.0000,  153, 153, 153
L -571.0000, 956.0000, -72.0000,  -340.0000, 956.0000, -36.0000,  153, 153, 153
L -588.0000, 951.0000, -76.0000,  -571.0000, 956.0000, -72.0000,  153, 153, 153
L -592.0000, 955.0000, -76.0000,  -588.0000, 951.0000, -76.0000,  153, 153, 153
L -600.0000, 1071.0000, -76.0000,  -592.0000, 955.0000, -76.0000,  153, 153, 153
L -607.0000, 1079.0000, -76.0000,  -600.0000, 1071.0000, -76.0000,  153, 153, 153
L -612.0000, 1086.0000, -76.0000,  -607.0000, 1079.0000, -76.0000,  153, 153, 153
L -656.0000, 1087.0000, -76.0000,  -612.0000, 1086.0000, -76.0000,  153, 153, 153
L -657.0000, 1093.0000, -76.0000,  -656.0000, 1087.0000, -76.0000,  153, 153, 153
L -656.0000, 1101.0000, -76.0000,  -657.0000, 1093.0000, -76.0000,  153, 153, 153
L -653.0000, 1101.0000, -76.0000,  -656.0000, 1101.0000, -76.0000,  153, 153, 153
L -635.0000, 1119.0000, -76.0000,  -653.0000, 1101.0000, -76.0000,  153, 153, 153
L -629.0000, 1126.0000, -76.0000,  -635.0000, 1119.0000, -76.0000,  153, 153, 153
L -618.0000, 1124.0000, -75.0000,  -629.0000, 1126.0000, -76.0000,  153, 153, 153
L -618.0000, 1121.0000, -75.0000,  -618.0000, 1124.0000, -75.0000,  153, 153, 153
L -618.0000, 1121.0000, -751.0000,  -618.0000, 1121.0000, -75.0000,  153, 153, 153
L -1377.0000, 1147.0000, -156.0000,  -1437.0000, 1151.0000, -156.0000,  153, 153, 153
L -1369.0000, 1045.0000, -155.0000,  -1377.0000, 1147.0000, -156.0000,  153, 153, 153
L -1362.0000, 1039.0000, -156.0000,  -1369.0000, 1045.0000, -155.0000,  153, 153, 153
L -1358.0000, 1031.0000, -156.0000,  -1362.0000, 1039.0000, -156.0000,  153, 153, 153
L -1322.0000, 1035.0000, -156.0000,  -1358.0000, 1031.0000, -156.0000,  153, 153, 153
L -1322.0000, 1049.0000, -156.0000,  -1322.0000, 1035.0000, -156.0000,  153, 153, 153
L -1314.0000, 1051.0000, -156.0000,  -1322.0000, 1049.0000, -156.0000,  153, 153, 153
L -1300.0000, 1052.0000, -156.0000,  -1314.0000, 1051.0000, -156.0000,  153, 153, 153
L -1294.0000, 1047.0000, -156.0000,  -1300.0000, 1052.0000, -156.0000,  153, 153, 153
L -1280.0000, 1040.0000, -156.0000,  -1294.0000, 1047.0000, -156.0000,  153, 153, 153
L -1288.0000, 1031.0000, -156.0000,  -1280.0000, 1040.0000, -156.0000,  153, 153, 153
L -1245.0000, 1031.0000, -156.0000,  -1288.0000, 1031.0000, -156.0000,  153, 153, 153
L -1244.0000, 1041.0000, -141.0000,  -1245.0000, 1031.0000, -156.0000,  153, 153, 153
L -1236.0000, 961.0000, -136.0000,  -1244.0000, 1041.0000, -141.0000,  153, 153, 153
L -1217.0000, 954.0000, -136.0000,  -1236.0000, 961.0000, -136.0000,  153, 153, 153
L -1212.0000, 937.0000, -136.0000,  -1217.0000, 954.0000, -136.0000,  153, 153, 153
L -1212.0000, 928.0000, -136.0000,  -1212.0000, 937.0000, -136.0000,  153, 153, 153
L -1215.0000, 926.0000, -136.0000,  -1212.0000, 928.0000, -136.0000,  153, 153, 153
L -1217.0000, 922.0000, -136.0000,  -1215.0000, 926.0000, -136.0000,  153, 153, 153
L -1217.0000, 861.0000, -136.0000,  -1217.0000, 922.0000, -136.0000,  153, 153, 153
L -930.0000, 861.0000, -136.0000,  -1217.0000, 861.0000, -136.0000,  153, 153, 153
L -917.0000, 866.0000, -136.0000,  -930.0000, 861.0000, -136.0000,  153, 153, 153
L -907.0000, 861.0000, -136.0000,  -917.0000, 866.0000, -136.0000,  153, 153, 153
L -901.0000, 854.0000, -136.0000,  -907.0000, 861.0000, -136.0000,  153, 153, 153
L -882.0000, 833.0000, -136.0000,  -901.0000, 854.0000, -136.0000,  153, 153, 153
L -884.0000, 826.0000, -136.0000,  -882.0000, 833.0000, -136.0000,  153, 153, 153
L -887.0000, 826.0000, -136.0000,  -884.0000, 826.0000, -136.0000,  153, 153, 153
L -887.0000, 569.0000, -136.0000,  -887.0000, 826.0000, -136.0000,  153, 153, 153
L -872.0000, 561.0000, -136.0000,  -887.0000, 569.0000, -136.0000,  153, 153, 153
L -873.0000, 551.0000, -136.0000,  -872.0000, 561.0000, -136.0000,  153, 153, 153
L -677.0000, 552.0000, -76.0000,  -873.0000, 551.0000, -136.0000,  153, 153, 153
L -659.0000, 568.0000, -76.0000,  -677.0000, 552.0000, -76.0000,  153, 153, 153
L -652.0000, 567.0000, -76.0000,  -659.0000, 568.0000, -76.0000,  153, 153, 153
L -657.0000, 607.0000, -76.0000,  -652.0000, 567.0000, -76.0000,  153, 153, 153
L -657.0000, 620.0000, -76.0000,  -657.0000, 607.0000, -76.0000,  153, 153, 153
L -638.0000, 633.0000, -76.0000,  -657.0000, 620.0000, -76.0000,  153, 153, 153
L -623.0000, 646.0000, -76.0000,  -638.0000, 633.0000, -76.0000,  153, 153, 153
L -617.0000, 642.0000, -76.0000,  -623.0000, 646.0000, -76.0000,  153, 153, 153
L -616.0000, 641.0000, -76.0000,  -617.0000, 642.0000, -76.0000,  153, 153, 153
L -460.0000, 646.0000, -36.0000,  -616.0000, 641.0000, -76.0000,  153, 153, 153
L -443.0000, 666.0000, -36.0000,  -460.0000, 646.0000, -36.0000,  153, 153, 153
L -442.0000, 659.0000, -36.0000,  -443.0000, 666.0000, -36.0000,  153, 153, 153
L -440.0000, 771.0000, -36.0000,  -442.0000, 659.0000, -36.0000,  153, 153, 153
L -348.0000, 763.0000, -36.0000,  -440.0000, 771.0000, -36.0000,  153, 153, 153
L -340.0000, 741.0000, -36.0000,  -348.0000, 763.0000, -36.0000,  153, 153, 153
L -359.0000, 727.0000, -36.0000,  -340.0000, 741.0000, -36.0000,  153, 153, 153
L -368.0000, 711.0000, -36.0000,  -359.0000, 727.0000, -36.0000,  153, 153, 153
L -356.0000, 648.0000, -36.0000,  -368.0000, 711.0000, -36.0000,  153, 153, 153
L -343.0000, 634.0000, -36.0000,  -356.0000, 648.0000, -36.0000,  153, 153, 153
L -346.0000, 626.0000, -36.0000,  -343.0000, 634.0000, -36.0000,  153, 153, 153
L -348.0000, 614.0000, -36.0000,  -346.0000, 626.0000, -36.0000,  153, 153, 153
L -348.0000, 511.0000, -36.0000,  -348.0000, 614.0000, -36.0000,  153, 153, 153
L 38.0000, 503.0000, -16.0000,  -348.0000, 511.0000, -36.0000,  153, 153, 153
L 56.0000, 491.0000, -16.0000,  38.0000, 503.0000, -16.0000,  153, 153, 153
L 95.0000, 498.0000, -16.0000,  56.0000, 491.0000, -16.0000,  153, 153, 153
L 107.0000, 512.0000, -16.0000,  95.0000, 498.0000, -16.0000,  153, 153, 153
L 97.0000, 558.0000, -16.0000,  107.0000, 512.0000, -16.0000,  153, 153, 153
L 87.0000, 568.0000, -16.0000,  97.0000, 558.0000, -16.0000,  153, 153, 153
L 87.0000, 710.0000, -16.0000,  87.0000, 568.0000, -16.0000,  153, 153, 153
L 81.0000, 736.0000, -16.0000,  87.0000, 710.0000, -16.0000,  153, 153, 153
L 88.0000, 741.0000, -16.0000,  81.0000, 736.0000, -16.0000,  153, 153, 153
L 109.0000, 766.0000, -16.0000,  88.0000, 741.0000, -16.0000,  153, 153, 153
L 121.0000, 765.0000, -16.0000,  109.0000, 766.0000, -16.0000,  153, 153, 153
L 127.0000, 761.0000, -16.0000,  121.0000, 765.0000, -16.0000,  153, 153, 153
L 176.0000, 763.0000, -16.0000,  127.0000, 761.0000, -16.0000,  153, 153, 153
L 181.0000, 753.0000, -16.0000,  176.0000, 763.0000, -16.0000,  153, 153, 153
L 180.0000, 737.0000, -16.0000,  181.0000, 753.0000, -16.0000,  153, 153, 153
L 161.0000, 673.0000, -16.0000,  180.0000, 737.0000, -16.0000,  153, 153, 153
L 166.0000, 655.0000, -16.0000,  161.0000, 673.0000, -16.0000,  153, 153, 153
L 226.0000, 641.0000, -16.0000,  166.0000, 655.0000, -16.0000,  153, 153, 153
L 243.0000, 646.0000, -16.0000,  226.0000, 641.0000, -16.0000,  153, 153, 153
L 257.0000, 661.0000, -16.0000,  243.0000, 646.0000, -16.0000,  153, 153, 153
L 257.0000, 718.0000, -16.0000,  257.0000, 661.0000, -16.0000,  153, 153, 153
L 237.0000, 736.0000, -16.0000,  257.0000, 718.0000, -16.0000,  153, 153, 153
L 232.0000, 800.0000, -16.0000,  237.0000, 736.0000, -16.0000,  153, 153, 153
L 217.0000, 814.0000, -16.0000,  232.0000, 800.0000, -16.0000,  153, 153, 153
L 221.0000, 816.0000, -16.0000,  217.0000, 814.0000, -16.0000,  153, 153, 153
L 113.0000, 811.0000, -16.0000,  221.0000, 816.0000, -16.0000,  153, 153, 153
L 107.0000, 814.0000, -16.0000,  113.0000, 811.0000, -16.0000,  153, 153, 153
L 91.0000, 834.0000, -16.0000,  107.0000, 814.0000, -16.0000,  153, 153, 153
L 69.0000, 836.0000, -16.0000,  91.0000, 834.0000, -16.0000,  153, 153, 153
L 30.0000, 836.0000, -16.0000,  69.0000, 836.0000, -16.0000,  153, 153, 153
L 11.0000, 812.0000, -16.0000,  30.0000, 836.0000, -16.0000,  153, 153, 153
L -1.0000, 812.0000, -16.0000,  11.0000, 812.0000, -16.0000,  153, 153, 153
L -12.0000, 816.0000, -16.0000,  -1.0000, 812.0000, -16.0000,  153, 153, 153
L -32.0000, 817.0000, -16.0000,  -12.0000, 816.0000, -16.0000,  153, 153, 153
L -33.0000, 961.0000, -16.0000,  -32.0000, 817.0000, -16.0000,  153, 153, 153
L -37.0000, 970.0000, -16.0000,  -33.0000, 961.0000, -16.0000,  153, 153, 153
L -32.0000, 990.0000, -16.0000,  -37.0000, 970.0000, -16.0000,  153, 153, 153
L -22.0000, 1000.0000, -16.0000,  -32.0000, 990.0000, -16.0000,  153, 153, 153
L -16.0000, 1001.0000, -16.0000,  -22.0000, 1000.0000, -16.0000,  153, 153, 153
L 38.0000, 1012.0000, -16.0000,  -16.0000, 1001.0000, -16.0000,  153, 153, 153
L 50.0000, 1021.0000, -16.0000,  38.0000, 1012.0000, -16.0000,  153, 153, 153
L 57.0000, 1017.0000, -16.0000,  50.0000, 1021.0000, -16.0000,  153, 153, 153
L 56.0000, 1118.0000, -16.0000,  57.0000, 1017.0000, -16.0000,  153, 153, 153
L 67.0000, 1121.0000, -16.0000,  56.0000, 1118.0000, -16.0000,  153, 153, 153
L 75.0000, 1121.0000, -22.0000,  67.0000, 1121.0000, -16.0000,  153, 153, 153
L 82.0000, 1107.0000, -26.0000,  75.0000, 1121.0000, -22.0000,  153, 153, 153
L 77.0000, 1103.0000, -26.0000,  82.0000, 1107.0000, -26.0000,  153, 153, 153
L 97.0000, 1101.0000, -26.0000,  77.0000, 1103.0000, -26.0000,  153, 153, 153
L 137.0000, 1104.0000, -26.0000,  97.0000, 1101.0000, -26.0000,  153, 153, 153
L 137.0000, 1156.0000, -26.0000,  137.0000, 1104.0000, -26.0000,  153, 153, 153
L 88.0000, 1155.0000, -26.0000,  137.0000, 1156.0000, -26.0000,  153, 153, 153
L 83.0000, 1143.0000, -26.0000,  88.0000, 1155.0000, -26.0000,  153, 153, 153
L 61.0000, 1136.0000, -16.0000,  83.0000, 1143.0000, -26.0000,  153, 153, 153
L 57.0000, 1139.0000, -16.0000,  61.0000, 1136.0000, -16.0000,  153, 153, 153
L 56.0000, 1156.0000, -16.0000,  57.0000, 1139.0000, -16.0000,  153, 153, 153
L 19.0000, 1146.0000, -16.0000,  56.0000, 1156.0000, -16.0000,  153, 153, 153
L 13.0000, 1138.0000, -16.0000,  19.0000, 1146.0000, -16.0000,  153, 153, 153
L 1.0000, 1128.0000, -16.0000,  13.0000, 1138.0000, -16.0000,  153, 153, 153
L -14.0000, 1076.0000, -16.0000,  1.0000, 1128.0000, -16.0000,  153, 153, 153
L -23.0000, 1078.0000, -16.0000,  -14.0000, 1076.0000, -16.0000,  153, 153, 153
L -32.0000, 1088.0000, -16.0000,  -23.0000, 1078.0000, -16.0000,  153, 153, 153
L -36.0000, 1096.0000, -16.0000,  -32.0000, 1088.0000, -16.0000,  153, 153, 153
L -39.0000, 1106.0000, -16.0000,  -36.0000, 1096.0000, -16.0000,  153, 153, 153
L -32.0000, 1111.0000, -16.0000,  -39.0000, 1106.0000, -16.0000,  153, 153, 153
L -32.0000, 1300.0000, -16.0000,  -32.0000, 1111.0000, -16.0000,  153, 153, 153
L -32.0000, 1325.0000, -12.0000,  -32.0000, 1300.0000, -16.0000,  153, 153, 153
L -55.0000, 1337.0000, -16.0000,  -32.0000, 1325.0000, -12.0000,  153, 153, 153
L -43.0000, 1346.0000, -16.0000,  -55.0000, 1337.0000, -16.0000,  153, 153, 153
L -92.0000, 1348.0000, -16.0000,  -43.0000, 1346.0000, -16.0000,  153, 153, 153
L -97.0000, 1397.0000, -16.0000,  -92.0000, 1348.0000, -16.0000,  153, 153, 153
L -90.0000, 1413.0000, -16.0000,  -97.0000, 1397.0000, -16.0000,  153, 153, 153
L -86.0000, 1416.0000, -16.0000,  -90.0000, 1413.0000, -16.0000,  153, 153, 153
L -62.0000, 1445.0000, -16.0000,  -86.0000, 1416.0000, -16.0000,  153, 153, 153
L -59.0000, 1446.0000, -16.0000,  -62.0000, 1445.0000, -16.0000,  153, 153, 153
L -47.0000, 1444.0000, -16.0000,  -59.0000, 1446.0000, -16.0000,  153, 153, 153
L -41.0000, 1441.0000, -16.0000,  -47.0000, 1444.0000, -16.0000,  153, 153, 153
L 11.0000, 1438.0000, -16.0000,  -41.0000, 1441.0000, -16.0000,  153, 153, 153
L 11.0000, 1344.0000, -16.0000,  11.0000, 1438.0000, -16.0000,  153, 153, 153
L 27.0000, 1327.0000, -16.0000,  11.0000, 1344.0000, -16.0000,  153, 153, 153
L 23.0000, 1321.0000, -16.0000,  27.0000, 1327.0000, -16.0000,  153, 153, 153
L 119.0000, 1326.0000, -16.0000,  23.0000, 1321.0000, -16.0000,  153, 153, 153
L 131.0000, 1325.0000, -16.0000,  119.0000, 1326.0000, -16.0000,  153, 153, 153
L 133.0000, 1318.0000, -16.0000,  131.0000, 1325.0000, -16.0000,  153, 153, 153
L 164.0000, 1291.0000, -16.0000,  133.0000, 1318.0000, -16.0000,  153, 153, 153
L 220.0000, 1292.0000, -16.0000,  164.0000, 1291.0000, -16.0000,  153, 153, 153
L 247.0000, 1319.0000, -16.0000,  220.0000, 1292.0000, -16.0000,  153, 153, 153
L 246.0000, 1379.0000, -16.0000,  247.0000, 1319.0000, -16.0000,  153, 153, 153
L 217.0000, 1406.0000, -16.0000,  246.0000, 1379.0000, -16.0000,  153, 153, 153
L 156.0000, 1402.0000, -16.0000,  217.0000, 1406.0000, -16.0000,  153, 153, 153
L 126.0000, 1371.0000, -16.0000,  156.0000, 1402.0000, -16.0000,  153, 153, 153
L 117.0000, 1372.0000, -16.0000,  126.0000, 1371.0000, -16.0000,  153, 153, 153
L 117.0000, 1376.0000, -16.0000,  117.0000, 1372.0000, -16.0000,  153, 153, 153
L 67.0000, 1377.0000, -16.0000,  117.0000, 1376.0000, -16.0000,  153, 153, 153
L 67.0000, 1475.0000, -16.0000,  67.0000, 1377.0000, -16.0000,  153, 153, 153
L 52.0000, 1485.0000, -16.0000,  67.0000, 1475.0000, -16.0000,  153, 153, 153
L 41.0000, 1496.0000, -16.0000,  52.0000, 1485.0000, -16.0000,  153, 153, 153
L -56.0000, 1491.0000, -16.0000,  41.0000, 1496.0000, -16.0000,  153, 153, 153
L -66.0000, 1501.0000, -16.0000,  -56.0000, 1491.0000, -16.0000,  153, 153, 153
L -95.0000, 1526.0000, -16.0000,  -66.0000, 1501.0000, -16.0000,  153, 153, 153
L -152.0000, 1523.0000, -16.0000,  -95.0000, 1526.0000, -16.0000,  153, 153, 153
L -178.0000, 1492.0000, -16.0000,  -152.0000, 1523.0000, -16.0000,  153, 153, 153
L -191.0000, 1491.0000, -16.0000,  -178.0000, 1492.0000, -16.0000,  153, 153, 153
L -196.0000, 1495.0000, -16.0000,  -191.0000, 1491.0000, -16.0000,  153, 153, 153
L -202.0000, 1501.0000, -16.0000,  -196.0000, 1495.0000, -16.0000,  153, 153, 153
L -214.0000, 1629.0000, -15.0000,  -202.0000, 1501.0000, -16.0000,  153, 153, 153
L -221.0000, 1635.0000, -16.0000,  -214.0000, 1629.0000, -15.0000,  153, 153, 153
L -215.0000, 1646.0000, -16.0000,  -221.0000, 1635.0000, -16.0000,  153, 153, 153
L -454.0000, 1646.0000, -76.0000,  -215.0000, 1646.0000, -16.0000,  153, 153, 153
L -468.0000, 1646.0000, -76.0000,  -454.0000, 1646.0000, -76.0000,  153, 153, 153
L -468.0000, 1639.0000, -76.0000,  -468.0000, 1646.0000, -76.0000,  153, 153, 153
L -475.0000, 1531.0000, -76.0000,  -468.0000, 1639.0000, -76.0000,  153, 153, 153
L -482.0000, 1535.0000, -76.0000,  -475.0000, 1531.0000, -76.0000,  153, 153, 153
L -482.0000, 1537.0000, -76.0000,  -482.0000, 1535.0000, -76.0000,  153, 153, 153
L -500.0000, 1556.0000, -76.0000,  -482.0000, 1537.0000, -76.0000,  153, 153, 153
L -563.0000, 1552.0000, -76.0000,  -500.0000, 1556.0000, -76.0000,  153, 153, 153
L -580.0000, 1531.0000, -76.0000,  -563.0000, 1552.0000, -76.0000,  153, 153, 153
L -601.0000, 1535.0000, -76.0000,  -580.0000, 1531.0000, -76.0000,  153, 153, 153
L -595.0000, 1536.0000, -76.0000,  -601.0000, 1535.0000, -76.0000,  153, 153, 153
L -647.0000, 1534.0000, -76.0000,  -595.0000, 1536.0000, -76.0000,  153, 153, 153
L -648.0000, 1477.0000, -76.0000,  -647.0000, 1534.0000, -76.0000,  153, 153, 153
L -963.0000, 1476.0000, -136.0000,  -648.0000, 1477.0000, -76.0000,  153, 153, 153
L -977.0000, 1471.0000, -136.0000,  -963.0000, 1476.0000, -136.0000,  153, 153, 153
L -984.0000, 1480.0000, -136.0000,  -977.0000, 1471.0000, -136.0000,  153, 153, 153
L -1003.0000, 1496.0000, -136.0000,  -984.0000, 1480.0000, -136.0000,  153, 153, 153
L -1061.0000, 1494.0000, -136.0000,  -1003.0000, 1496.0000, -136.0000,  153, 153, 153
L -1079.0000, 1471.0000, -136.0000,  -1061.0000, 1494.0000, -136.0000,  153, 153, 153
L -1098.0000, 1474.0000, -136.0000,  -1079.0000, 1471.0000, -136.0000,  153, 153, 153
L -1125.0000, 1476.0000, -136.0000,  -1098.0000, 1474.0000, -136.0000,  153, 153, 153
L -1197.0000, 1473.0000, -136.0000,  -1125.0000, 1476.0000, -136.0000,  153, 153, 153
L -1212.0000, 1461.0000, -136.0000,  -1197.0000, 1473.0000, -136.0000,  153, 153, 153
L -1217.0000, 1463.0000, -136.0000,  -1212.0000, 1461.0000, -136.0000,  153, 153, 153
L -1217.0000, 1215.0000, -136.0000,  -1217.0000, 1463.0000, -136.0000,  153, 153, 153
L -1212.0000, 1205.0000, -136.0000,  -1217.0000, 1215.0000, -136.0000,  153, 153, 153
L -1212.0000, 1195.0000, -136.0000,  -1212.0000, 1205.0000, -136.0000,  153, 153, 153
L -1217.0000, 1196.0000, -136.0000,  -1212.0000, 1195.0000, -136.0000,  153, 153, 153
L -1219.0000, 1176.0000, -136.0000,  -1217.0000, 1196.0000, -136.0000,  153, 153, 153
L -1237.0000, 1176.0000, -136.0000,  -1219.0000, 1176.0000, -136.0000,  153, 153, 153
L -1236.0000, 1111.0000, -136.0000,  -1237.0000, 1176.0000, -136.0000,  153, 153, 153
L -1281.0000, 1096.0000, -156.0000,  -1236.0000, 1111.0000, -136.0000,  153, 153, 153
L -1283.0000, 1092.0000, -156.0000,  -1281.0000, 1096.0000, -156.0000,  153, 153, 153
L -1293.0000, 1091.0000, -154.0000,  -1283.0000, 1092.0000, -156.0000,  153, 153, 153
L -1303.0000, 1086.0000, -156.0000,  -1293.0000, 1091.0000, -154.0000,  153, 153, 153
L -1322.0000, 1088.0000, -156.0000,  -1303.0000, 1086.0000, -156.0000,  153, 153, 153
L -1328.0000, 1211.0000, -156.0000,  -1322.0000, 1088.0000, -156.0000,  153, 153, 153
L -1336.0000, 1218.0000, -156.0000,  -1328.0000, 1211.0000, -156.0000,  153, 153, 153
L -1338.0000, 1226.0000, -156.0000,  -1336.0000, 1218.0000, -156.0000,  153, 153, 153
L -1437.0000, 1226.0000, -156.0000,  -1338.0000, 1226.0000, -156.0000,  153, 153, 153
L -1437.0000, 1202.0000, -156.0000,  -1437.0000, 1226.0000, -156.0000,  153, 153, 153
L -1418.0000, 1199.0000, -156.0000,  -1437.0000, 1202.0000, -156.0000,  153, 153, 153
L -1419.0000, 1177.0000, -156.0000,  -1418.0000, 1199.0000, -156.0000,  153, 153, 153
L -1437.0000, 1176.0000, -156.0000,  -1419.0000, 1177.0000, -156.0000,  153, 153, 153
L -1437.0000, 1151.0000, -156.0000,  -1437.0000, 1176.0000, -156.0000,  153, 153, 153
L -1437.0000, 1151.0000, -1561.0000,  -1437.0000, 1151.0000, -156.0000,  153, 153, 153
L -963.0000, 1346.0000, -134.0000,  -977.0000, 1348.0000, -136.0000,  153, 153, 153
L -964.0000, 1356.0000, -136.0000,  -963.0000, 1346.0000, -134.0000,  153, 153, 153
L -652.0000, 1356.0000, -76.0000,  -964.0000, 1356.0000, -136.0000,  153, 153, 153
L -651.0000, 1196.0000, -76.0000,  -652.0000, 1356.0000, -76.0000,  153, 153, 153
L -632.0000, 1175.0000, -76.0000,  -651.0000, 1196.0000, -76.0000,  153, 153, 153
L -628.0000, 1171.0000, -76.0000,  -632.0000, 1175.0000, -76.0000,  153, 153, 153
L -617.0000, 1174.0000, -75.0000,  -628.0000, 1171.0000, -76.0000,  153, 153, 153
L -617.0000, 1176.0000, -73.0000,  -617.0000, 1174.0000, -75.0000,  153, 153, 153
L -291.0000, 1176.0000, -36.0000,  -617.0000, 1176.0000, -73.0000,  153, 153, 153
L -282.0000, 1176.0000, -36.0000,  -291.0000, 1176.0000, -36.0000,  153, 153, 153
L -287.0000, 1098.0000, -36.0000,  -282.0000, 1176.0000, -36.0000,  153, 153, 153
L -287.0000, 1089.0000, -36.0000,  -287.0000, 1098.0000, -36.0000,  153, 153, 153
L -281.0000, 1086.0000, -36.0000,  -287.0000, 1089.0000, -36.0000,  153, 153, 153
L -267.0000, 1073.0000, -36.0000,  -281.0000, 1086.0000, -36.0000,  153, 153, 153
L -261.0000, 1061.0000, -36.0000,  -267.0000, 1073.0000, -36.0000,  153, 153, 153
L -248.0000, 1063.0000, -36.0000,  -261.0000, 1061.0000, -36.0000,  153, 153, 153
L -236.0000, 1066.0000, -36.0000,  -248.0000, 1063.0000, -36.0000,  153, 153, 153
L -117.0000, 1066.0000, -16.0000,  -236.0000, 1066.0000, -36.0000,  153, 153, 153
L -107.0000, 1068.0000, -16.0000,  -117.0000, 1066.0000, -16.0000,  153, 153, 153
L -88.0000, 1091.0000, -16.0000,  -107.0000, 1068.0000, -16.0000,  153, 153, 153
L -90.0000, 1291.0000, -16.0000,  -88.0000, 1091.0000, -16.0000,  153, 153, 153
L -502.0000, 1291.0000, -76.0000,  -90.0000, 1291.0000, -16.0000,  153, 153, 153
L -558.0000, 1291.0000, -76.0000,  -502.0000, 1291.0000, -76.0000,  153, 153, 153
L -567.0000, 1468.0000, -76.0000,  -558.0000, 1291.0000, -76.0000,  153, 153, 153
L -576.0000, 1483.0000, -76.0000,  -567.0000, 1468.0000, -76.0000,  153, 153, 153
L -586.0000, 1486.0000, -76.0000,  -576.0000, 1483.0000, -76.0000,  153, 153, 153
L -588.0000, 1486.0000, -76.0000,  -586.0000, 1486.0000, -76.0000,  153, 153, 153
L -592.0000, 1434.0000, -76.0000,  -588.0000, 1486.0000, -76.0000,  153, 153, 153
L -592.0000, 1421.0000, -76.0000,  -592.0000, 1434.0000, -76.0000,  153, 153, 153
L -990.0000, 1411.0000, -136.0000,  -592.0000, 1421.0000, -76.0000,  153, 153, 153
L -1027.0000, 1401.0000, -136.0000,  -990.0000, 1411.0000, -136.0000,  153, 153, 153
L -1059.0000, 1401.0000, -136.0000,  -1027.0000, 1401.0000, -136.0000,  153, 153, 153
L -1077.0000, 1421.0000, -136.0000,  -1059.0000, 1401.0000, -136.0000,  153, 153, 153
L -1103.0000, 1421.0000, -136.0000,  -1077.0000, 1421.0000, -136.0000,  153, 153, 153
L -1162.0000, 1418.0000, -136.0000,  -1103.0000, 1421.0000, -136.0000,  153, 153, 153
