L -1089.0000, 779.0000, -129.0000,  -1089.0000, 900.0000, -129.0000,  64, 64, 64
L -1110.0000, 779.0000, -129.0000,  -1089.0000, 779.0000, -129.0000,  64, 64, 64
L -1110.0000, 900.0000, -129.0000,  -1110.0000, 815.0000, -129.0000,  64, 64, 64
L -1111.0000, 855.0000, -129.0000,  -1121.0000, 855.0000, -129.0000,  64, 64, 64
L -1111.0000, 865.0000, -129.0000,  -1111.0000, 855.0000, -129.0000,  64, 64, 64
L -1121.0000, 865.0000, -129.0000,  -1111.0000, 865.0000, -129.0000,  64, 64, 64
L -1121.0000, 855.0000, -129.0000,  -1121.0000, 865.0000, -129.0000,  64, 64, 64
L -1132.0000, 829.0000, -129.0000,  -1113.0000, 829.0000, -129.0000,  64, 64, 64
L -1132.0000, 851.0000, -129.0000,  -1132.0000, 829.0000, -129.0000,  64, 64, 64
L -1113.0000, 851.0000, -129.0000,  -1132.0000, 851.0000, -129.0000,  64, 64, 64
L -1113.0000, 829.0000, -129.0000,  -1113.0000, 851.0000, -129.0000,  64, 64, 64
L -1119.0000, 825.0000, -129.0000,  -1110.0000, 825.0000, -129.0000,  64, 64, 64
L -1119.0000, 815.0000, -129.0000,  -1119.0000, 825.0000, -129.0000,  64, 64, 64
L -1110.0000, 815.0000, -129.0000,  -1119.0000, 815.0000, -129.0000,  64, 64, 64
L -1276.0000, 888.0000, -129.0000,  -1276.0000, 892.0000, -129.0000,  64, 64, 64
L -1272.0000, 883.0000, -129.0000,  -1276.0000, 888.0000, -129.0000,  64, 64, 64
L -1267.0000, 883.0000, -129.0000,  -1272.0000, 883.0000, -129.0000,  64, 64, 64
L -1263.0000, 888.0000, -129.0000,  -1267.0000, 883.0000, -129.0000,  64, 64, 64
L -1263.0000, 892.0000, -129.0000,  -1263.0000, 888.0000, -129.0000,  64, 64, 64
L -1267.0000, 896.0000, -129.0000,  -1263.0000, 892.0000, -129.0000,  64, 64, 64
L -1272.0000, 896.0000, -129.0000,  -1267.0000, 896.0000, -129.0000,  64, 64, 64
L -1276.0000, 892.0000, -129.0000,  -1272.0000, 896.0000, -129.0000,  64, 64, 64
L -1307.0000, 883.0000, -129.0000,  -1312.0000, 883.0000, -129.0000,  64, 64, 64
L -1303.0000, 888.0000, -129.0000,  -1307.0000, 883.0000, -129.0000,  64, 64, 64
L -1303.0000, 892.0000, -129.0000,  -1303.0000, 888.0000, -129.0000,  64, 64, 64
L -1307.0000, 896.0000, -129.0000,  -1303.0000, 892.0000, -129.0000,  64, 64, 64
L -1312.0000, 896.0000, -129.0000,  -1307.0000, 896.0000, -129.0000,  64, 64, 64
L -1316.0000, 892.0000, -129.0000,  -1312.0000, 896.0000, -129.0000,  64, 64, 64
L -1316.0000, 888.0000, -129.0000,  -1316.0000, 892.0000, -129.0000,  64, 64, 64
L -1312.0000, 883.0000, -129.0000,  -1316.0000, 888.0000, -129.0000,  64, 64, 64
L -1356.0000, 892.0000, -129.0000,  -1356.0000, 888.0000, -129.0000,  64, 64, 64
L -1343.0000, 888.0000, -129.0000,  -1343.0000, 892.0000, -129.0000,  64, 64, 64
L -1347.0000, 883.0000, -129.0000,  -1352.0000, 883.0000, -129.0000,  64, 64, 64
L -1343.0000, 888.0000, -129.0000,  -1347.0000, 883.0000, -129.0000,  64, 64, 64
L -1347.0000, 896.0000, -129.0000,  -1343.0000, 892.0000, -129.0000,  64, 64, 64
L -1352.0000, 896.0000, -129.0000,  -1347.0000, 896.0000, -129.0000,  64, 64, 64
L -1356.0000, 892.0000, -129.0000,  -1352.0000, 896.0000, -129.0000,  64, 64, 64
L -1352.0000, 883.0000, -129.0000,  -1356.0000, 888.0000, -129.0000,  64, 64, 64
L -1359.0000, 899.0000, -129.0000,  -1359.0000, 880.0000, -129.0000,  64, 64, 64
L -1340.0000, 899.0000, -129.0000,  -1359.0000, 899.0000, -129.0000,  64, 64, 64
L -1340.0000, 887.0000, -129.0000,  -1340.0000, 899.0000, -129.0000,  64, 64, 64
L -1319.0000, 887.0000, -129.0000,  -1340.0000, 887.0000, -129.0000,  64, 64, 64
L -1319.0000, 899.0000, -129.0000,  -1319.0000, 887.0000, -129.0000,  64, 64, 64
L -1300.0000, 899.0000, -129.0000,  -1319.0000, 899.0000, -129.0000,  64, 64, 64
L -1300.0000, 887.0000, -129.0000,  -1300.0000, 899.0000, -129.0000,  64, 64, 64
L -1279.0000, 887.0000, -129.0000,  -1300.0000, 887.0000, -129.0000,  64, 64, 64
L -1279.0000, 899.0000, -129.0000,  -1279.0000, 887.0000, -129.0000,  64, 64, 64
L -1260.0000, 899.0000, -129.0000,  -1279.0000, 899.0000, -129.0000,  64, 64, 64
L -1276.0000, 788.0000, -129.0000,  -1276.0000, 792.0000, -129.0000,  64, 64, 64
L -1272.0000, 783.0000, -129.0000,  -1276.0000, 788.0000, -129.0000,  64, 64, 64
L -1267.0000, 783.0000, -129.0000,  -1272.0000, 783.0000, -129.0000,  64, 64, 64
L -1263.0000, 788.0000, -129.0000,  -1267.0000, 783.0000, -129.0000,  64, 64, 64
L -1263.0000, 792.0000, -129.0000,  -1263.0000, 788.0000, -129.0000,  64, 64, 64
L -1267.0000, 796.0000, -129.0000,  -1263.0000, 792.0000, -129.0000,  64, 64, 64
L -1272.0000, 796.0000, -129.0000,  -1267.0000, 796.0000, -129.0000,  64, 64, 64
L -1276.0000, 792.0000, -129.0000,  -1272.0000, 796.0000, -129.0000,  64, 64, 64
L -1312.0000, 796.0000, -129.0000,  -1307.0000, 796.0000, -129.0000,  64, 64, 64
L -1316.0000, 792.0000, -129.0000,  -1312.0000, 796.0000, -129.0000,  64, 64, 64
L -1316.0000, 788.0000, -129.0000,  -1316.0000, 792.0000, -129.0000,  64, 64, 64
L -1312.0000, 783.0000, -129.0000,  -1316.0000, 788.0000, -129.0000,  64, 64, 64
L -1307.0000, 783.0000, -129.0000,  -1312.0000, 783.0000, -129.0000,  64, 64, 64
L -1303.0000, 788.0000, -129.0000,  -1307.0000, 783.0000, -129.0000,  64, 64, 64
L -1303.0000, 792.0000, -129.0000,  -1303.0000, 788.0000, -129.0000,  64, 64, 64
L -1307.0000, 796.0000, -129.0000,  -1303.0000, 792.0000, -129.0000,  64, 64, 64
L -1279.0000, 780.0000, -129.0000,  -1260.0000, 780.0000, -129.0000,  64, 64, 64
L -1279.0000, 792.0000, -129.0000,  -1279.0000, 780.0000, -129.0000,  64, 64, 64
L -1300.0000, 792.0000, -129.0000,  -1279.0000, 792.0000, -129.0000,  64, 64, 64
L -1300.0000, 780.0000, -129.0000,  -1300.0000, 792.0000, -129.0000,  64, 64, 64
L -1319.0000, 780.0000, -129.0000,  -1300.0000, 780.0000, -129.0000,  64, 64, 64
L -1319.0000, 792.0000, -129.0000,  -1319.0000, 780.0000, -129.0000,  64, 64, 64
L -1340.0000, 792.0000, -129.0000,  -1319.0000, 792.0000, -129.0000,  64, 64, 64
L -1340.0000, 780.0000, -129.0000,  -1340.0000, 792.0000, -129.0000,  64, 64, 64
L -1359.0000, 780.0000, -129.0000,  -1340.0000, 780.0000, -129.0000,  64, 64, 64
L -1359.0000, 800.0000, -129.0000,  -1359.0000, 780.0000, -129.0000,  64, 64, 64
L -1359.0000, 800.0000, -139.0000,  -1359.0000, 800.0000, -129.0000,  64, 64, 64
L -1356.0000, 792.0000, -129.0000,  -1356.0000, 788.0000, -129.0000,  64, 64, 64
L -1347.0000, 796.0000, -129.0000,  -1343.0000, 792.0000, -129.0000,  64, 64, 64
L -1352.0000, 796.0000, -129.0000,  -1347.0000, 796.0000, -129.0000,  64, 64, 64
L -1356.0000, 792.0000, -129.0000,  -1352.0000, 796.0000, -129.0000,  64, 64, 64
L -1352.0000, 783.0000, -129.0000,  -1356.0000, 788.0000, -129.0000,  64, 64, 64
L -1347.0000, 783.0000, -129.0000,  -1352.0000, 783.0000, -129.0000,  64, 64, 64
L -1343.0000, 788.0000, -129.0000,  -1347.0000, 783.0000, -129.0000,  64, 64, 64
L -1343.0000, 792.0000, -129.0000,  -1343.0000, 788.0000, -129.0000,  64, 64, 64
L -1402.0000, 817.0000, -119.0000,  -1402.0000, 810.0000, -119.0000,  64, 64, 64
L -1410.0000, 817.0000, -119.0000,  -1402.0000, 817.0000, -119.0000,  64, 64, 64
L -1410.0000, 810.0000, -119.0000,  -1410.0000, 817.0000, -119.0000,  64, 64, 64
L -1402.0000, 810.0000, -119.0000,  -1410.0000, 810.0000, -119.0000,  64, 64, 64
L -1408.0000, 770.0000, -119.0000,  -1408.0000, 778.0000, -119.0000,  64, 64, 64
L -1400.0000, 778.0000, -119.0000,  -1400.0000, 770.0000, -119.0000,  64, 64, 64
L -1408.0000, 778.0000, -119.0000,  -1400.0000, 778.0000, -119.0000,  64, 64, 64
L -1400.0000, 770.0000, -119.0000,  -1408.0000, 770.0000, -119.0000,  64, 64, 64
L -1490.0000, 650.0000, -119.0000,  -1490.0000, 643.0000, -119.0000,  64, 64, 64
L -1498.0000, 650.0000, -119.0000,  -1490.0000, 650.0000, -119.0000,  64, 64, 64
L -1498.0000, 643.0000, -119.0000,  -1498.0000, 650.0000, -119.0000,  64, 64, 64
L -1490.0000, 643.0000, -119.0000,  -1498.0000, 643.0000, -119.0000,  64, 64, 64
L -1490.0000, 610.0000, -119.0000,  -1490.0000, 617.0000, -119.0000,  64, 64, 64
L -1498.0000, 610.0000, -119.0000,  -1490.0000, 610.0000, -119.0000,  64, 64, 64
L -1498.0000, 617.0000, -119.0000,  -1498.0000, 610.0000, -119.0000,  64, 64, 64
L -1498.0000, 617.0000, -119.0000,  -1490.0000, 617.0000, -119.0000,  64, 64, 64
L -1118.0000, 474.0000, -112.0000,  -1117.0000, 473.0000, -112.0000,  64, 64, 64
L -1123.0000, 473.0000, -114.0000,  -1118.0000, 474.0000, -112.0000,  64, 64, 64
L -1124.0000, 468.0000, -114.0000,  -1123.0000, 473.0000, -114.0000,  64, 64, 64
L -1121.0000, 465.0000, -113.0000,  -1124.0000, 468.0000, -114.0000,  64, 64, 64
L -1123.0000, 465.0000, -114.0000,  -1121.0000, 465.0000, -113.0000,  64, 64, 64
L -1125.0000, 460.0000, -115.0000,  -1123.0000, 465.0000, -114.0000,  64, 64, 64
L -1122.0000, 457.0000, -114.0000,  -1125.0000, 460.0000, -115.0000,  64, 64, 64
L -1116.0000, 456.0000, -112.0000,  -1122.0000, 457.0000, -114.0000,  64, 64, 64
L -1113.0000, 453.0000, -111.0000,  -1116.0000, 456.0000, -112.0000,  64, 64, 64
L -1109.0000, 454.0000, -109.0000,  -1113.0000, 453.0000, -111.0000,  64, 64, 64
L -1107.0000, 459.0000, -109.0000,  -1109.0000, 454.0000, -109.0000,  64, 64, 64
L -1110.0000, 462.0000, -110.0000,  -1107.0000, 459.0000, -109.0000,  64, 64, 64
L -1109.0000, 462.0000, -109.0000,  -1110.0000, 462.0000, -110.0000,  64, 64, 64
L -1107.0000, 467.0000, -109.0000,  -1109.0000, 462.0000, -109.0000,  64, 64, 64
L -1110.0000, 471.0000, -110.0000,  -1107.0000, 467.0000, -109.0000,  64, 64, 64
L -1115.0000, 470.0000, -111.0000,  -1110.0000, 471.0000, -110.0000,  64, 64, 64
L -1118.0000, 474.0000, -112.0000,  -1115.0000, 470.0000, -111.0000,  64, 64, 64
L -1122.0000, 473.0000, -114.0000,  -1118.0000, 474.0000, -112.0000,  64, 64, 64
L -1124.0000, 469.0000, -114.0000,  -1122.0000, 473.0000, -114.0000,  64, 64, 64
L -1121.0000, 465.0000, -113.0000,  -1124.0000, 469.0000, -114.0000,  64, 64, 64
L -1192.0000, 395.0000, -119.0000,  -1250.0000, 430.0000, -126.0000,  0, 0, 0
L -1094.0000, -296.0000, -124.0000,  -1093.0000, -291.0000, -124.0000,  64, 64, 64
L -1099.0000, -297.0000, -126.0000,  -1094.0000, -296.0000, -124.0000,  64, 64, 64
L -1096.0000, -300.0000, -125.0000,  -1099.0000, -297.0000, -126.0000,  64, 64, 64
L -1096.0000, -306.0000, -125.0000,  -1096.0000, -300.0000, -125.0000,  64, 64, 64
L -1102.0000, -309.0000, -128.0000,  -1096.0000, -306.0000, -125.0000,  64, 64, 64
L -1100.0000, -311.0000, -127.0000,  -1102.0000, -309.0000, -128.0000,  64, 64, 64
L -1101.0000, -316.0000, -127.0000,  -1100.0000, -311.0000, -127.0000,  64, 64, 64
L -1104.0000, -318.0000, -128.0000,  -1101.0000, -316.0000, -127.0000,  64, 64, 64
L -1098.0000, -318.0000, -126.0000,  -1104.0000, -318.0000, -128.0000,  64, 64, 64
L -1093.0000, -326.0000, -124.0000,  -1098.0000, -318.0000, -126.0000,  64, 64, 64
L -1094.0000, -329.0000, -124.0000,  -1093.0000, -326.0000, -124.0000,  64, 64, 64
L -1096.0000, -334.0000, -125.0000,  -1094.0000, -329.0000, -124.0000,  64, 64, 64
L -1098.0000, -334.0000, -126.0000,  -1096.0000, -334.0000, -125.0000,  64, 64, 64
L -1105.0000, -337.0000, -129.0000,  -1098.0000, -334.0000, -126.0000,  64, 64, 64
L -1113.0000, -328.0000, -132.0000,  -1105.0000, -337.0000, -129.0000,  64, 64, 64
L -1107.0000, -318.0000, -130.0000,  -1113.0000, -328.0000, -132.0000,  64, 64, 64
L -1106.0000, -318.0000, -129.0000,  -1107.0000, -318.0000, -130.0000,  64, 64, 64
L -1110.0000, -315.0000, -131.0000,  -1106.0000, -318.0000, -129.0000,  64, 64, 64
L -1108.0000, -309.0000, -130.0000,  -1110.0000, -315.0000, -131.0000,  64, 64, 64
L -1107.0000, -309.0000, -130.0000,  -1108.0000, -309.0000, -130.0000,  64, 64, 64
L -1104.0000, -308.0000, -129.0000,  -1107.0000, -309.0000, -130.0000,  64, 64, 64
L -1108.0000, -305.0000, -130.0000,  -1104.0000, -308.0000, -129.0000,  64, 64, 64
L -1107.0000, -298.0000, -130.0000,  -1108.0000, -305.0000, -130.0000,  64, 64, 64
L -1097.0000, -280.0000, -126.0000,  -1095.0000, -284.0000, -125.0000,  64, 64, 64
L -1108.0000, -281.0000, -130.0000,  -1097.0000, -280.0000, -126.0000,  64, 64, 64
L -1112.0000, -291.0000, -132.0000,  -1108.0000, -281.0000, -130.0000,  64, 64, 64
L -1107.0000, -298.0000, -130.0000,  -1112.0000, -291.0000, -132.0000,  64, 64, 64
L -1123.0000, -296.0000, -137.0000,  -1115.0000, -293.0000, -133.0000,  64, 64, 64
L -1125.0000, -303.0000, -137.0000,  -1123.0000, -296.0000, -137.0000,  64, 64, 64
L -1118.0000, -309.0000, -134.0000,  -1125.0000, -303.0000, -137.0000,  64, 64, 64
L -1117.0000, -308.0000, -134.0000,  -1118.0000, -309.0000, -134.0000,  64, 64, 64
L -1112.0000, -306.0000, -132.0000,  -1117.0000, -308.0000, -134.0000,  64, 64, 64
L -1111.0000, -306.0000, -131.0000,  -1112.0000, -306.0000, -132.0000,  64, 64, 64
L -1110.0000, -298.0000, -131.0000,  -1111.0000, -306.0000, -131.0000,  64, 64, 64
L -1115.0000, -294.0000, -133.0000,  -1110.0000, -298.0000, -131.0000,  64, 64, 64
L -1113.0000, -126.0000, -139.0000,  -1127.0000, -180.0000, -138.0000,  0, 0, 0
L -1093.0000, 51.0000, -139.0000,  -1054.0000, 70.0000, -139.0000,  0, 0, 0
L -931.0000, -47.0000, -132.0000,  -927.0000, -47.0000, -130.0000,  64, 64, 64
L -934.0000, -56.0000, -136.0000,  -931.0000, -47.0000, -132.0000,  64, 64, 64
L -930.0000, -63.0000, -134.0000,  -934.0000, -56.0000, -136.0000,  64, 64, 64
L -920.0000, -63.0000, -129.0000,  -930.0000, -63.0000, -134.0000,  64, 64, 64
L -915.0000, -70.0000, -128.0000,  -920.0000, -63.0000, -129.0000,  64, 64, 64
L -907.0000, -69.0000, -123.0000,  -915.0000, -70.0000, -128.0000,  64, 64, 64
L -904.0000, -63.0000, -121.0000,  -907.0000, -69.0000, -123.0000,  64, 64, 64
L -916.0000, -56.0000, -125.0000,  -904.0000, -63.0000, -120.0000,  64, 64, 64
L -921.0000, -46.0000, -127.0000,  -916.0000, -56.0000, -125.0000,  64, 64, 64
L -918.0000, -46.0000, -125.0000,  -926.0000, -47.0000, -127.0000,  64, 64, 64
L -906.0000, -53.0000, -120.0000,  -918.0000, -46.0000, -125.0000,  64, 64, 64
L -910.0000, -59.0000, -120.0000,  -905.0000, -53.0000, -120.0000,  64, 64, 64
L -915.0000, -38.0000, -122.0000,  -918.0000, -46.0000, -125.0000,  64, 64, 64
L -920.0000, -32.0000, -123.0000,  -915.0000, -38.0000, -122.0000,  64, 64, 64
L -928.0000, -32.0000, -128.0000,  -920.0000, -32.0000, -123.0000,  64, 64, 64
L -932.0000, -40.0000, -131.0000,  -928.0000, -32.0000, -128.0000,  64, 64, 64
L -926.0000, -47.0000, -130.0000,  -932.0000, -40.0000, -131.0000,  64, 64, 64
L -1095.0000, -80.0000, -139.0000,  -1092.0000, -86.0000, -139.0000,  64, 64, 64
L -1096.0000, -73.0000, -139.0000,  -1095.0000, -80.0000, -139.0000,  64, 64, 64
L -1095.0000, -63.0000, -139.0000,  -1096.0000, -73.0000, -139.0000,  64, 64, 64
L -1094.0000, -61.0000, -139.0000,  -1095.0000, -63.0000, -139.0000,  64, 64, 64
L -1081.0000, -57.0000, -139.0000,  -1094.0000, -61.0000, -139.0000,  64, 64, 64
L -1069.0000, -45.0000, -139.0000,  -1081.0000, -57.0000, -139.0000,  64, 64, 64
L -1045.0000, -51.0000, -139.0000,  -1069.0000, -45.0000, -139.0000,  64, 64, 64
L -1042.0000, -57.0000, -139.0000,  -1045.0000, -51.0000, -139.0000,  64, 64, 64
L -1034.0000, -65.0000, -139.0000,  -1042.0000, -57.0000, -139.0000,  64, 64, 64
L -1034.0000, -67.0000, -139.0000,  -1034.0000, -65.0000, -139.0000,  64, 64, 64
L -1379.0000, 13.0000, -156.0000,  -1378.0000, 14.0000, -158.0000,  64, 64, 64
L -1378.0000, 11.0000, -157.0000,  -1379.0000, 13.0000, -156.0000,  64, 64, 64
L -1379.0000, 9.0000, -158.0000,  -1378.0000, 11.0000, -157.0000,  64, 64, 64
L -1385.0000, 8.0000, -161.0000,  -1379.0000, 9.0000, -158.0000,  64, 64, 64
L -1386.0000, 14.0000, -161.0000,  -1385.0000, 8.0000, -161.0000,  64, 64, 64
L -1384.0000, 15.0000, -160.0000,  -1386.0000, 14.0000, -161.0000,  64, 64, 64
L -1383.0000, 17.0000, -161.0000,  -1384.0000, 15.0000, -160.0000,  64, 64, 64
L -1379.0000, 16.0000, -159.0000,  -1383.0000, 17.0000, -161.0000,  64, 64, 64
L -1378.0000, 15.0000, -158.0000,  -1379.0000, 16.0000, -159.0000,  64, 64, 64
L -1378.0000, 13.0000, -157.0000,  -1378.0000, 15.0000, -158.0000,  64, 64, 64
L -1378.0000, 15.0000, -158.0000,  -1378.0000, 13.0000, -157.0000,  64, 64, 64
L -1364.0000, 12.0000, -155.0000,  -1362.0000, 13.0000, -156.0000,  64, 64, 64
L -1367.0000, 13.0000, -155.0000,  -1364.0000, 12.0000, -155.0000,  64, 64, 64
L -1367.0000, 14.0000, -155.0000,  -1367.0000, 13.0000, -155.0000,  64, 64, 64
L -1365.0000, 17.0000, -157.0000,  -1367.0000, 14.0000, -155.0000,  64, 64, 64
L -1363.0000, 17.0000, -157.0000,  -1365.0000, 17.0000, -157.0000,  64, 64, 64
L -1362.0000, 17.0000, -158.0000,  -1363.0000, 17.0000, -157.0000,  64, 64, 64
L -1362.0000, 13.0000, -157.0000,  -1362.0000, 17.0000, -158.0000,  64, 64, 64
L -1370.0000, 30.0000, -171.0000,  -1341.0000, 1.0000, -159.0000,  0, 0, 0
L -1400.0000, 20.0000, -179.0000,  -1370.0000, 30.0000, -171.0000,  0, 0, 0
L -1390.0000, -10.0000, -177.0000,  -1400.0000, 20.0000, -179.0000,  0, 0, 0
L -1468.0000, 4.0000, -194.0000,  -1449.0000, 27.0000, -189.0000,  0, 0, 0
L -1091.0000, -1181.0000, -108.0000,  -1091.0000, -1328.0000, -108.0000,  64, 64, 64
L -1453.0000, -373.0000, -136.0000,  -1461.0000, -360.0000, -141.0000,  64, 64, 64
L -1440.0000, -370.0000, -131.0000,  -1453.0000, -373.0000, -136.0000,  64, 64, 64
L -1426.0000, -369.0000, -126.0000,  -1440.0000, -370.0000, -131.0000,  64, 64, 64
L -2629.0000, 600.0000, -329.0000,  -2639.0000, 589.0000, -339.0000,  64, 64, 64
L -2629.0000, 629.0000, -329.0000,  -2629.0000, 600.0000, -329.0000,  64, 64, 64
L -2599.0000, 629.0000, -329.0000,  -2629.0000, 629.0000, -329.0000,  64, 64, 64
L -2589.0000, 640.0000, -329.0000,  -2599.0000, 629.0000, -329.0000,  64, 64, 64
L -2589.0000, 600.0000, -329.0000,  -2579.0000, 611.0000, -329.0000,  64, 64, 64
L -2589.0000, 580.0000, -329.0000,  -2589.0000, 600.0000, -329.0000,  64, 64, 64
L -2509.0000, 569.0000, -329.0000,  -2519.0000, 580.0000, -329.0000,  64, 64, 64
L -2489.0000, 569.0000, -329.0000,  -2509.0000, 569.0000, -329.0000,  64, 64, 64
L -2489.0000, 530.0000, -329.0000,  -2489.0000, 569.0000, -329.0000,  64, 64, 64
L -2499.0000, 530.0000, -329.0000,  -2489.0000, 530.0000, -329.0000,  64, 64, 64
L -2519.0000, 520.0000, -329.0000,  -2499.0000, 530.0000, -329.0000,  64, 64, 64
L -2709.0000, 309.0000, -329.0000,  -2709.0000, 340.0000, -329.0000,  64, 64, 64
L -2719.0000, 310.0000, -329.0000,  -2709.0000, 309.0000, -329.0000,  64, 64, 64
L -2709.0000, 290.0000, -329.0000,  -2719.0000, 300.0000, -329.0000,  64, 64, 64
L -2709.0000, 270.0000, -329.0000,  -2709.0000, 290.0000, -329.0000,  64, 64, 64
L -2659.0000, 270.0000, -329.0000,  -2709.0000, 270.0000, -329.0000,  64, 64, 64
L -2659.0000, 260.0000, -339.0000,  -2659.0000, 280.0000, -339.0000,  64, 64, 64
L -2719.0000, 260.0000, -339.0000,  -2659.0000, 260.0000, -339.0000,  64, 64, 64
L -2719.0000, 340.0000, -339.0000,  -2719.0000, 260.0000, -339.0000,  64, 64, 64
L -2659.0000, 340.0000, -339.0000,  -2719.0000, 340.0000, -339.0000,  64, 64, 64
L -2659.0000, 320.0000, -339.0000,  -2659.0000, 340.0000, -339.0000,  64, 64, 64
L -2641.0000, 320.0000, -339.0000,  -2659.0000, 320.0000, -339.0000,  64, 64, 64
L -2641.0000, 280.0000, -339.0000,  -2641.0000, 320.0000, -339.0000,  64, 64, 64
L -2659.0000, 280.0000, -339.0000,  -2641.0000, 280.0000, -339.0000,  64, 64, 64
L -2549.0000, 230.0000, -329.0000,  -2558.0000, 220.0000, -329.0000,  64, 64, 64
L -2549.0000, 270.0000, -329.0000,  -2549.0000, 260.0000, -329.0000,  64, 64, 64
L -2519.0000, 270.0000, -329.0000,  -2509.0000, 270.0000, -329.0000,  64, 64, 64
L -2528.0000, 279.0000, -329.0000,  -2519.0000, 270.0000, -329.0000,  64, 64, 64
L -2539.0000, 270.0000, -329.0000,  -2549.0000, 270.0000, -329.0000,  64, 64, 64
L -2529.0000, 279.0000, -329.0000,  -2539.0000, 270.0000, -329.0000,  64, 64, 64
L -2509.0000, 220.0000, -329.0000,  -2509.0000, 270.0000, -329.0000,  64, 64, 64
L -1817.0000, 87.0000, -191.0000,  -1819.0000, 84.0000, -189.0000,  64, 64, 64
L -1826.0000, 90.0000, -190.0000,  -1826.0000, 88.0000, -189.0000,  64, 64, 64
L -1825.0000, 90.0000, -191.0000,  -1826.0000, 90.0000, -190.0000,  64, 64, 64
L -1825.0000, 92.0000, -192.0000,  -1825.0000, 90.0000, -191.0000,  64, 64, 64
L -1822.0000, 94.0000, -193.0000,  -1825.0000, 92.0000, -192.0000,  64, 64, 64
L -1817.0000, 89.0000, -192.0000,  -1822.0000, 94.0000, -193.0000,  64, 64, 64
L -1809.0000, 89.0000, -194.0000,  -1817.0000, 89.0000, -192.0000,  64, 64, 64
L -1811.0000, 91.0000, -194.0000,  -1809.0000, 89.0000, -194.0000,  64, 64, 64
L -1812.0000, 94.0000, -196.0000,  -1811.0000, 91.0000, -194.0000,  64, 64, 64
L -1816.0000, 93.0000, -194.0000,  -1812.0000, 94.0000, -196.0000,  64, 64, 64
L -1821.0000, 98.0000, -195.0000,  -1816.0000, 93.0000, -194.0000,  64, 64, 64
L -1821.0000, 102.0000, -196.0000,  -1821.0000, 98.0000, -195.0000,  64, 64, 64
L -1823.0000, 106.0000, -198.0000,  -1821.0000, 102.0000, -196.0000,  64, 64, 64
L -1813.0000, 111.0000, -202.0000,  -1823.0000, 106.0000, -198.0000,  64, 64, 64
L -1804.0000, 104.0000, -202.0000,  -1813.0000, 111.0000, -202.0000,  64, 64, 64
L -1805.0000, 99.0000, -199.0000,  -1804.0000, 104.0000, -202.0000,  64, 64, 64
L -1803.0000, 96.0000, -199.0000,  -1805.0000, 99.0000, -199.0000,  64, 64, 64
L -1801.0000, 95.0000, -199.0000,  -1803.0000, 96.0000, -199.0000,  64, 64, 64
L -1802.0000, 91.0000, -197.0000,  -1801.0000, 95.0000, -199.0000,  64, 64, 64
L -1803.0000, 80.0000, -192.0000,  -1807.0000, 75.0000, -189.0000,  64, 64, 64
L -1803.0000, 81.0000, -193.0000,  -1803.0000, 80.0000, -192.0000,  64, 64, 64
L -1807.0000, 87.0000, -194.0000,  -1803.0000, 81.0000, -193.0000,  64, 64, 64
L -1802.0000, 89.0000, -196.0000,  -1807.0000, 87.0000, -194.0000,  64, 64, 64
L -1802.0000, 92.0000, -197.0000,  -1802.0000, 89.0000, -196.0000,  64, 64, 64
L -1777.0000, 68.0000, -196.0000,  -1773.0000, 64.0000, -194.0000,  64, 64, 64
L -1776.0000, 73.0000, -198.0000,  -1777.0000, 68.0000, -196.0000,  64, 64, 64
L -1769.0000, 76.0000, -199.0000,  -1776.0000, 73.0000, -198.0000,  64, 64, 64
L -1773.0000, 79.0000, -201.0000,  -1769.0000, 76.0000, -199.0000,  64, 64, 64
L -1772.0000, 85.0000, -204.0000,  -1773.0000, 79.0000, -201.0000,  64, 64, 64
L -1761.0000, 91.0000, -207.0000,  -1772.0000, 85.0000, -204.0000,  64, 64, 64
L -1759.0000, 91.0000, -207.0000,  -1761.0000, 91.0000, -207.0000,  64, 64, 64
L -1743.0000, 62.0000, -205.0000,  -1746.0000, 61.0000, -203.0000,  64, 64, 64
L -1742.0000, 70.0000, -208.0000,  -1743.0000, 62.0000, -205.0000,  64, 64, 64
L -1744.0000, 71.0000, -208.0000,  -1742.0000, 70.0000, -208.0000,  64, 64, 64
L -1747.0000, 75.0000, -208.0000,  -1744.0000, 71.0000, -208.0000,  64, 64, 64
